     0.2129000000E+00    0.1119007606E+01
     0.2129500000E+00    0.1119036989E+01
     0.2130000000E+00    0.1119066377E+01
     0.2130500000E+00    0.1119095770E+01
     0.2131000000E+00    0.1119125168E+01
     0.2131500000E+00    0.1119154569E+01
     0.2132000000E+00    0.1119183974E+01
     0.2132500000E+00    0.1119213380E+01
     0.2133000000E+00    0.1119242789E+01
     0.2133500000E+00    0.1119272199E+01
     0.2134000000E+00    0.1119301610E+01
     0.2134500000E+00    0.1119331020E+01
     0.2135000000E+00    0.1119360431E+01
     0.2135500000E+00    0.1119389840E+01
     0.2136000000E+00    0.1119419248E+01
     0.2136500000E+00    0.1119448653E+01
     0.2137000000E+00    0.1119478056E+01
     0.2137500000E+00    0.1119507455E+01
     0.2138000000E+00    0.1119536851E+01
     0.2138500000E+00    0.1119566242E+01
     0.2139000000E+00    0.1119595628E+01
     0.2139500000E+00    0.1119625008E+01
     0.2140000000E+00    0.1119654383E+01
     0.2140500000E+00    0.1119683751E+01
     0.2141000000E+00    0.1119713112E+01
     0.2141500000E+00    0.1119742465E+01
     0.2142000000E+00    0.1119771810E+01
     0.2142500000E+00    0.1119801147E+01
     0.2143000000E+00    0.1119830475E+01
     0.2143500000E+00    0.1119859795E+01
     0.2144000000E+00    0.1119889104E+01
     0.2144500000E+00    0.1119918404E+01
     0.2145000000E+00    0.1119947695E+01
     0.2145500000E+00    0.1119976975E+01
     0.2146000000E+00    0.1120006246E+01
     0.2146500000E+00    0.1120035507E+01
     0.2147000000E+00    0.1120064758E+01
     0.2147500000E+00    0.1120094001E+01
     0.2148000000E+00    0.1120123234E+01
     0.2148500000E+00    0.1120152458E+01
     0.2149000000E+00    0.1120181674E+01
     0.2149500000E+00    0.1120210883E+01
     0.2150000000E+00    0.1120240085E+01
     0.2150500000E+00    0.1120269282E+01
     0.2151000000E+00    0.1120298472E+01
     0.2151500000E+00    0.1120327659E+01
     0.2152000000E+00    0.1120356842E+01
     0.2152500000E+00    0.1120386023E+01
     0.2153000000E+00    0.1120415202E+01
     0.2153500000E+00    0.1120444382E+01
     0.2154000000E+00    0.1120473561E+01
     0.2154500000E+00    0.1120502743E+01
     0.2155000000E+00    0.1120531928E+01
     0.2155500000E+00    0.1120561117E+01
     0.2156000000E+00    0.1120590311E+01
     0.2156500000E+00    0.1120619510E+01
     0.2157000000E+00    0.1120648717E+01
     0.2157500000E+00    0.1120677931E+01
     0.2158000000E+00    0.1120707153E+01
     0.2158500000E+00    0.1120736385E+01
     0.2159000000E+00    0.1120765627E+01
     0.2159500000E+00    0.1120794879E+01
     0.2160000000E+00    0.1120824141E+01
     0.2160500000E+00    0.1120853415E+01
     0.2161000000E+00    0.1120882700E+01
     0.2161500000E+00    0.1120911997E+01
     0.2162000000E+00    0.1120941305E+01
     0.2162500000E+00    0.1120970626E+01
     0.2163000000E+00    0.1120999957E+01
     0.2163500000E+00    0.1121029301E+01
     0.2164000000E+00    0.1121058655E+01
     0.2164500000E+00    0.1121088021E+01
     0.2165000000E+00    0.1121117397E+01
     0.2165500000E+00    0.1121146784E+01
     0.2166000000E+00    0.1121176180E+01
     0.2166500000E+00    0.1121205586E+01
     0.2167000000E+00    0.1121235001E+01
     0.2167500000E+00    0.1121264424E+01
     0.2168000000E+00    0.1121293855E+01
     0.2168500000E+00    0.1121323293E+01
     0.2169000000E+00    0.1121352738E+01
     0.2169500000E+00    0.1121382188E+01
     0.2170000000E+00    0.1121411644E+01
     0.2170500000E+00    0.1121441105E+01
     0.2171000000E+00    0.1121470570E+01
     0.2171500000E+00    0.1121500038E+01
     0.2172000000E+00    0.1121529510E+01
     0.2172500000E+00    0.1121558983E+01
     0.2173000000E+00    0.1121588458E+01
     0.2173500000E+00    0.1121617933E+01
     0.2174000000E+00    0.1121647409E+01
     0.2174500000E+00    0.1121676884E+01
     0.2175000000E+00    0.1121706359E+01
     0.2175500000E+00    0.1121735831E+01
     0.2176000000E+00    0.1121765301E+01
     0.2176500000E+00    0.1121794768E+01
     0.2177000000E+00    0.1121824232E+01
     0.2177500000E+00    0.1121853691E+01
     0.2178000000E+00    0.1121883146E+01
     0.2178500000E+00    0.1121912595E+01
     0.2179000000E+00    0.1121942039E+01
     0.2179500000E+00    0.1121971476E+01
     0.2180000000E+00    0.1122000906E+01
     0.2180500000E+00    0.1122030330E+01
     0.2181000000E+00    0.1122059746E+01
     0.2181500000E+00    0.1122089154E+01
     0.2182000000E+00    0.1122118554E+01
     0.2182500000E+00    0.1122147947E+01
     0.2183000000E+00    0.1122177330E+01
     0.2183500000E+00    0.1122206706E+01
     0.2184000000E+00    0.1122236073E+01
     0.2184500000E+00    0.1122265433E+01
     0.2185000000E+00    0.1122294784E+01
     0.2185500000E+00    0.1122324127E+01
     0.2186000000E+00    0.1122353464E+01
     0.2186500000E+00    0.1122382793E+01
     0.2187000000E+00    0.1122412116E+01
     0.2187500000E+00    0.1122441432E+01
     0.2188000000E+00    0.1122470744E+01
     0.2188500000E+00    0.1122500051E+01
     0.2189000000E+00    0.1122529354E+01
     0.2189500000E+00    0.1122558654E+01
     0.2190000000E+00    0.1122587952E+01
     0.2190500000E+00    0.1122617248E+01
     0.2191000000E+00    0.1122646544E+01
     0.2191500000E+00    0.1122675840E+01
     0.2192000000E+00    0.1122705137E+01
     0.2192500000E+00    0.1122734436E+01
     0.2193000000E+00    0.1122763738E+01
     0.2193500000E+00    0.1122793043E+01
     0.2194000000E+00    0.1122822353E+01
     0.2194500000E+00    0.1122851668E+01
     0.2195000000E+00    0.1122880988E+01
     0.2195500000E+00    0.1122910315E+01
     0.2196000000E+00    0.1122939649E+01
     0.2196500000E+00    0.1122968990E+01
     0.2197000000E+00    0.1122998339E+01
     0.2197500000E+00    0.1123027697E+01
     0.2198000000E+00    0.1123057062E+01
     0.2198500000E+00    0.1123086436E+01
     0.2199000000E+00    0.1123115819E+01
     0.2199500000E+00    0.1123145210E+01
     0.2200000000E+00    0.1123174609E+01
     0.2200500000E+00    0.1123204018E+01
     0.2201000000E+00    0.1123233434E+01
     0.2201500000E+00    0.1123262858E+01
     0.2202000000E+00    0.1123292290E+01
     0.2202500000E+00    0.1123321730E+01
     0.2203000000E+00    0.1123351176E+01
     0.2203500000E+00    0.1123380628E+01
     0.2204000000E+00    0.1123410087E+01
     0.2204500000E+00    0.1123439550E+01
     0.2205000000E+00    0.1123469019E+01
     0.2205500000E+00    0.1123498491E+01
     0.2206000000E+00    0.1123527967E+01
     0.2206500000E+00    0.1123557446E+01
     0.2207000000E+00    0.1123586927E+01
     0.2207500000E+00    0.1123616410E+01
     0.2208000000E+00    0.1123645893E+01
     0.2208500000E+00    0.1123675377E+01
     0.2209000000E+00    0.1123704860E+01
     0.2209500000E+00    0.1123734343E+01
     0.2210000000E+00    0.1123763823E+01
     0.2210500000E+00    0.1123793301E+01
     0.2211000000E+00    0.1123822777E+01
     0.2211500000E+00    0.1123852249E+01
     0.2212000000E+00    0.1123881716E+01
     0.2212500000E+00    0.1123911180E+01
     0.2213000000E+00    0.1123940638E+01
     0.2213500000E+00    0.1123970090E+01
     0.2214000000E+00    0.1123999536E+01
     0.2214500000E+00    0.1124028976E+01
     0.2215000000E+00    0.1124058409E+01
     0.2215500000E+00    0.1124087835E+01
     0.2216000000E+00    0.1124117254E+01
     0.2216500000E+00    0.1124146665E+01
     0.2217000000E+00    0.1124176067E+01
     0.2217500000E+00    0.1124205462E+01
     0.2218000000E+00    0.1124234848E+01
     0.2218500000E+00    0.1124264227E+01
     0.2219000000E+00    0.1124293597E+01
     0.2219500000E+00    0.1124322959E+01
     0.2220000000E+00    0.1124352313E+01
     0.2220500000E+00    0.1124381659E+01
     0.2221000000E+00    0.1124410997E+01
     0.2221500000E+00    0.1124440329E+01
     0.2222000000E+00    0.1124469653E+01
     0.2222500000E+00    0.1124498971E+01
     0.2223000000E+00    0.1124528284E+01
     0.2223500000E+00    0.1124557591E+01
     0.2224000000E+00    0.1124586894E+01
     0.2224500000E+00    0.1124616192E+01
     0.2225000000E+00    0.1124645488E+01
     0.2225500000E+00    0.1124674781E+01
     0.2226000000E+00    0.1124704072E+01
     0.2226500000E+00    0.1124733363E+01
     0.2227000000E+00    0.1124762655E+01
     0.2227500000E+00    0.1124791947E+01
     0.2228000000E+00    0.1124821241E+01
     0.2228500000E+00    0.1124850539E+01
     0.2229000000E+00    0.1124879840E+01
     0.2229500000E+00    0.1124909146E+01
     0.2230000000E+00    0.1124938458E+01
     0.2230500000E+00    0.1124967776E+01
     0.2231000000E+00    0.1124997102E+01
     0.2231500000E+00    0.1125026436E+01
     0.2232000000E+00    0.1125055778E+01
     0.2232500000E+00    0.1125085130E+01
     0.2233000000E+00    0.1125114492E+01
     0.2233500000E+00    0.1125143864E+01
     0.2234000000E+00    0.1125173247E+01
     0.2234500000E+00    0.1125202642E+01
     0.2235000000E+00    0.1125232048E+01
     0.2235500000E+00    0.1125261465E+01
     0.2236000000E+00    0.1125290894E+01
     0.2236500000E+00    0.1125320335E+01
     0.2237000000E+00    0.1125349788E+01
     0.2237500000E+00    0.1125379252E+01
     0.2238000000E+00    0.1125408727E+01
     0.2238500000E+00    0.1125438213E+01
     0.2239000000E+00    0.1125467709E+01
     0.2239500000E+00    0.1125497216E+01
     0.2240000000E+00    0.1125526732E+01
     0.2240500000E+00    0.1125556257E+01
     0.2241000000E+00    0.1125585790E+01
     0.2241500000E+00    0.1125615331E+01
     0.2242000000E+00    0.1125644879E+01
     0.2242500000E+00    0.1125674433E+01
     0.2243000000E+00    0.1125703992E+01
     0.2243500000E+00    0.1125733556E+01
     0.2244000000E+00    0.1125763124E+01
     0.2244500000E+00    0.1125792695E+01
     0.2245000000E+00    0.1125822268E+01
     0.2245500000E+00    0.1125851842E+01
     0.2246000000E+00    0.1125881416E+01
     0.2246500000E+00    0.1125910990E+01
     0.2247000000E+00    0.1125940563E+01
     0.2247500000E+00    0.1125970134E+01
     0.2248000000E+00    0.1125999703E+01
     0.2248500000E+00    0.1126029267E+01
     0.2249000000E+00    0.1126058828E+01
     0.2249500000E+00    0.1126088383E+01
     0.2250000000E+00    0.1126117933E+01
     0.2250500000E+00    0.1126147477E+01
     0.2251000000E+00    0.1126177014E+01
     0.2251500000E+00    0.1126206543E+01
     0.2252000000E+00    0.1126236065E+01
     0.2252500000E+00    0.1126265578E+01
     0.2253000000E+00    0.1126295083E+01
     0.2253500000E+00    0.1126324579E+01
     0.2254000000E+00    0.1126354065E+01
     0.2254500000E+00    0.1126383542E+01
     0.2255000000E+00    0.1126413010E+01
     0.2255500000E+00    0.1126442468E+01
     0.2256000000E+00    0.1126471916E+01
     0.2256500000E+00    0.1126501355E+01
     0.2257000000E+00    0.1126530785E+01
     0.2257500000E+00    0.1126560205E+01
     0.2258000000E+00    0.1126589616E+01
     0.2258500000E+00    0.1126619019E+01
     0.2259000000E+00    0.1126648413E+01
     0.2259500000E+00    0.1126677800E+01
     0.2260000000E+00    0.1126707180E+01
     0.2260500000E+00    0.1126736553E+01
     0.2261000000E+00    0.1126765920E+01
     0.2261500000E+00    0.1126795282E+01
     0.2262000000E+00    0.1126824640E+01
     0.2262500000E+00    0.1126853994E+01
     0.2263000000E+00    0.1126883345E+01
     0.2263500000E+00    0.1126912695E+01
     0.2264000000E+00    0.1126942043E+01
     0.2264500000E+00    0.1126971391E+01
     0.2265000000E+00    0.1127000740E+01
     0.2265500000E+00    0.1127030091E+01
     0.2266000000E+00    0.1127059444E+01
     0.2266500000E+00    0.1127088801E+01
     0.2267000000E+00    0.1127118162E+01
     0.2267500000E+00    0.1127147529E+01
     0.2268000000E+00    0.1127176902E+01
     0.2268500000E+00    0.1127206281E+01
     0.2269000000E+00    0.1127235669E+01
     0.2269500000E+00    0.1127265064E+01
     0.2270000000E+00    0.1127294469E+01
     0.2270500000E+00    0.1127323882E+01
     0.2271000000E+00    0.1127353306E+01
     0.2271500000E+00    0.1127382740E+01
     0.2272000000E+00    0.1127412184E+01
     0.2272500000E+00    0.1127441640E+01
     0.2273000000E+00    0.1127471106E+01
     0.2273500000E+00    0.1127500583E+01
     0.2274000000E+00    0.1127530072E+01
     0.2274500000E+00    0.1127559571E+01
     0.2275000000E+00    0.1127589081E+01
     0.2275500000E+00    0.1127618602E+01
     0.2276000000E+00    0.1127648133E+01
     0.2276500000E+00    0.1127677674E+01
     0.2277000000E+00    0.1127707224E+01
     0.2277500000E+00    0.1127736783E+01
     0.2278000000E+00    0.1127766351E+01
     0.2278500000E+00    0.1127795926E+01
     0.2279000000E+00    0.1127825508E+01
     0.2279500000E+00    0.1127855097E+01
     0.2280000000E+00    0.1127884691E+01
     0.2280500000E+00    0.1127914291E+01
     0.2281000000E+00    0.1127943894E+01
     0.2281500000E+00    0.1127973500E+01
     0.2282000000E+00    0.1128003109E+01
     0.2282500000E+00    0.1128032719E+01
     0.2283000000E+00    0.1128062330E+01
     0.2283500000E+00    0.1128091941E+01
     0.2284000000E+00    0.1128121550E+01
     0.2284500000E+00    0.1128151158E+01
     0.2285000000E+00    0.1128180764E+01
     0.2285500000E+00    0.1128210366E+01
     0.2286000000E+00    0.1128239964E+01
     0.2286500000E+00    0.1128269557E+01
     0.2287000000E+00    0.1128299145E+01
     0.2287500000E+00    0.1128328726E+01
     0.2288000000E+00    0.1128358302E+01
     0.2288500000E+00    0.1128387870E+01
     0.2289000000E+00    0.1128417431E+01
     0.2289500000E+00    0.1128446984E+01
     0.2290000000E+00    0.1128476529E+01
     0.2290500000E+00    0.1128506066E+01
     0.2291000000E+00    0.1128535594E+01
     0.2291500000E+00    0.1128565114E+01
     0.2292000000E+00    0.1128594626E+01
     0.2292500000E+00    0.1128624129E+01
     0.2293000000E+00    0.1128653625E+01
     0.2293500000E+00    0.1128683112E+01
     0.2294000000E+00    0.1128712591E+01
     0.2294500000E+00    0.1128742064E+01
     0.2295000000E+00    0.1128771529E+01
     0.2295500000E+00    0.1128800988E+01
     0.2296000000E+00    0.1128830441E+01
     0.2296500000E+00    0.1128859889E+01
     0.2297000000E+00    0.1128889333E+01
     0.2297500000E+00    0.1128918772E+01
     0.2298000000E+00    0.1128948208E+01
     0.2298500000E+00    0.1128977641E+01
     0.2299000000E+00    0.1129007073E+01
     0.2299500000E+00    0.1129036503E+01
     0.2300000000E+00    0.1129065933E+01
     0.2300500000E+00    0.1129095363E+01
     0.2301000000E+00    0.1129124794E+01
     0.2301500000E+00    0.1129154227E+01
     0.2302000000E+00    0.1129183663E+01
     0.2302500000E+00    0.1129213102E+01
     0.2303000000E+00    0.1129242545E+01
     0.2303500000E+00    0.1129271993E+01
     0.2304000000E+00    0.1129301446E+01
     0.2304500000E+00    0.1129330904E+01
     0.2305000000E+00    0.1129360370E+01
     0.2305500000E+00    0.1129389842E+01
     0.2306000000E+00    0.1129419321E+01
     0.2306500000E+00    0.1129448809E+01
     0.2307000000E+00    0.1129478304E+01
     0.2307500000E+00    0.1129507809E+01
     0.2308000000E+00    0.1129537322E+01
     0.2308500000E+00    0.1129566845E+01
     0.2309000000E+00    0.1129596377E+01
     0.2309500000E+00    0.1129625918E+01
     0.2310000000E+00    0.1129655469E+01
     0.2310500000E+00    0.1129685030E+01
     0.2311000000E+00    0.1129714600E+01
     0.2311500000E+00    0.1129744180E+01
     0.2312000000E+00    0.1129773769E+01
     0.2312500000E+00    0.1129803367E+01
     0.2313000000E+00    0.1129832975E+01
     0.2313500000E+00    0.1129862590E+01
     0.2314000000E+00    0.1129892214E+01
     0.2314500000E+00    0.1129921845E+01
     0.2315000000E+00    0.1129951483E+01
     0.2315500000E+00    0.1129981128E+01
     0.2316000000E+00    0.1130010778E+01
     0.2316500000E+00    0.1130040433E+01
     0.2317000000E+00    0.1130070093E+01
     0.2317500000E+00    0.1130099756E+01
     0.2318000000E+00    0.1130129421E+01
     0.2318500000E+00    0.1130159088E+01
     0.2319000000E+00    0.1130188756E+01
     0.2319500000E+00    0.1130218423E+01
     0.2320000000E+00    0.1130248090E+01
     0.2320500000E+00    0.1130277754E+01
     0.2321000000E+00    0.1130307415E+01
     0.2321500000E+00    0.1130337073E+01
     0.2322000000E+00    0.1130366725E+01
     0.2322500000E+00    0.1130396372E+01
     0.2323000000E+00    0.1130426012E+01
     0.2323500000E+00    0.1130455645E+01
     0.2324000000E+00    0.1130485270E+01
     0.2324500000E+00    0.1130514886E+01
     0.2325000000E+00    0.1130544494E+01
     0.2325500000E+00    0.1130574091E+01
     0.2326000000E+00    0.1130603679E+01
     0.2326500000E+00    0.1130633256E+01
     0.2327000000E+00    0.1130662823E+01
     0.2327500000E+00    0.1130692379E+01
     0.2328000000E+00    0.1130721925E+01
     0.2328500000E+00    0.1130751460E+01
     0.2329000000E+00    0.1130780985E+01
     0.2329500000E+00    0.1130810500E+01
     0.2330000000E+00    0.1130840006E+01
     0.2330500000E+00    0.1130869503E+01
     0.2331000000E+00    0.1130898991E+01
     0.2331500000E+00    0.1130928472E+01
     0.2332000000E+00    0.1130957946E+01
     0.2332500000E+00    0.1130987413E+01
     0.2333000000E+00    0.1131016876E+01
     0.2333500000E+00    0.1131046334E+01
     0.2334000000E+00    0.1131075788E+01
     0.2334500000E+00    0.1131105240E+01
     0.2335000000E+00    0.1131134690E+01
     0.2335500000E+00    0.1131164140E+01
     0.2336000000E+00    0.1131193589E+01
     0.2336500000E+00    0.1131223040E+01
     0.2337000000E+00    0.1131252493E+01
     0.2337500000E+00    0.1131281949E+01
     0.2338000000E+00    0.1131311408E+01
     0.2338500000E+00    0.1131340871E+01
     0.2339000000E+00    0.1131370340E+01
     0.2339500000E+00    0.1131399815E+01
     0.2340000000E+00    0.1131429296E+01
     0.2340500000E+00    0.1131458783E+01
     0.2341000000E+00    0.1131488278E+01
     0.2341500000E+00    0.1131517781E+01
     0.2342000000E+00    0.1131547292E+01
     0.2342500000E+00    0.1131576812E+01
     0.2343000000E+00    0.1131606340E+01
     0.2343500000E+00    0.1131635877E+01
     0.2344000000E+00    0.1131665424E+01
     0.2344500000E+00    0.1131694979E+01
     0.2345000000E+00    0.1131724544E+01
     0.2345500000E+00    0.1131754119E+01
     0.2346000000E+00    0.1131783702E+01
     0.2346500000E+00    0.1131813295E+01
     0.2347000000E+00    0.1131842897E+01
     0.2347500000E+00    0.1131872508E+01
     0.2348000000E+00    0.1131902127E+01
     0.2348500000E+00    0.1131931756E+01
     0.2349000000E+00    0.1131961392E+01
     0.2349500000E+00    0.1131991036E+01
     0.2350000000E+00    0.1132020688E+01
     0.2350500000E+00    0.1132050348E+01
     0.2351000000E+00    0.1132080013E+01
     0.2351500000E+00    0.1132109685E+01
     0.2352000000E+00    0.1132139363E+01
     0.2352500000E+00    0.1132169045E+01
     0.2353000000E+00    0.1132198732E+01
     0.2353500000E+00    0.1132228423E+01
     0.2354000000E+00    0.1132258116E+01
     0.2354500000E+00    0.1132287811E+01
     0.2355000000E+00    0.1132317508E+01
     0.2355500000E+00    0.1132347205E+01
     0.2356000000E+00    0.1132376902E+01
     0.2356500000E+00    0.1132406597E+01
     0.2357000000E+00    0.1132436290E+01
     0.2357500000E+00    0.1132465980E+01
     0.2358000000E+00    0.1132495666E+01
     0.2358500000E+00    0.1132525347E+01
     0.2359000000E+00    0.1132555022E+01
     0.2359500000E+00    0.1132584691E+01
     0.2360000000E+00    0.1132614352E+01
     0.2360500000E+00    0.1132644006E+01
     0.2361000000E+00    0.1132673651E+01
     0.2361500000E+00    0.1132703287E+01
     0.2362000000E+00    0.1132732914E+01
     0.2362500000E+00    0.1132762531E+01
     0.2363000000E+00    0.1132792137E+01
     0.2363500000E+00    0.1132821734E+01
     0.2364000000E+00    0.1132851320E+01
     0.2364500000E+00    0.1132880896E+01
     0.2365000000E+00    0.1132910463E+01
     0.2365500000E+00    0.1132940019E+01
     0.2366000000E+00    0.1132969567E+01
     0.2366500000E+00    0.1132999106E+01
     0.2367000000E+00    0.1133028638E+01
     0.2367500000E+00    0.1133058162E+01
     0.2368000000E+00    0.1133087680E+01
     0.2368500000E+00    0.1133117192E+01
     0.2369000000E+00    0.1133146700E+01
     0.2369500000E+00    0.1133176205E+01
     0.2370000000E+00    0.1133205707E+01
     0.2370500000E+00    0.1133235208E+01
     0.2371000000E+00    0.1133264709E+01
     0.2371500000E+00    0.1133294211E+01
     0.2372000000E+00    0.1133323715E+01
     0.2372500000E+00    0.1133353222E+01
     0.2373000000E+00    0.1133382733E+01
     0.2373500000E+00    0.1133412248E+01
     0.2374000000E+00    0.1133441770E+01
     0.2374500000E+00    0.1133471298E+01
     0.2375000000E+00    0.1133500834E+01
     0.2375500000E+00    0.1133530378E+01
     0.2376000000E+00    0.1133559931E+01
     0.2376500000E+00    0.1133589493E+01
     0.2377000000E+00    0.1133619065E+01
     0.2377500000E+00    0.1133648647E+01
     0.2378000000E+00    0.1133678239E+01
     0.2378500000E+00    0.1133707842E+01
     0.2379000000E+00    0.1133737455E+01
     0.2379500000E+00    0.1133767079E+01
     0.2380000000E+00    0.1133796714E+01
     0.2380500000E+00    0.1133826360E+01
     0.2381000000E+00    0.1133856016E+01
     0.2381500000E+00    0.1133885683E+01
     0.2382000000E+00    0.1133915359E+01
     0.2382500000E+00    0.1133945046E+01
     0.2383000000E+00    0.1133974742E+01
     0.2383500000E+00    0.1134004447E+01
     0.2384000000E+00    0.1134034161E+01
     0.2384500000E+00    0.1134063884E+01
     0.2385000000E+00    0.1134093614E+01
     0.2385500000E+00    0.1134123352E+01
     0.2386000000E+00    0.1134153097E+01
     0.2386500000E+00    0.1134182849E+01
     0.2387000000E+00    0.1134212606E+01
     0.2387500000E+00    0.1134242368E+01
     0.2388000000E+00    0.1134272135E+01
     0.2388500000E+00    0.1134301906E+01
     0.2389000000E+00    0.1134331680E+01
     0.2389500000E+00    0.1134361456E+01
     0.2390000000E+00    0.1134391234E+01
     0.2390500000E+00    0.1134421013E+01
     0.2391000000E+00    0.1134450791E+01
     0.2391500000E+00    0.1134480569E+01
     0.2392000000E+00    0.1134510345E+01
     0.2392500000E+00    0.1134540119E+01
     0.2393000000E+00    0.1134569889E+01
     0.2393500000E+00    0.1134599654E+01
     0.2394000000E+00    0.1134629415E+01
     0.2394500000E+00    0.1134659169E+01
     0.2395000000E+00    0.1134688916E+01
     0.2395500000E+00    0.1134718656E+01
     0.2396000000E+00    0.1134748386E+01
     0.2396500000E+00    0.1134778108E+01
     0.2397000000E+00    0.1134807820E+01
     0.2397500000E+00    0.1134837521E+01
     0.2398000000E+00    0.1134867212E+01
     0.2398500000E+00    0.1134896891E+01
     0.2399000000E+00    0.1134926558E+01
     0.2399500000E+00    0.1134956214E+01
     0.2400000000E+00    0.1134985858E+01
     0.2400500000E+00    0.1135015489E+01
     0.2401000000E+00    0.1135045110E+01
     0.2401500000E+00    0.1135074718E+01
     0.2402000000E+00    0.1135104316E+01
     0.2402500000E+00    0.1135133903E+01
     0.2403000000E+00    0.1135163480E+01
     0.2403500000E+00    0.1135193049E+01
     0.2404000000E+00    0.1135222609E+01
     0.2404500000E+00    0.1135252161E+01
     0.2405000000E+00    0.1135281708E+01
     0.2405500000E+00    0.1135311249E+01
     0.2406000000E+00    0.1135340786E+01
     0.2406500000E+00    0.1135370320E+01
     0.2407000000E+00    0.1135399853E+01
     0.2407500000E+00    0.1135429386E+01
     0.2408000000E+00    0.1135458919E+01
     0.2408500000E+00    0.1135488455E+01
     0.2409000000E+00    0.1135517994E+01
     0.2409500000E+00    0.1135547538E+01
     0.2410000000E+00    0.1135577087E+01
     0.2410500000E+00    0.1135606643E+01
     0.2411000000E+00    0.1135636207E+01
     0.2411500000E+00    0.1135665779E+01
     0.2412000000E+00    0.1135695361E+01
     0.2412500000E+00    0.1135724952E+01
     0.2413000000E+00    0.1135754554E+01
     0.2413500000E+00    0.1135784167E+01
     0.2414000000E+00    0.1135813791E+01
     0.2414500000E+00    0.1135843426E+01
     0.2415000000E+00    0.1135873073E+01
     0.2415500000E+00    0.1135902731E+01
     0.2416000000E+00    0.1135932401E+01
     0.2416500000E+00    0.1135962082E+01
     0.2417000000E+00    0.1135991773E+01
     0.2417500000E+00    0.1136021476E+01
     0.2418000000E+00    0.1136051188E+01
     0.2418500000E+00    0.1136080910E+01
     0.2419000000E+00    0.1136110641E+01
     0.2419500000E+00    0.1136140380E+01
     0.2420000000E+00    0.1136170127E+01
     0.2420500000E+00    0.1136199881E+01
     0.2421000000E+00    0.1136229642E+01
     0.2421500000E+00    0.1136259407E+01
     0.2422000000E+00    0.1136289178E+01
     0.2422500000E+00    0.1136318952E+01
     0.2423000000E+00    0.1136348730E+01
     0.2423500000E+00    0.1136378510E+01
     0.2424000000E+00    0.1136408291E+01
     0.2424500000E+00    0.1136438073E+01
     0.2425000000E+00    0.1136467855E+01
     0.2425500000E+00    0.1136497637E+01
     0.2426000000E+00    0.1136527417E+01
     0.2426500000E+00    0.1136557194E+01
     0.2427000000E+00    0.1136586969E+01
     0.2427500000E+00    0.1136616740E+01
     0.2428000000E+00    0.1136646507E+01
     0.2428500000E+00    0.1136676268E+01
     0.2429000000E+00    0.1136706025E+01
     0.2429500000E+00    0.1136735775E+01
     0.2430000000E+00    0.1136765518E+01
     0.2430500000E+00    0.1136795255E+01
     0.2431000000E+00    0.1136824984E+01
     0.2431500000E+00    0.1136854705E+01
     0.2432000000E+00    0.1136884418E+01
     0.2432500000E+00    0.1136914122E+01
     0.2433000000E+00    0.1136943818E+01
     0.2433500000E+00    0.1136973504E+01
     0.2434000000E+00    0.1137003182E+01
     0.2434500000E+00    0.1137032850E+01
     0.2435000000E+00    0.1137062510E+01
     0.2435500000E+00    0.1137092161E+01
     0.2436000000E+00    0.1137121803E+01
     0.2436500000E+00    0.1137151437E+01
     0.2437000000E+00    0.1137181063E+01
     0.2437500000E+00    0.1137210681E+01
     0.2438000000E+00    0.1137240292E+01
     0.2438500000E+00    0.1137269897E+01
     0.2439000000E+00    0.1137299496E+01
     0.2439500000E+00    0.1137329089E+01
     0.2440000000E+00    0.1137358679E+01
     0.2440500000E+00    0.1137388266E+01
     0.2441000000E+00    0.1137417849E+01
     0.2441500000E+00    0.1137447432E+01
     0.2442000000E+00    0.1137477014E+01
     0.2442500000E+00    0.1137506597E+01
     0.2443000000E+00    0.1137536181E+01
     0.2443500000E+00    0.1137565768E+01
     0.2444000000E+00    0.1137595359E+01
     0.2444500000E+00    0.1137624955E+01
     0.2445000000E+00    0.1137654557E+01
     0.2445500000E+00    0.1137684166E+01
     0.2446000000E+00    0.1137713783E+01
     0.2446500000E+00    0.1137743410E+01
     0.2447000000E+00    0.1137773046E+01
     0.2447500000E+00    0.1137802692E+01
     0.2448000000E+00    0.1137832351E+01
     0.2448500000E+00    0.1137862021E+01
     0.2449000000E+00    0.1137891704E+01
     0.2449500000E+00    0.1137921400E+01
     0.2450000000E+00    0.1137951110E+01
     0.2450500000E+00    0.1137980834E+01
     0.2451000000E+00    0.1138010571E+01
     0.2451500000E+00    0.1138040323E+01
     0.2452000000E+00    0.1138070089E+01
     0.2452500000E+00    0.1138099869E+01
     0.2453000000E+00    0.1138129663E+01
     0.2453500000E+00    0.1138159469E+01
     0.2454000000E+00    0.1138189289E+01
     0.2454500000E+00    0.1138219121E+01
     0.2455000000E+00    0.1138248965E+01
     0.2455500000E+00    0.1138278820E+01
     0.2456000000E+00    0.1138308685E+01
     0.2456500000E+00    0.1138338559E+01
     0.2457000000E+00    0.1138368442E+01
     0.2457500000E+00    0.1138398332E+01
     0.2458000000E+00    0.1138428228E+01
     0.2458500000E+00    0.1138458130E+01
     0.2459000000E+00    0.1138488035E+01
     0.2459500000E+00    0.1138517944E+01
     0.2460000000E+00    0.1138547855E+01
     0.2460500000E+00    0.1138577766E+01
     0.2461000000E+00    0.1138607677E+01
     0.2461500000E+00    0.1138637587E+01
