     0.2508500000E+00    0.1652397472E+00
     0.2509000000E+00    0.1652440394E+00
     0.2509500000E+00    0.1652483315E+00
     0.2510000000E+00    0.1652526236E+00
     0.2510500000E+00    0.1652569158E+00
     0.2511000000E+00    0.1652612085E+00
     0.2511500000E+00    0.1652655017E+00
     0.2512000000E+00    0.1652697956E+00
     0.2512500000E+00    0.1652740905E+00
     0.2513000000E+00    0.1652783864E+00
     0.2513500000E+00    0.1652826835E+00
     0.2514000000E+00    0.1652869819E+00
     0.2514500000E+00    0.1652912818E+00
     0.2515000000E+00    0.1652955833E+00
     0.2515500000E+00    0.1652998864E+00
     0.2516000000E+00    0.1653041913E+00
     0.2516500000E+00    0.1653084980E+00
     0.2517000000E+00    0.1653128066E+00
     0.2517500000E+00    0.1653171171E+00
     0.2518000000E+00    0.1653214295E+00
     0.2518500000E+00    0.1653257438E+00
     0.2519000000E+00    0.1653300601E+00
     0.2519500000E+00    0.1653343784E+00
     0.2520000000E+00    0.1653386985E+00
     0.2520500000E+00    0.1653430205E+00
     0.2521000000E+00    0.1653473443E+00
     0.2521500000E+00    0.1653516699E+00
     0.2522000000E+00    0.1653559972E+00
     0.2522500000E+00    0.1653603261E+00
     0.2523000000E+00    0.1653646565E+00
     0.2523500000E+00    0.1653689884E+00
     0.2524000000E+00    0.1653733217E+00
     0.2524500000E+00    0.1653776562E+00
     0.2525000000E+00    0.1653819919E+00
     0.2525500000E+00    0.1653863287E+00
     0.2526000000E+00    0.1653906664E+00
     0.2526500000E+00    0.1653950049E+00
     0.2527000000E+00    0.1653993441E+00
     0.2527500000E+00    0.1654036839E+00
     0.2528000000E+00    0.1654080241E+00
     0.2528500000E+00    0.1654123647E+00
     0.2529000000E+00    0.1654167055E+00
     0.2529500000E+00    0.1654210464E+00
     0.2530000000E+00    0.1654253872E+00
     0.2530500000E+00    0.1654297278E+00
     0.2531000000E+00    0.1654340681E+00
     0.2531500000E+00    0.1654384079E+00
     0.2532000000E+00    0.1654427472E+00
     0.2532500000E+00    0.1654470858E+00
     0.2533000000E+00    0.1654514235E+00
     0.2533500000E+00    0.1654557603E+00
     0.2534000000E+00    0.1654600961E+00
     0.2534500000E+00    0.1654644308E+00
     0.2535000000E+00    0.1654687642E+00
     0.2535500000E+00    0.1654730963E+00
     0.2536000000E+00    0.1654774270E+00
     0.2536500000E+00    0.1654817562E+00
     0.2537000000E+00    0.1654860839E+00
     0.2537500000E+00    0.1654904101E+00
     0.2538000000E+00    0.1654947347E+00
     0.2538500000E+00    0.1654990577E+00
     0.2539000000E+00    0.1655033791E+00
     0.2539500000E+00    0.1655076989E+00
     0.2540000000E+00    0.1655120172E+00
     0.2540500000E+00    0.1655163341E+00
     0.2541000000E+00    0.1655206495E+00
     0.2541500000E+00    0.1655249636E+00
     0.2542000000E+00    0.1655292764E+00
     0.2542500000E+00    0.1655335882E+00
     0.2543000000E+00    0.1655378989E+00
     0.2543500000E+00    0.1655422088E+00
     0.2544000000E+00    0.1655465179E+00
     0.2544500000E+00    0.1655508265E+00
     0.2545000000E+00    0.1655551347E+00
     0.2545500000E+00    0.1655594427E+00
     0.2546000000E+00    0.1655637506E+00
     0.2546500000E+00    0.1655680587E+00
     0.2547000000E+00    0.1655723671E+00
     0.2547500000E+00    0.1655766760E+00
     0.2548000000E+00    0.1655809855E+00
     0.2548500000E+00    0.1655852958E+00
     0.2549000000E+00    0.1655896071E+00
     0.2549500000E+00    0.1655939196E+00
     0.2550000000E+00    0.1655982333E+00
     0.2550500000E+00    0.1656025484E+00
     0.2551000000E+00    0.1656068649E+00
     0.2551500000E+00    0.1656111830E+00
     0.2552000000E+00    0.1656155028E+00
     0.2552500000E+00    0.1656198243E+00
     0.2553000000E+00    0.1656241475E+00
     0.2553500000E+00    0.1656284725E+00
     0.2554000000E+00    0.1656327992E+00
     0.2554500000E+00    0.1656371277E+00
     0.2555000000E+00    0.1656414579E+00
     0.2555500000E+00    0.1656457897E+00
     0.2556000000E+00    0.1656501231E+00
     0.2556500000E+00    0.1656544581E+00
     0.2557000000E+00    0.1656587944E+00
     0.2557500000E+00    0.1656631320E+00
     0.2558000000E+00    0.1656674708E+00
     0.2558500000E+00    0.1656718105E+00
     0.2559000000E+00    0.1656761512E+00
     0.2559500000E+00    0.1656804926E+00
     0.2560000000E+00    0.1656848346E+00
     0.2560500000E+00    0.1656891770E+00
     0.2561000000E+00    0.1656935196E+00
     0.2561500000E+00    0.1656978622E+00
     0.2562000000E+00    0.1657022048E+00
     0.2562500000E+00    0.1657065470E+00
     0.2563000000E+00    0.1657108889E+00
     0.2563500000E+00    0.1657152301E+00
     0.2564000000E+00    0.1657195706E+00
     0.2564500000E+00    0.1657239101E+00
     0.2565000000E+00    0.1657282486E+00
     0.2565500000E+00    0.1657325859E+00
     0.2566000000E+00    0.1657369220E+00
     0.2566500000E+00    0.1657412566E+00
     0.2567000000E+00    0.1657455897E+00
     0.2567500000E+00    0.1657499212E+00
     0.2568000000E+00    0.1657542511E+00
     0.2568500000E+00    0.1657585793E+00
     0.2569000000E+00    0.1657629058E+00
     0.2569500000E+00    0.1657672304E+00
     0.2570000000E+00    0.1657715534E+00
     0.2570500000E+00    0.1657758745E+00
     0.2571000000E+00    0.1657801939E+00
     0.2571500000E+00    0.1657845116E+00
     0.2572000000E+00    0.1657888276E+00
     0.2572500000E+00    0.1657931420E+00
     0.2573000000E+00    0.1657974549E+00
     0.2573500000E+00    0.1658017663E+00
     0.2574000000E+00    0.1658060764E+00
     0.2574500000E+00    0.1658103853E+00
     0.2575000000E+00    0.1658146930E+00
     0.2575500000E+00    0.1658189997E+00
     0.2576000000E+00    0.1658233056E+00
     0.2576500000E+00    0.1658276107E+00
     0.2577000000E+00    0.1658319152E+00
     0.2577500000E+00    0.1658362192E+00
     0.2578000000E+00    0.1658405230E+00
     0.2578500000E+00    0.1658448266E+00
     0.2579000000E+00    0.1658491302E+00
     0.2579500000E+00    0.1658534339E+00
     0.2580000000E+00    0.1658577379E+00
     0.2580500000E+00    0.1658620423E+00
     0.2581000000E+00    0.1658663474E+00
     0.2581500000E+00    0.1658706531E+00
     0.2582000000E+00    0.1658749597E+00
     0.2582500000E+00    0.1658792674E+00
     0.2583000000E+00    0.1658835761E+00
     0.2583500000E+00    0.1658878861E+00
     0.2584000000E+00    0.1658921975E+00
     0.2584500000E+00    0.1658965103E+00
     0.2585000000E+00    0.1659008247E+00
     0.2585500000E+00    0.1659051408E+00
     0.2586000000E+00    0.1659094587E+00
     0.2586500000E+00    0.1659137784E+00
     0.2587000000E+00    0.1659180999E+00
     0.2587500000E+00    0.1659224234E+00
     0.2588000000E+00    0.1659267490E+00
     0.2588500000E+00    0.1659310765E+00
     0.2589000000E+00    0.1659354061E+00
     0.2589500000E+00    0.1659397377E+00
     0.2590000000E+00    0.1659440713E+00
     0.2590500000E+00    0.1659484069E+00
     0.2591000000E+00    0.1659527446E+00
     0.2591500000E+00    0.1659570841E+00
     0.2592000000E+00    0.1659614255E+00
     0.2592500000E+00    0.1659657686E+00
     0.2593000000E+00    0.1659701135E+00
     0.2593500000E+00    0.1659744599E+00
     0.2594000000E+00    0.1659788078E+00
     0.2594500000E+00    0.1659831570E+00
     0.2595000000E+00    0.1659875074E+00
     0.2595500000E+00    0.1659918588E+00
     0.2596000000E+00    0.1659962111E+00
     0.2596500000E+00    0.1660005641E+00
     0.2597000000E+00    0.1660049176E+00
     0.2597500000E+00    0.1660092715E+00
     0.2598000000E+00    0.1660136256E+00
     0.2598500000E+00    0.1660179797E+00
     0.2599000000E+00    0.1660223335E+00
     0.2599500000E+00    0.1660266870E+00
     0.2600000000E+00    0.1660310400E+00
     0.2600500000E+00    0.1660353922E+00
     0.2601000000E+00    0.1660397436E+00
     0.2601500000E+00    0.1660440939E+00
     0.2602000000E+00    0.1660484431E+00
     0.2602500000E+00    0.1660527910E+00
     0.2603000000E+00    0.1660571376E+00
     0.2603500000E+00    0.1660614826E+00
     0.2604000000E+00    0.1660658261E+00
     0.2604500000E+00    0.1660701679E+00
     0.2605000000E+00    0.1660745081E+00
     0.2605500000E+00    0.1660788467E+00
     0.2606000000E+00    0.1660831835E+00
     0.2606500000E+00    0.1660875188E+00
     0.2607000000E+00    0.1660918524E+00
     0.2607500000E+00    0.1660961845E+00
     0.2608000000E+00    0.1661005152E+00
     0.2608500000E+00    0.1661048445E+00
     0.2609000000E+00    0.1661091725E+00
     0.2609500000E+00    0.1661134995E+00
     0.2610000000E+00    0.1661178256E+00
     0.2610500000E+00    0.1661221508E+00
     0.2611000000E+00    0.1661264755E+00
     0.2611500000E+00    0.1661307997E+00
     0.2612000000E+00    0.1661351236E+00
     0.2612500000E+00    0.1661394474E+00
     0.2613000000E+00    0.1661437713E+00
     0.2613500000E+00    0.1661480955E+00
     0.2614000000E+00    0.1661524202E+00
     0.2614500000E+00    0.1661567454E+00
     0.2615000000E+00    0.1661610714E+00
     0.2615500000E+00    0.1661653983E+00
     0.2616000000E+00    0.1661697263E+00
     0.2616500000E+00    0.1661740554E+00
     0.2617000000E+00    0.1661783858E+00
     0.2617500000E+00    0.1661827175E+00
     0.2618000000E+00    0.1661870506E+00
     0.2618500000E+00    0.1661913853E+00
     0.2619000000E+00    0.1661957214E+00
     0.2619500000E+00    0.1662000591E+00
     0.2620000000E+00    0.1662043983E+00
     0.2620500000E+00    0.1662087391E+00
     0.2621000000E+00    0.1662130814E+00
     0.2621500000E+00    0.1662174252E+00
     0.2622000000E+00    0.1662217705E+00
     0.2622500000E+00    0.1662261171E+00
     0.2623000000E+00    0.1662304651E+00
     0.2623500000E+00    0.1662348143E+00
     0.2624000000E+00    0.1662391646E+00
     0.2624500000E+00    0.1662435161E+00
     0.2625000000E+00    0.1662478685E+00
     0.2625500000E+00    0.1662522217E+00
     0.2626000000E+00    0.1662565757E+00
     0.2626500000E+00    0.1662609304E+00
     0.2627000000E+00    0.1662652855E+00
     0.2627500000E+00    0.1662696411E+00
     0.2628000000E+00    0.1662739969E+00
     0.2628500000E+00    0.1662783529E+00
     0.2629000000E+00    0.1662827090E+00
     0.2629500000E+00    0.1662870649E+00
     0.2630000000E+00    0.1662914207E+00
     0.2630500000E+00    0.1662957761E+00
     0.2631000000E+00    0.1663001311E+00
     0.2631500000E+00    0.1663044855E+00
     0.2632000000E+00    0.1663088393E+00
     0.2632500000E+00    0.1663131923E+00
     0.2633000000E+00    0.1663175445E+00
     0.2633500000E+00    0.1663218957E+00
     0.2634000000E+00    0.1663262458E+00
     0.2634500000E+00    0.1663305948E+00
     0.2635000000E+00    0.1663349426E+00
     0.2635500000E+00    0.1663392891E+00
     0.2636000000E+00    0.1663436344E+00
     0.2636500000E+00    0.1663479782E+00
     0.2637000000E+00    0.1663523207E+00
     0.2637500000E+00    0.1663566617E+00
     0.2638000000E+00    0.1663610013E+00
     0.2638500000E+00    0.1663653394E+00
     0.2639000000E+00    0.1663696761E+00
     0.2639500000E+00    0.1663740115E+00
     0.2640000000E+00    0.1663783454E+00
     0.2640500000E+00    0.1663826781E+00
     0.2641000000E+00    0.1663870095E+00
     0.2641500000E+00    0.1663913397E+00
     0.2642000000E+00    0.1663956688E+00
     0.2642500000E+00    0.1663999970E+00
     0.2643000000E+00    0.1664043242E+00
     0.2643500000E+00    0.1664086507E+00
     0.2644000000E+00    0.1664129765E+00
     0.2644500000E+00    0.1664173018E+00
     0.2645000000E+00    0.1664216268E+00
     0.2645500000E+00    0.1664259516E+00
     0.2646000000E+00    0.1664302763E+00
     0.2646500000E+00    0.1664346011E+00
     0.2647000000E+00    0.1664389261E+00
     0.2647500000E+00    0.1664432516E+00
     0.2648000000E+00    0.1664475777E+00
     0.2648500000E+00    0.1664519045E+00
     0.2649000000E+00    0.1664562322E+00
     0.2649500000E+00    0.1664605609E+00
     0.2650000000E+00    0.1664648909E+00
     0.2650500000E+00    0.1664692221E+00
     0.2651000000E+00    0.1664735548E+00
     0.2651500000E+00    0.1664778891E+00
     0.2652000000E+00    0.1664822250E+00
     0.2652500000E+00    0.1664865626E+00
     0.2653000000E+00    0.1664909021E+00
     0.2653500000E+00    0.1664952434E+00
     0.2654000000E+00    0.1664995867E+00
     0.2654500000E+00    0.1665039318E+00
     0.2655000000E+00    0.1665082789E+00
     0.2655500000E+00    0.1665126279E+00
     0.2656000000E+00    0.1665169787E+00
     0.2656500000E+00    0.1665213314E+00
     0.2657000000E+00    0.1665256858E+00
     0.2657500000E+00    0.1665300419E+00
     0.2658000000E+00    0.1665343995E+00
     0.2658500000E+00    0.1665387586E+00
     0.2659000000E+00    0.1665431189E+00
     0.2659500000E+00    0.1665474804E+00
     0.2660000000E+00    0.1665518429E+00
     0.2660500000E+00    0.1665562062E+00
     0.2661000000E+00    0.1665605701E+00
     0.2661500000E+00    0.1665649345E+00
     0.2662000000E+00    0.1665692992E+00
     0.2662500000E+00    0.1665736639E+00
     0.2663000000E+00    0.1665780285E+00
     0.2663500000E+00    0.1665823927E+00
     0.2664000000E+00    0.1665867564E+00
     0.2664500000E+00    0.1665911194E+00
     0.2665000000E+00    0.1665954815E+00
     0.2665500000E+00    0.1665998425E+00
     0.2666000000E+00    0.1666042023E+00
     0.2666500000E+00    0.1666085606E+00
     0.2667000000E+00    0.1666129175E+00
     0.2667500000E+00    0.1666172727E+00
     0.2668000000E+00    0.1666216261E+00
     0.2668500000E+00    0.1666259777E+00
     0.2669000000E+00    0.1666303273E+00
     0.2669500000E+00    0.1666346751E+00
     0.2670000000E+00    0.1666390208E+00
     0.2670500000E+00    0.1666433645E+00
     0.2671000000E+00    0.1666477063E+00
     0.2671500000E+00    0.1666520461E+00
     0.2672000000E+00    0.1666563841E+00
     0.2672500000E+00    0.1666607203E+00
     0.2673000000E+00    0.1666650548E+00
     0.2673500000E+00    0.1666693877E+00
     0.2674000000E+00    0.1666737192E+00
     0.2674500000E+00    0.1666780493E+00
     0.2675000000E+00    0.1666823784E+00
     0.2675500000E+00    0.1666867065E+00
     0.2676000000E+00    0.1666910338E+00
     0.2676500000E+00    0.1666953606E+00
     0.2677000000E+00    0.1666996870E+00
     0.2677500000E+00    0.1667040132E+00
     0.2678000000E+00    0.1667083395E+00
     0.2678500000E+00    0.1667126659E+00
     0.2679000000E+00    0.1667169928E+00
     0.2679500000E+00    0.1667213202E+00
     0.2680000000E+00    0.1667256485E+00
     0.2680500000E+00    0.1667299776E+00
     0.2681000000E+00    0.1667343079E+00
     0.2681500000E+00    0.1667386395E+00
     0.2682000000E+00    0.1667429724E+00
     0.2682500000E+00    0.1667473069E+00
     0.2683000000E+00    0.1667516429E+00
     0.2683500000E+00    0.1667559807E+00
     0.2684000000E+00    0.1667603202E+00
     0.2684500000E+00    0.1667646617E+00
     0.2685000000E+00    0.1667690050E+00
     0.2685500000E+00    0.1667733502E+00
     0.2686000000E+00    0.1667776974E+00
     0.2686500000E+00    0.1667820466E+00
     0.2687000000E+00    0.1667863977E+00
     0.2687500000E+00    0.1667907507E+00
     0.2688000000E+00    0.1667951056E+00
     0.2688500000E+00    0.1667994624E+00
     0.2689000000E+00    0.1668038210E+00
     0.2689500000E+00    0.1668081813E+00
     0.2690000000E+00    0.1668125432E+00
     0.2690500000E+00    0.1668169067E+00
     0.2691000000E+00    0.1668212717E+00
     0.2691500000E+00    0.1668256381E+00
     0.2692000000E+00    0.1668300057E+00
     0.2692500000E+00    0.1668343745E+00
     0.2693000000E+00    0.1668387442E+00
     0.2693500000E+00    0.1668431149E+00
     0.2694000000E+00    0.1668474863E+00
     0.2694500000E+00    0.1668518583E+00
     0.2695000000E+00    0.1668562308E+00
     0.2695500000E+00    0.1668606036E+00
     0.2696000000E+00    0.1668649766E+00
     0.2696500000E+00    0.1668693497E+00
     0.2697000000E+00    0.1668737226E+00
     0.2697500000E+00    0.1668780952E+00
     0.2698000000E+00    0.1668824674E+00
     0.2698500000E+00    0.1668868391E+00
     0.2699000000E+00    0.1668912100E+00
     0.2699500000E+00    0.1668955802E+00
     0.2700000000E+00    0.1668999493E+00
     0.2700500000E+00    0.1669043174E+00
     0.2701000000E+00    0.1669086843E+00
     0.2701500000E+00    0.1669130500E+00
     0.2702000000E+00    0.1669174142E+00
     0.2702500000E+00    0.1669217769E+00
     0.2703000000E+00    0.1669261382E+00
     0.2703500000E+00    0.1669304979E+00
     0.2704000000E+00    0.1669348559E+00
     0.2704500000E+00    0.1669392123E+00
     0.2705000000E+00    0.1669435671E+00
     0.2705500000E+00    0.1669479202E+00
     0.2706000000E+00    0.1669522718E+00
     0.2706500000E+00    0.1669566218E+00
     0.2707000000E+00    0.1669609703E+00
     0.2707500000E+00    0.1669653175E+00
     0.2708000000E+00    0.1669696633E+00
     0.2708500000E+00    0.1669740080E+00
     0.2709000000E+00    0.1669783516E+00
     0.2709500000E+00    0.1669826942E+00
     0.2710000000E+00    0.1669870362E+00
     0.2710500000E+00    0.1669913775E+00
     0.2711000000E+00    0.1669957185E+00
     0.2711500000E+00    0.1670000592E+00
     0.2712000000E+00    0.1670043999E+00
     0.2712500000E+00    0.1670087407E+00
     0.2713000000E+00    0.1670130820E+00
     0.2713500000E+00    0.1670174237E+00
     0.2714000000E+00    0.1670217662E+00
     0.2714500000E+00    0.1670261097E+00
     0.2715000000E+00    0.1670304542E+00
     0.2715500000E+00    0.1670348000E+00
     0.2716000000E+00    0.1670391473E+00
     0.2716500000E+00    0.1670434960E+00
     0.2717000000E+00    0.1670478465E+00
     0.2717500000E+00    0.1670521988E+00
     0.2718000000E+00    0.1670565529E+00
     0.2718500000E+00    0.1670609089E+00
     0.2719000000E+00    0.1670652670E+00
     0.2719500000E+00    0.1670696270E+00
     0.2720000000E+00    0.1670739891E+00
     0.2720500000E+00    0.1670783532E+00
     0.2721000000E+00    0.1670827192E+00
     0.2721500000E+00    0.1670870871E+00
     0.2722000000E+00    0.1670914569E+00
     0.2722500000E+00    0.1670958284E+00
     0.2723000000E+00    0.1671002015E+00
     0.2723500000E+00    0.1671045760E+00
     0.2724000000E+00    0.1671089520E+00
     0.2724500000E+00    0.1671133291E+00
     0.2725000000E+00    0.1671177072E+00
     0.2725500000E+00    0.1671220862E+00
     0.2726000000E+00    0.1671264658E+00
     0.2726500000E+00    0.1671308459E+00
     0.2727000000E+00    0.1671352262E+00
     0.2727500000E+00    0.1671396066E+00
     0.2728000000E+00    0.1671439869E+00
     0.2728500000E+00    0.1671483668E+00
     0.2729000000E+00    0.1671527462E+00
     0.2729500000E+00    0.1671571249E+00
     0.2730000000E+00    0.1671615026E+00
     0.2730500000E+00    0.1671658793E+00
     0.2731000000E+00    0.1671702548E+00
     0.2731500000E+00    0.1671746289E+00
     0.2732000000E+00    0.1671790015E+00
     0.2732500000E+00    0.1671833724E+00
     0.2733000000E+00    0.1671877417E+00
     0.2733500000E+00    0.1671921091E+00
     0.2734000000E+00    0.1671964747E+00
     0.2734500000E+00    0.1672008384E+00
     0.2735000000E+00    0.1672052002E+00
     0.2735500000E+00    0.1672095600E+00
     0.2736000000E+00    0.1672139180E+00
     0.2736500000E+00    0.1672182741E+00
     0.2737000000E+00    0.1672226283E+00
     0.2737500000E+00    0.1672269809E+00
     0.2738000000E+00    0.1672313318E+00
     0.2738500000E+00    0.1672356812E+00
     0.2739000000E+00    0.1672400293E+00
     0.2739500000E+00    0.1672443760E+00
     0.2740000000E+00    0.1672487217E+00
     0.2740500000E+00    0.1672530665E+00
     0.2741000000E+00    0.1672574104E+00
     0.2741500000E+00    0.1672617538E+00
     0.2742000000E+00    0.1672660968E+00
     0.2742500000E+00    0.1672704396E+00
     0.2743000000E+00    0.1672747823E+00
     0.2743500000E+00    0.1672791251E+00
     0.2744000000E+00    0.1672834683E+00
     0.2744500000E+00    0.1672878119E+00
     0.2745000000E+00    0.1672921562E+00
     0.2745500000E+00    0.1672965013E+00
     0.2746000000E+00    0.1673008473E+00
     0.2746500000E+00    0.1673051944E+00
     0.2747000000E+00    0.1673095427E+00
     0.2747500000E+00    0.1673138923E+00
     0.2748000000E+00    0.1673182433E+00
     0.2748500000E+00    0.1673225958E+00
     0.2749000000E+00    0.1673269498E+00
     0.2749500000E+00    0.1673313054E+00
     0.2750000000E+00    0.1673356627E+00
     0.2750500000E+00    0.1673400217E+00
     0.2751000000E+00    0.1673443824E+00
     0.2751500000E+00    0.1673487447E+00
     0.2752000000E+00    0.1673531088E+00
     0.2752500000E+00    0.1673574745E+00
     0.2753000000E+00    0.1673618418E+00
     0.2753500000E+00    0.1673662107E+00
     0.2754000000E+00    0.1673705811E+00
     0.2754500000E+00    0.1673749530E+00
     0.2755000000E+00    0.1673793262E+00
     0.2755500000E+00    0.1673837007E+00
     0.2756000000E+00    0.1673880763E+00
     0.2756500000E+00    0.1673924531E+00
     0.2757000000E+00    0.1673968308E+00
     0.2757500000E+00    0.1674012094E+00
     0.2758000000E+00    0.1674055886E+00
     0.2758500000E+00    0.1674099685E+00
     0.2759000000E+00    0.1674143488E+00
     0.2759500000E+00    0.1674187294E+00
     0.2760000000E+00    0.1674231102E+00
     0.2760500000E+00    0.1674274910E+00
     0.2761000000E+00    0.1674318716E+00
     0.2761500000E+00    0.1674362520E+00
     0.2762000000E+00    0.1674406320E+00
     0.2762500000E+00    0.1674450115E+00
     0.2763000000E+00    0.1674493902E+00
     0.2763500000E+00    0.1674537681E+00
     0.2764000000E+00    0.1674581450E+00
     0.2764500000E+00    0.1674625209E+00
     0.2765000000E+00    0.1674668955E+00
     0.2765500000E+00    0.1674712689E+00
     0.2766000000E+00    0.1674756408E+00
     0.2766500000E+00    0.1674800113E+00
     0.2767000000E+00    0.1674843802E+00
     0.2767500000E+00    0.1674887475E+00
     0.2768000000E+00    0.1674931132E+00
     0.2768500000E+00    0.1674974773E+00
     0.2769000000E+00    0.1675018396E+00
     0.2769500000E+00    0.1675062003E+00
     0.2770000000E+00    0.1675105594E+00
     0.2770500000E+00    0.1675149168E+00
     0.2771000000E+00    0.1675192728E+00
     0.2771500000E+00    0.1675236273E+00
     0.2772000000E+00    0.1675279805E+00
     0.2772500000E+00    0.1675323325E+00
     0.2773000000E+00    0.1675366834E+00
     0.2773500000E+00    0.1675410334E+00
     0.2774000000E+00    0.1675453826E+00
     0.2774500000E+00    0.1675497313E+00
     0.2775000000E+00    0.1675540795E+00
     0.2775500000E+00    0.1675584276E+00
     0.2776000000E+00    0.1675627756E+00
     0.2776500000E+00    0.1675671239E+00
     0.2777000000E+00    0.1675714727E+00
     0.2777500000E+00    0.1675758221E+00
     0.2778000000E+00    0.1675801723E+00
     0.2778500000E+00    0.1675845236E+00
     0.2779000000E+00    0.1675888762E+00
     0.2779500000E+00    0.1675932302E+00
     0.2780000000E+00    0.1675975858E+00
     0.2780500000E+00    0.1676019431E+00
     0.2781000000E+00    0.1676063024E+00
     0.2781500000E+00    0.1676106637E+00
     0.2782000000E+00    0.1676150272E+00
     0.2782500000E+00    0.1676193929E+00
     0.2783000000E+00    0.1676237608E+00
     0.2783500000E+00    0.1676281311E+00
     0.2784000000E+00    0.1676325037E+00
     0.2784500000E+00    0.1676368786E+00
     0.2785000000E+00    0.1676412558E+00
     0.2785500000E+00    0.1676456353E+00
     0.2786000000E+00    0.1676500169E+00
     0.2786500000E+00    0.1676544005E+00
     0.2787000000E+00    0.1676587862E+00
     0.2787500000E+00    0.1676631736E+00
     0.2788000000E+00    0.1676675627E+00
     0.2788500000E+00    0.1676719533E+00
     0.2789000000E+00    0.1676763452E+00
     0.2789500000E+00    0.1676807383E+00
     0.2790000000E+00    0.1676851322E+00
     0.2790500000E+00    0.1676895269E+00
     0.2791000000E+00    0.1676939221E+00
     0.2791500000E+00    0.1676983175E+00
     0.2792000000E+00    0.1677027131E+00
     0.2792500000E+00    0.1677071085E+00
     0.2793000000E+00    0.1677115035E+00
     0.2793500000E+00    0.1677158979E+00
     0.2794000000E+00    0.1677202916E+00
     0.2794500000E+00    0.1677246843E+00
     0.2795000000E+00    0.1677290759E+00
     0.2795500000E+00    0.1677334661E+00
     0.2796000000E+00    0.1677378549E+00
     0.2796500000E+00    0.1677422422E+00
     0.2797000000E+00    0.1677466277E+00
     0.2797500000E+00    0.1677510114E+00
     0.2798000000E+00    0.1677553933E+00
     0.2798500000E+00    0.1677597732E+00
     0.2799000000E+00    0.1677641512E+00
     0.2799500000E+00    0.1677685273E+00
     0.2800000000E+00    0.1677729014E+00
     0.2800500000E+00    0.1677772736E+00
     0.2801000000E+00    0.1677816440E+00
     0.2801500000E+00    0.1677860126E+00
     0.2802000000E+00    0.1677903796E+00
     0.2802500000E+00    0.1677947450E+00
     0.2803000000E+00    0.1677991091E+00
     0.2803500000E+00    0.1678034719E+00
     0.2804000000E+00    0.1678078336E+00
     0.2804500000E+00    0.1678121945E+00
     0.2805000000E+00    0.1678165546E+00
     0.2805500000E+00    0.1678209142E+00
     0.2806000000E+00    0.1678252736E+00
     0.2806500000E+00    0.1678296328E+00
     0.2807000000E+00    0.1678339921E+00
     0.2807500000E+00    0.1678383517E+00
     0.2808000000E+00    0.1678427118E+00
     0.2808500000E+00    0.1678470726E+00
     0.2809000000E+00    0.1678514342E+00
     0.2809500000E+00    0.1678557969E+00
     0.2810000000E+00    0.1678601607E+00
     0.2810500000E+00    0.1678645258E+00
     0.2811000000E+00    0.1678688924E+00
     0.2811500000E+00    0.1678732605E+00
     0.2812000000E+00    0.1678776302E+00
     0.2812500000E+00    0.1678820016E+00
     0.2813000000E+00    0.1678863749E+00
     0.2813500000E+00    0.1678907499E+00
     0.2814000000E+00    0.1678951268E+00
     0.2814500000E+00    0.1678995055E+00
     0.2815000000E+00    0.1679038861E+00
     0.2815500000E+00    0.1679082685E+00
     0.2816000000E+00    0.1679126526E+00
     0.2816500000E+00    0.1679170385E+00
     0.2817000000E+00    0.1679214261E+00
     0.2817500000E+00    0.1679258152E+00
     0.2818000000E+00    0.1679302059E+00
     0.2818500000E+00    0.1679345979E+00
     0.2819000000E+00    0.1679389912E+00
     0.2819500000E+00    0.1679433857E+00
     0.2820000000E+00    0.1679477812E+00
     0.2820500000E+00    0.1679521776E+00
     0.2821000000E+00    0.1679565748E+00
     0.2821500000E+00    0.1679609727E+00
     0.2822000000E+00    0.1679653710E+00
     0.2822500000E+00    0.1679697696E+00
     0.2823000000E+00    0.1679741685E+00
     0.2823500000E+00    0.1679785673E+00
     0.2824000000E+00    0.1679829661E+00
     0.2824500000E+00    0.1679873645E+00
     0.2825000000E+00    0.1679917626E+00
     0.2825500000E+00    0.1679961601E+00
     0.2826000000E+00    0.1680005569E+00
     0.2826500000E+00    0.1680049528E+00
     0.2827000000E+00    0.1680093478E+00
     0.2827500000E+00    0.1680137417E+00
     0.2828000000E+00    0.1680181345E+00
     0.2828500000E+00    0.1680225259E+00
     0.2829000000E+00    0.1680269160E+00
     0.2829500000E+00    0.1680313046E+00
     0.2830000000E+00    0.1680356916E+00
     0.2830500000E+00    0.1680400771E+00
     0.2831000000E+00    0.1680444609E+00
     0.2831500000E+00    0.1680488430E+00
     0.2832000000E+00    0.1680532235E+00
     0.2832500000E+00    0.1680576023E+00
     0.2833000000E+00    0.1680619794E+00
     0.2833500000E+00    0.1680663549E+00
     0.2834000000E+00    0.1680707288E+00
     0.2834500000E+00    0.1680751012E+00
     0.2835000000E+00    0.1680794721E+00
     0.2835500000E+00    0.1680838417E+00
     0.2836000000E+00    0.1680882101E+00
     0.2836500000E+00    0.1680925773E+00
     0.2837000000E+00    0.1680969436E+00
     0.2837500000E+00    0.1681013090E+00
     0.2838000000E+00    0.1681056738E+00
     0.2838500000E+00    0.1681100381E+00
     0.2839000000E+00    0.1681144021E+00
     0.2839500000E+00    0.1681187659E+00
     0.2840000000E+00    0.1681231298E+00
     0.2840500000E+00    0.1681274940E+00
     0.2841000000E+00    0.1681318587E+00
