     0.2199000000E+00    0.7861812975E+02
     0.2199500000E+00    0.7862101010E+02
     0.2200000000E+00    0.7862389132E+02
     0.2200500000E+00    0.7862677340E+02
     0.2201000000E+00    0.7862965631E+02
     0.2201500000E+00    0.7863254004E+02
     0.2202000000E+00    0.7863542454E+02
     0.2202500000E+00    0.7863830979E+02
     0.2203000000E+00    0.7864119574E+02
     0.2203500000E+00    0.7864408234E+02
     0.2204000000E+00    0.7864696955E+02
     0.2204500000E+00    0.7864985730E+02
     0.2205000000E+00    0.7865274555E+02
     0.2205500000E+00    0.7865563424E+02
     0.2206000000E+00    0.7865852330E+02
     0.2206500000E+00    0.7866141267E+02
     0.2207000000E+00    0.7866430229E+02
     0.2207500000E+00    0.7866719209E+02
     0.2208000000E+00    0.7867008200E+02
     0.2208500000E+00    0.7867297198E+02
     0.2209000000E+00    0.7867586194E+02
     0.2209500000E+00    0.7867875182E+02
     0.2210000000E+00    0.7868164157E+02
     0.2210500000E+00    0.7868453113E+02
     0.2211000000E+00    0.7868742043E+02
     0.2211500000E+00    0.7869030941E+02
     0.2212000000E+00    0.7869319803E+02
     0.2212500000E+00    0.7869608622E+02
     0.2213000000E+00    0.7869897394E+02
     0.2213500000E+00    0.7870186115E+02
     0.2214000000E+00    0.7870474779E+02
     0.2214500000E+00    0.7870763383E+02
     0.2215000000E+00    0.7871051922E+02
     0.2215500000E+00    0.7871340395E+02
     0.2216000000E+00    0.7871628797E+02
     0.2216500000E+00    0.7871917126E+02
     0.2217000000E+00    0.7872205380E+02
     0.2217500000E+00    0.7872493559E+02
     0.2218000000E+00    0.7872781660E+02
     0.2218500000E+00    0.7873069683E+02
     0.2219000000E+00    0.7873357629E+02
     0.2219500000E+00    0.7873645498E+02
     0.2220000000E+00    0.7873933292E+02
     0.2220500000E+00    0.7874221012E+02
     0.2221000000E+00    0.7874508662E+02
     0.2221500000E+00    0.7874796243E+02
     0.2222000000E+00    0.7875083761E+02
     0.2222500000E+00    0.7875371220E+02
     0.2223000000E+00    0.7875658624E+02
     0.2223500000E+00    0.7875945981E+02
     0.2224000000E+00    0.7876233295E+02
     0.2224500000E+00    0.7876520574E+02
     0.2225000000E+00    0.7876807824E+02
     0.2225500000E+00    0.7877095055E+02
     0.2226000000E+00    0.7877382274E+02
     0.2226500000E+00    0.7877669489E+02
     0.2227000000E+00    0.7877956710E+02
     0.2227500000E+00    0.7878243945E+02
     0.2228000000E+00    0.7878531203E+02
     0.2228500000E+00    0.7878818494E+02
     0.2229000000E+00    0.7879105826E+02
     0.2229500000E+00    0.7879393207E+02
     0.2230000000E+00    0.7879680648E+02
     0.2230500000E+00    0.7879968156E+02
     0.2231000000E+00    0.7880255738E+02
     0.2231500000E+00    0.7880543403E+02
     0.2232000000E+00    0.7880831156E+02
     0.2232500000E+00    0.7881119005E+02
     0.2233000000E+00    0.7881406955E+02
     0.2233500000E+00    0.7881695010E+02
     0.2234000000E+00    0.7881983175E+02
     0.2234500000E+00    0.7882271453E+02
     0.2235000000E+00    0.7882559846E+02
     0.2235500000E+00    0.7882848356E+02
     0.2236000000E+00    0.7883136984E+02
     0.2236500000E+00    0.7883425729E+02
     0.2237000000E+00    0.7883714592E+02
     0.2237500000E+00    0.7884003570E+02
     0.2238000000E+00    0.7884292660E+02
     0.2238500000E+00    0.7884581861E+02
     0.2239000000E+00    0.7884871167E+02
     0.2239500000E+00    0.7885160574E+02
     0.2240000000E+00    0.7885450078E+02
     0.2240500000E+00    0.7885739673E+02
     0.2241000000E+00    0.7886029352E+02
     0.2241500000E+00    0.7886319109E+02
     0.2242000000E+00    0.7886608937E+02
     0.2242500000E+00    0.7886898829E+02
     0.2243000000E+00    0.7887188776E+02
     0.2243500000E+00    0.7887478772E+02
     0.2244000000E+00    0.7887768808E+02
     0.2244500000E+00    0.7888058876E+02
     0.2245000000E+00    0.7888348968E+02
     0.2245500000E+00    0.7888639076E+02
     0.2246000000E+00    0.7888929190E+02
     0.2246500000E+00    0.7889219305E+02
     0.2247000000E+00    0.7889509410E+02
     0.2247500000E+00    0.7889799499E+02
     0.2248000000E+00    0.7890089563E+02
     0.2248500000E+00    0.7890379596E+02
     0.2249000000E+00    0.7890669591E+02
     0.2249500000E+00    0.7890959539E+02
     0.2250000000E+00    0.7891249436E+02
     0.2250500000E+00    0.7891539274E+02
     0.2251000000E+00    0.7891829049E+02
     0.2251500000E+00    0.7892118755E+02
     0.2252000000E+00    0.7892408386E+02
     0.2252500000E+00    0.7892697940E+02
     0.2253000000E+00    0.7892987413E+02
     0.2253500000E+00    0.7893276800E+02
     0.2254000000E+00    0.7893566101E+02
     0.2254500000E+00    0.7893855311E+02
     0.2255000000E+00    0.7894144432E+02
     0.2255500000E+00    0.7894433461E+02
     0.2256000000E+00    0.7894722398E+02
     0.2256500000E+00    0.7895011245E+02
     0.2257000000E+00    0.7895300003E+02
     0.2257500000E+00    0.7895588673E+02
     0.2258000000E+00    0.7895877259E+02
     0.2258500000E+00    0.7896165764E+02
     0.2259000000E+00    0.7896454191E+02
     0.2259500000E+00    0.7896742546E+02
     0.2260000000E+00    0.7897030833E+02
     0.2260500000E+00    0.7897319059E+02
     0.2261000000E+00    0.7897607231E+02
     0.2261500000E+00    0.7897895354E+02
     0.2262000000E+00    0.7898183437E+02
     0.2262500000E+00    0.7898471487E+02
     0.2263000000E+00    0.7898759513E+02
     0.2263500000E+00    0.7899047523E+02
     0.2264000000E+00    0.7899335527E+02
     0.2264500000E+00    0.7899623532E+02
     0.2265000000E+00    0.7899911548E+02
     0.2265500000E+00    0.7900199584E+02
     0.2266000000E+00    0.7900487650E+02
     0.2266500000E+00    0.7900775753E+02
     0.2267000000E+00    0.7901063903E+02
     0.2267500000E+00    0.7901352108E+02
     0.2268000000E+00    0.7901640375E+02
     0.2268500000E+00    0.7901928713E+02
     0.2269000000E+00    0.7902217129E+02
     0.2269500000E+00    0.7902505629E+02
     0.2270000000E+00    0.7902794219E+02
     0.2270500000E+00    0.7903082904E+02
     0.2271000000E+00    0.7903371690E+02
     0.2271500000E+00    0.7903660579E+02
     0.2272000000E+00    0.7903949574E+02
     0.2272500000E+00    0.7904238679E+02
     0.2273000000E+00    0.7904527895E+02
     0.2273500000E+00    0.7904817222E+02
     0.2274000000E+00    0.7905106661E+02
     0.2274500000E+00    0.7905396210E+02
     0.2275000000E+00    0.7905685869E+02
     0.2275500000E+00    0.7905975634E+02
     0.2276000000E+00    0.7906265502E+02
     0.2276500000E+00    0.7906555471E+02
     0.2277000000E+00    0.7906845535E+02
     0.2277500000E+00    0.7907135690E+02
     0.2278000000E+00    0.7907425930E+02
     0.2278500000E+00    0.7907716249E+02
     0.2279000000E+00    0.7908006640E+02
     0.2279500000E+00    0.7908297097E+02
     0.2280000000E+00    0.7908587612E+02
     0.2280500000E+00    0.7908878177E+02
     0.2281000000E+00    0.7909168785E+02
     0.2281500000E+00    0.7909459427E+02
     0.2282000000E+00    0.7909750096E+02
     0.2282500000E+00    0.7910040782E+02
     0.2283000000E+00    0.7910331478E+02
     0.2283500000E+00    0.7910622176E+02
     0.2284000000E+00    0.7910912867E+02
     0.2284500000E+00    0.7911203543E+02
     0.2285000000E+00    0.7911494197E+02
     0.2285500000E+00    0.7911784821E+02
     0.2286000000E+00    0.7912075408E+02
     0.2286500000E+00    0.7912365951E+02
     0.2287000000E+00    0.7912656444E+02
     0.2287500000E+00    0.7912946882E+02
     0.2288000000E+00    0.7913237259E+02
     0.2288500000E+00    0.7913527570E+02
     0.2289000000E+00    0.7913817811E+02
     0.2289500000E+00    0.7914107980E+02
     0.2290000000E+00    0.7914398072E+02
     0.2290500000E+00    0.7914688087E+02
     0.2291000000E+00    0.7914978023E+02
     0.2291500000E+00    0.7915267879E+02
     0.2292000000E+00    0.7915557655E+02
     0.2292500000E+00    0.7915847353E+02
     0.2293000000E+00    0.7916136974E+02
     0.2293500000E+00    0.7916426519E+02
     0.2294000000E+00    0.7916715993E+02
     0.2294500000E+00    0.7917005398E+02
     0.2295000000E+00    0.7917294739E+02
     0.2295500000E+00    0.7917584020E+02
     0.2296000000E+00    0.7917873247E+02
     0.2296500000E+00    0.7918162424E+02
     0.2297000000E+00    0.7918451559E+02
     0.2297500000E+00    0.7918740658E+02
     0.2298000000E+00    0.7919029727E+02
     0.2298500000E+00    0.7919318773E+02
     0.2299000000E+00    0.7919607804E+02
     0.2299500000E+00    0.7919896827E+02
     0.2300000000E+00    0.7920185849E+02
     0.2300500000E+00    0.7920474877E+02
     0.2301000000E+00    0.7920763919E+02
     0.2301500000E+00    0.7921052983E+02
     0.2302000000E+00    0.7921342074E+02
     0.2302500000E+00    0.7921631201E+02
     0.2303000000E+00    0.7921920369E+02
     0.2303500000E+00    0.7922209586E+02
     0.2304000000E+00    0.7922498858E+02
     0.2304500000E+00    0.7922788190E+02
     0.2305000000E+00    0.7923077588E+02
     0.2305500000E+00    0.7923367058E+02
     0.2306000000E+00    0.7923656603E+02
     0.2306500000E+00    0.7923946230E+02
     0.2307000000E+00    0.7924235940E+02
     0.2307500000E+00    0.7924525739E+02
     0.2308000000E+00    0.7924815628E+02
     0.2308500000E+00    0.7925105611E+02
     0.2309000000E+00    0.7925395690E+02
     0.2309500000E+00    0.7925685865E+02
     0.2310000000E+00    0.7925976137E+02
     0.2310500000E+00    0.7926266507E+02
     0.2311000000E+00    0.7926556975E+02
     0.2311500000E+00    0.7926847539E+02
     0.2312000000E+00    0.7927138198E+02
     0.2312500000E+00    0.7927428950E+02
     0.2313000000E+00    0.7927719792E+02
     0.2313500000E+00    0.7928010719E+02
     0.2314000000E+00    0.7928301729E+02
     0.2314500000E+00    0.7928592816E+02
     0.2315000000E+00    0.7928883974E+02
     0.2315500000E+00    0.7929175199E+02
     0.2316000000E+00    0.7929466482E+02
     0.2316500000E+00    0.7929757818E+02
     0.2317000000E+00    0.7930049198E+02
     0.2317500000E+00    0.7930340615E+02
     0.2318000000E+00    0.7930632059E+02
     0.2318500000E+00    0.7930923523E+02
     0.2319000000E+00    0.7931214997E+02
     0.2319500000E+00    0.7931506472E+02
     0.2320000000E+00    0.7931797938E+02
     0.2320500000E+00    0.7932089387E+02
     0.2321000000E+00    0.7932380810E+02
     0.2321500000E+00    0.7932672196E+02
     0.2322000000E+00    0.7932963538E+02
     0.2322500000E+00    0.7933254827E+02
     0.2323000000E+00    0.7933546055E+02
     0.2323500000E+00    0.7933837214E+02
     0.2324000000E+00    0.7934128298E+02
     0.2324500000E+00    0.7934419300E+02
     0.2325000000E+00    0.7934710215E+02
     0.2325500000E+00    0.7935001038E+02
     0.2326000000E+00    0.7935291766E+02
     0.2326500000E+00    0.7935582396E+02
     0.2327000000E+00    0.7935872926E+02
     0.2327500000E+00    0.7936163355E+02
     0.2328000000E+00    0.7936453684E+02
     0.2328500000E+00    0.7936743914E+02
     0.2329000000E+00    0.7937034046E+02
     0.2329500000E+00    0.7937324085E+02
     0.2330000000E+00    0.7937614034E+02
     0.2330500000E+00    0.7937903898E+02
     0.2331000000E+00    0.7938193683E+02
     0.2331500000E+00    0.7938483396E+02
     0.2332000000E+00    0.7938773043E+02
     0.2332500000E+00    0.7939062633E+02
     0.2333000000E+00    0.7939352174E+02
     0.2333500000E+00    0.7939641674E+02
     0.2334000000E+00    0.7939931143E+02
     0.2334500000E+00    0.7940220589E+02
     0.2335000000E+00    0.7940510022E+02
     0.2335500000E+00    0.7940799451E+02
     0.2336000000E+00    0.7941088886E+02
     0.2336500000E+00    0.7941378334E+02
     0.2337000000E+00    0.7941667804E+02
     0.2337500000E+00    0.7941957306E+02
     0.2338000000E+00    0.7942246846E+02
     0.2338500000E+00    0.7942536432E+02
     0.2339000000E+00    0.7942826072E+02
     0.2339500000E+00    0.7943115771E+02
     0.2340000000E+00    0.7943405535E+02
     0.2340500000E+00    0.7943695370E+02
     0.2341000000E+00    0.7943985281E+02
     0.2341500000E+00    0.7944275271E+02
     0.2342000000E+00    0.7944565345E+02
     0.2342500000E+00    0.7944855505E+02
     0.2343000000E+00    0.7945145754E+02
     0.2343500000E+00    0.7945436094E+02
     0.2344000000E+00    0.7945726527E+02
     0.2344500000E+00    0.7946017053E+02
     0.2345000000E+00    0.7946307674E+02
     0.2345500000E+00    0.7946598390E+02
     0.2346000000E+00    0.7946889200E+02
     0.2346500000E+00    0.7947180105E+02
     0.2347000000E+00    0.7947471102E+02
     0.2347500000E+00    0.7947762190E+02
     0.2348000000E+00    0.7948053368E+02
     0.2348500000E+00    0.7948344632E+02
     0.2349000000E+00    0.7948635981E+02
     0.2349500000E+00    0.7948927412E+02
     0.2350000000E+00    0.7949218919E+02
     0.2350500000E+00    0.7949510500E+02
     0.2351000000E+00    0.7949802150E+02
     0.2351500000E+00    0.7950093863E+02
     0.2352000000E+00    0.7950385634E+02
     0.2352500000E+00    0.7950677457E+02
     0.2353000000E+00    0.7950969326E+02
     0.2353500000E+00    0.7951261233E+02
     0.2354000000E+00    0.7951553172E+02
     0.2354500000E+00    0.7951845133E+02
     0.2355000000E+00    0.7952137111E+02
     0.2355500000E+00    0.7952429095E+02
     0.2356000000E+00    0.7952721078E+02
     0.2356500000E+00    0.7953013051E+02
     0.2357000000E+00    0.7953305005E+02
     0.2357500000E+00    0.7953596931E+02
     0.2358000000E+00    0.7953888820E+02
     0.2358500000E+00    0.7954180665E+02
     0.2359000000E+00    0.7954472456E+02
     0.2359500000E+00    0.7954764187E+02
     0.2360000000E+00    0.7955055850E+02
     0.2360500000E+00    0.7955347438E+02
     0.2361000000E+00    0.7955638945E+02
     0.2361500000E+00    0.7955930366E+02
     0.2362000000E+00    0.7956221697E+02
     0.2362500000E+00    0.7956512934E+02
     0.2363000000E+00    0.7956804076E+02
     0.2363500000E+00    0.7957095120E+02
     0.2364000000E+00    0.7957386068E+02
     0.2364500000E+00    0.7957676919E+02
     0.2365000000E+00    0.7957967676E+02
     0.2365500000E+00    0.7958258343E+02
     0.2366000000E+00    0.7958548923E+02
     0.2366500000E+00    0.7958839422E+02
     0.2367000000E+00    0.7959129846E+02
     0.2367500000E+00    0.7959420204E+02
     0.2368000000E+00    0.7959710502E+02
     0.2368500000E+00    0.7960000751E+02
     0.2369000000E+00    0.7960290959E+02
     0.2369500000E+00    0.7960581137E+02
     0.2370000000E+00    0.7960871294E+02
     0.2370500000E+00    0.7961161443E+02
     0.2371000000E+00    0.7961451592E+02
     0.2371500000E+00    0.7961741754E+02
     0.2372000000E+00    0.7962031938E+02
     0.2372500000E+00    0.7962322155E+02
     0.2373000000E+00    0.7962612414E+02
     0.2373500000E+00    0.7962902726E+02
     0.2374000000E+00    0.7963193098E+02
     0.2374500000E+00    0.7963483540E+02
     0.2375000000E+00    0.7963774058E+02
     0.2375500000E+00    0.7964064659E+02
     0.2376000000E+00    0.7964355349E+02
     0.2376500000E+00    0.7964646133E+02
     0.2377000000E+00    0.7964937016E+02
     0.2377500000E+00    0.7965228002E+02
     0.2378000000E+00    0.7965519092E+02
     0.2378500000E+00    0.7965810288E+02
     0.2379000000E+00    0.7966101594E+02
     0.2379500000E+00    0.7966393007E+02
     0.2380000000E+00    0.7966684530E+02
     0.2380500000E+00    0.7966976160E+02
     0.2381000000E+00    0.7967267898E+02
     0.2381500000E+00    0.7967559740E+02
     0.2382000000E+00    0.7967851685E+02
     0.2382500000E+00    0.7968143731E+02
     0.2383000000E+00    0.7968435874E+02
     0.2383500000E+00    0.7968728110E+02
     0.2384000000E+00    0.7969020437E+02
     0.2384500000E+00    0.7969312849E+02
     0.2385000000E+00    0.7969605343E+02
     0.2385500000E+00    0.7969897913E+02
     0.2386000000E+00    0.7970190555E+02
     0.2386500000E+00    0.7970483263E+02
     0.2387000000E+00    0.7970776030E+02
     0.2387500000E+00    0.7971068852E+02
     0.2388000000E+00    0.7971361722E+02
     0.2388500000E+00    0.7971654633E+02
     0.2389000000E+00    0.7971947578E+02
     0.2389500000E+00    0.7972240549E+02
     0.2390000000E+00    0.7972533539E+02
     0.2390500000E+00    0.7972826541E+02
     0.2391000000E+00    0.7973119545E+02
     0.2391500000E+00    0.7973412544E+02
     0.2392000000E+00    0.7973705529E+02
     0.2392500000E+00    0.7973998492E+02
     0.2393000000E+00    0.7974291423E+02
     0.2393500000E+00    0.7974584314E+02
     0.2394000000E+00    0.7974877156E+02
     0.2394500000E+00    0.7975169941E+02
     0.2395000000E+00    0.7975462661E+02
     0.2395500000E+00    0.7975755307E+02
     0.2396000000E+00    0.7976047872E+02
     0.2396500000E+00    0.7976340349E+02
     0.2397000000E+00    0.7976632733E+02
     0.2397500000E+00    0.7976925016E+02
     0.2398000000E+00    0.7977217195E+02
     0.2398500000E+00    0.7977509265E+02
     0.2399000000E+00    0.7977801224E+02
     0.2399500000E+00    0.7978093069E+02
     0.2400000000E+00    0.7978384801E+02
     0.2400500000E+00    0.7978676418E+02
     0.2401000000E+00    0.7978967923E+02
     0.2401500000E+00    0.7979259319E+02
     0.2402000000E+00    0.7979550610E+02
     0.2402500000E+00    0.7979841800E+02
     0.2403000000E+00    0.7980132896E+02
     0.2403500000E+00    0.7980423905E+02
     0.2404000000E+00    0.7980714836E+02
     0.2404500000E+00    0.7981005698E+02
     0.2405000000E+00    0.7981296502E+02
     0.2405500000E+00    0.7981587257E+02
     0.2406000000E+00    0.7981877977E+02
     0.2406500000E+00    0.7982168672E+02
     0.2407000000E+00    0.7982459355E+02
     0.2407500000E+00    0.7982750038E+02
     0.2408000000E+00    0.7983040733E+02
     0.2408500000E+00    0.7983331453E+02
     0.2409000000E+00    0.7983622210E+02
     0.2409500000E+00    0.7983913015E+02
     0.2410000000E+00    0.7984203878E+02
     0.2410500000E+00    0.7984494811E+02
     0.2411000000E+00    0.7984785822E+02
     0.2411500000E+00    0.7985076919E+02
     0.2412000000E+00    0.7985368111E+02
     0.2412500000E+00    0.7985659403E+02
     0.2413000000E+00    0.7985950801E+02
     0.2413500000E+00    0.7986242309E+02
     0.2414000000E+00    0.7986533930E+02
     0.2414500000E+00    0.7986825667E+02
     0.2415000000E+00    0.7987117520E+02
     0.2415500000E+00    0.7987409489E+02
     0.2416000000E+00    0.7987701574E+02
     0.2416500000E+00    0.7987993771E+02
     0.2417000000E+00    0.7988286079E+02
     0.2417500000E+00    0.7988578494E+02
     0.2418000000E+00    0.7988871011E+02
     0.2418500000E+00    0.7989163625E+02
     0.2419000000E+00    0.7989456331E+02
     0.2419500000E+00    0.7989749122E+02
     0.2420000000E+00    0.7990041992E+02
     0.2420500000E+00    0.7990334934E+02
     0.2421000000E+00    0.7990627940E+02
     0.2421500000E+00    0.7990921004E+02
     0.2422000000E+00    0.7991214117E+02
     0.2422500000E+00    0.7991507272E+02
     0.2423000000E+00    0.7991800461E+02
     0.2423500000E+00    0.7992093676E+02
     0.2424000000E+00    0.7992386910E+02
     0.2424500000E+00    0.7992680154E+02
     0.2425000000E+00    0.7992973401E+02
     0.2425500000E+00    0.7993266643E+02
     0.2426000000E+00    0.7993559874E+02
     0.2426500000E+00    0.7993853085E+02
     0.2427000000E+00    0.7994146270E+02
     0.2427500000E+00    0.7994439423E+02
     0.2428000000E+00    0.7994732536E+02
     0.2428500000E+00    0.7995025603E+02
     0.2429000000E+00    0.7995318620E+02
     0.2429500000E+00    0.7995611579E+02
     0.2430000000E+00    0.7995904477E+02
     0.2430500000E+00    0.7996197308E+02
     0.2431000000E+00    0.7996490068E+02
     0.2431500000E+00    0.7996782753E+02
     0.2432000000E+00    0.7997075360E+02
     0.2432500000E+00    0.7997367886E+02
     0.2433000000E+00    0.7997660329E+02
     0.2433500000E+00    0.7997952687E+02
     0.2434000000E+00    0.7998244960E+02
     0.2434500000E+00    0.7998537147E+02
     0.2435000000E+00    0.7998829248E+02
     0.2435500000E+00    0.7999121266E+02
     0.2436000000E+00    0.7999413201E+02
     0.2436500000E+00    0.7999705057E+02
     0.2437000000E+00    0.7999996837E+02
     0.2437500000E+00    0.8000288546E+02
     0.2438000000E+00    0.8000580188E+02
     0.2438500000E+00    0.8000871770E+02
     0.2439000000E+00    0.8001163298E+02
     0.2439500000E+00    0.8001454780E+02
     0.2440000000E+00    0.8001746223E+02
     0.2440500000E+00    0.8002037636E+02
     0.2441000000E+00    0.8002329028E+02
     0.2441500000E+00    0.8002620409E+02
     0.2442000000E+00    0.8002911789E+02
     0.2442500000E+00    0.8003203178E+02
     0.2443000000E+00    0.8003494587E+02
     0.2443500000E+00    0.8003786026E+02
     0.2444000000E+00    0.8004077507E+02
     0.2444500000E+00    0.8004369039E+02
     0.2445000000E+00    0.8004660634E+02
     0.2445500000E+00    0.8004952302E+02
     0.2446000000E+00    0.8005244051E+02
     0.2446500000E+00    0.8005535893E+02
     0.2447000000E+00    0.8005827835E+02
     0.2447500000E+00    0.8006119885E+02
     0.2448000000E+00    0.8006412052E+02
     0.2448500000E+00    0.8006704341E+02
     0.2449000000E+00    0.8006996758E+02
     0.2449500000E+00    0.8007289308E+02
     0.2450000000E+00    0.8007581996E+02
     0.2450500000E+00    0.8007874823E+02
     0.2451000000E+00    0.8008167791E+02
     0.2451500000E+00    0.8008460901E+02
     0.2452000000E+00    0.8008754154E+02
     0.2452500000E+00    0.8009047546E+02
     0.2453000000E+00    0.8009341077E+02
     0.2453500000E+00    0.8009634742E+02
     0.2454000000E+00    0.8009928536E+02
     0.2454500000E+00    0.8010222456E+02
     0.2455000000E+00    0.8010516494E+02
     0.2455500000E+00    0.8010810643E+02
     0.2456000000E+00    0.8011104896E+02
     0.2456500000E+00    0.8011399243E+02
     0.2457000000E+00    0.8011693676E+02
     0.2457500000E+00    0.8011988184E+02
     0.2458000000E+00    0.8012282758E+02
     0.2458500000E+00    0.8012577387E+02
     0.2459000000E+00    0.8012872060E+02
     0.2459500000E+00    0.8013166765E+02
     0.2460000000E+00    0.8013461493E+02
     0.2460500000E+00    0.8013756231E+02
     0.2461000000E+00    0.8014050968E+02
     0.2461500000E+00    0.8014345694E+02
     0.2462000000E+00    0.8014640397E+02
     0.2462500000E+00    0.8014935068E+02
     0.2463000000E+00    0.8015229697E+02
     0.2463500000E+00    0.8015524274E+02
     0.2464000000E+00    0.8015818791E+02
     0.2464500000E+00    0.8016113240E+02
     0.2465000000E+00    0.8016407613E+02
     0.2465500000E+00    0.8016701904E+02
     0.2466000000E+00    0.8016996108E+02
     0.2466500000E+00    0.8017290219E+02
     0.2467000000E+00    0.8017584234E+02
     0.2467500000E+00    0.8017878150E+02
     0.2468000000E+00    0.8018171964E+02
     0.2468500000E+00    0.8018465677E+02
     0.2469000000E+00    0.8018759287E+02
     0.2469500000E+00    0.8019052796E+02
     0.2470000000E+00    0.8019346205E+02
     0.2470500000E+00    0.8019639516E+02
     0.2471000000E+00    0.8019932733E+02
     0.2471500000E+00    0.8020225860E+02
     0.2472000000E+00    0.8020518901E+02
     0.2472500000E+00    0.8020811862E+02
     0.2473000000E+00    0.8021104749E+02
     0.2473500000E+00    0.8021397567E+02
     0.2474000000E+00    0.8021690324E+02
     0.2474500000E+00    0.8021983027E+02
     0.2475000000E+00    0.8022275682E+02
     0.2475500000E+00    0.8022568298E+02
     0.2476000000E+00    0.8022860881E+02
     0.2476500000E+00    0.8023153440E+02
     0.2477000000E+00    0.8023445982E+02
     0.2477500000E+00    0.8023738515E+02
     0.2478000000E+00    0.8024031046E+02
     0.2478500000E+00    0.8024323583E+02
     0.2479000000E+00    0.8024616132E+02
     0.2479500000E+00    0.8024908701E+02
     0.2480000000E+00    0.8025201297E+02
     0.2480500000E+00    0.8025493925E+02
     0.2481000000E+00    0.8025786592E+02
     0.2481500000E+00    0.8026079304E+02
     0.2482000000E+00    0.8026372066E+02
     0.2482500000E+00    0.8026664883E+02
     0.2483000000E+00    0.8026957760E+02
     0.2483500000E+00    0.8027250702E+02
     0.2484000000E+00    0.8027543711E+02
     0.2484500000E+00    0.8027836793E+02
     0.2485000000E+00    0.8028129949E+02
     0.2485500000E+00    0.8028423183E+02
     0.2486000000E+00    0.8028716497E+02
     0.2486500000E+00    0.8029009891E+02
     0.2487000000E+00    0.8029303368E+02
     0.2487500000E+00    0.8029596927E+02
     0.2488000000E+00    0.8029890568E+02
     0.2488500000E+00    0.8030184291E+02
     0.2489000000E+00    0.8030478093E+02
     0.2489500000E+00    0.8030771974E+02
     0.2490000000E+00    0.8031065928E+02
     0.2490500000E+00    0.8031359954E+02
     0.2491000000E+00    0.8031654046E+02
     0.2491500000E+00    0.8031948199E+02
     0.2492000000E+00    0.8032242407E+02
     0.2492500000E+00    0.8032536664E+02
     0.2493000000E+00    0.8032830961E+02
     0.2493500000E+00    0.8033125292E+02
     0.2494000000E+00    0.8033419648E+02
     0.2494500000E+00    0.8033714019E+02
     0.2495000000E+00    0.8034008396E+02
     0.2495500000E+00    0.8034302770E+02
     0.2496000000E+00    0.8034597130E+02
     0.2496500000E+00    0.8034891467E+02
     0.2497000000E+00    0.8035185771E+02
     0.2497500000E+00    0.8035480032E+02
     0.2498000000E+00    0.8035774240E+02
     0.2498500000E+00    0.8036068387E+02
     0.2499000000E+00    0.8036362463E+02
     0.2499500000E+00    0.8036656462E+02
     0.2500000000E+00    0.8036950376E+02
     0.2500500000E+00    0.8037244199E+02
     0.2501000000E+00    0.8037537926E+02
     0.2501500000E+00    0.8037831553E+02
     0.2502000000E+00    0.8038125076E+02
     0.2502500000E+00    0.8038418495E+02
     0.2503000000E+00    0.8038711808E+02
     0.2503500000E+00    0.8039005017E+02
     0.2504000000E+00    0.8039298123E+02
     0.2504500000E+00    0.8039591131E+02
     0.2505000000E+00    0.8039884044E+02
     0.2505500000E+00    0.8040176868E+02
     0.2506000000E+00    0.8040469612E+02
     0.2506500000E+00    0.8040762282E+02
     0.2507000000E+00    0.8041054887E+02
     0.2507500000E+00    0.8041347438E+02
     0.2508000000E+00    0.8041639946E+02
     0.2508500000E+00    0.8041932422E+02
     0.2509000000E+00    0.8042224876E+02
     0.2509500000E+00    0.8042517323E+02
     0.2510000000E+00    0.8042809774E+02
     0.2510500000E+00    0.8043102241E+02
     0.2511000000E+00    0.8043394738E+02
     0.2511500000E+00    0.8043687275E+02
     0.2512000000E+00    0.8043979866E+02
     0.2512500000E+00    0.8044272520E+02
     0.2513000000E+00    0.8044565250E+02
     0.2513500000E+00    0.8044858064E+02
     0.2514000000E+00    0.8045150973E+02
     0.2514500000E+00    0.8045443984E+02
     0.2515000000E+00    0.8045737105E+02
     0.2515500000E+00    0.8046030343E+02
     0.2516000000E+00    0.8046323703E+02
     0.2516500000E+00    0.8046617190E+02
     0.2517000000E+00    0.8046910808E+02
     0.2517500000E+00    0.8047204559E+02
     0.2518000000E+00    0.8047498444E+02
     0.2518500000E+00    0.8047792465E+02
     0.2519000000E+00    0.8048086622E+02
     0.2519500000E+00    0.8048380913E+02
     0.2520000000E+00    0.8048675337E+02
     0.2520500000E+00    0.8048969891E+02
     0.2521000000E+00    0.8049264572E+02
     0.2521500000E+00    0.8049559376E+02
     0.2522000000E+00    0.8049854299E+02
     0.2522500000E+00    0.8050149336E+02
     0.2523000000E+00    0.8050444481E+02
     0.2523500000E+00    0.8050739729E+02
     0.2524000000E+00    0.8051035073E+02
     0.2524500000E+00    0.8051330506E+02
     0.2525000000E+00    0.8051626021E+02
     0.2525500000E+00    0.8051921611E+02
     0.2526000000E+00    0.8052217269E+02
     0.2526500000E+00    0.8052512985E+02
     0.2527000000E+00    0.8052808753E+02
     0.2527500000E+00    0.8053104564E+02
     0.2528000000E+00    0.8053400409E+02
     0.2528500000E+00    0.8053696279E+02
     0.2529000000E+00    0.8053992167E+02
     0.2529500000E+00    0.8054288062E+02
     0.2530000000E+00    0.8054583956E+02
     0.2530500000E+00    0.8054879841E+02
     0.2531000000E+00    0.8055175707E+02
     0.2531500000E+00    0.8055471545E+02
