     0.8110000000E-01    0.9523428320E+00
     0.8115000000E-01    0.9528648801E+00
     0.8120000000E-01    0.9533870720E+00
     0.8125000000E-01    0.9539094248E+00
     0.8130000000E-01    0.9544319563E+00
     0.8135000000E-01    0.9549546854E+00
     0.8140000000E-01    0.9554776319E+00
     0.8145000000E-01    0.9560008163E+00
     0.8150000000E-01    0.9565242600E+00
     0.8155000000E-01    0.9570479850E+00
     0.8160000000E-01    0.9575720141E+00
     0.8165000000E-01    0.9580963702E+00
     0.8170000000E-01    0.9586210766E+00
     0.8175000000E-01    0.9591461567E+00
     0.8180000000E-01    0.9596716338E+00
     0.8185000000E-01    0.9601975307E+00
     0.8190000000E-01    0.9607238699E+00
     0.8195000000E-01    0.9612506728E+00
     0.8200000000E-01    0.9617779600E+00
     0.8205000000E-01    0.9623057508E+00
     0.8210000000E-01    0.9628340628E+00
     0.8215000000E-01    0.9633629123E+00
     0.8220000000E-01    0.9638923130E+00
     0.8225000000E-01    0.9644222770E+00
     0.8230000000E-01    0.9649528136E+00
     0.8235000000E-01    0.9654839297E+00
     0.8240000000E-01    0.9660156294E+00
     0.8245000000E-01    0.9665479137E+00
     0.8250000000E-01    0.9670807808E+00
     0.8255000000E-01    0.9676142257E+00
     0.8260000000E-01    0.9681482403E+00
     0.8265000000E-01    0.9686828133E+00
     0.8270000000E-01    0.9692179302E+00
     0.8275000000E-01    0.9697535736E+00
     0.8280000000E-01    0.9702897233E+00
     0.8285000000E-01    0.9708263564E+00
     0.8290000000E-01    0.9713634475E+00
     0.8295000000E-01    0.9719009690E+00
     0.8300000000E-01    0.9724388915E+00
     0.8305000000E-01    0.9729771841E+00
     0.8310000000E-01    0.9735158147E+00
     0.8315000000E-01    0.9740547503E+00
     0.8320000000E-01    0.9745939575E+00
     0.8325000000E-01    0.9751334027E+00
     0.8330000000E-01    0.9756730523E+00
     0.8335000000E-01    0.9762128734E+00
     0.8340000000E-01    0.9767528337E+00
     0.8345000000E-01    0.9772929015E+00
     0.8350000000E-01    0.9778330467E+00
     0.8355000000E-01    0.9783732398E+00
     0.8360000000E-01    0.9789134529E+00
     0.8365000000E-01    0.9794536593E+00
     0.8370000000E-01    0.9799938336E+00
     0.8375000000E-01    0.9805339518E+00
     0.8380000000E-01    0.9810739910E+00
     0.8385000000E-01    0.9816139297E+00
     0.8390000000E-01    0.9821537477E+00
     0.8395000000E-01    0.9826934258E+00
     0.8400000000E-01    0.9832329462E+00
     0.8405000000E-01    0.9837722923E+00
     0.8410000000E-01    0.9843114486E+00
     0.8415000000E-01    0.9848504010E+00
     0.8420000000E-01    0.9853891368E+00
     0.8425000000E-01    0.9859276446E+00
     0.8430000000E-01    0.9864659147E+00
     0.8435000000E-01    0.9870039388E+00
     0.8440000000E-01    0.9875417107E+00
     0.8445000000E-01    0.9880792258E+00
     0.8450000000E-01    0.9886164811E+00
     0.8455000000E-01    0.9891534760E+00
     0.8460000000E-01    0.9896902113E+00
     0.8465000000E-01    0.9902266899E+00
     0.8470000000E-01    0.9907629163E+00
     0.8475000000E-01    0.9912988965E+00
     0.8480000000E-01    0.9918346380E+00
     0.8485000000E-01    0.9923701492E+00
     0.8490000000E-01    0.9929054394E+00
     0.8495000000E-01    0.9934405185E+00
     0.8500000000E-01    0.9939753965E+00
     0.8505000000E-01    0.9945100832E+00
     0.8510000000E-01    0.9950445880E+00
     0.8515000000E-01    0.9955789195E+00
     0.8520000000E-01    0.9961130855E+00
     0.8525000000E-01    0.9966470923E+00
     0.8530000000E-01    0.9971809451E+00
     0.8535000000E-01    0.9977146475E+00
     0.8540000000E-01    0.9982482019E+00
     0.8545000000E-01    0.9987816089E+00
     0.8550000000E-01    0.9993148684E+00
     0.8555000000E-01    0.9998479786E+00
     0.8560000000E-01    0.1000380937E+01
     0.8565000000E-01    0.1000913742E+01
     0.8570000000E-01    0.1001446388E+01
     0.8575000000E-01    0.1001978873E+01
     0.8580000000E-01    0.1002511195E+01
     0.8585000000E-01    0.1003043349E+01
     0.8590000000E-01    0.1003575335E+01
     0.8595000000E-01    0.1004107152E+01
     0.8600000000E-01    0.1004638800E+01
     0.8605000000E-01    0.1005170280E+01
     0.8610000000E-01    0.1005701596E+01
     0.8615000000E-01    0.1006232751E+01
     0.8620000000E-01    0.1006763752E+01
     0.8625000000E-01    0.1007294605E+01
     0.8630000000E-01    0.1007825317E+01
     0.8635000000E-01    0.1008355898E+01
     0.8640000000E-01    0.1008886357E+01
     0.8645000000E-01    0.1009416706E+01
     0.8650000000E-01    0.1009946954E+01
     0.8655000000E-01    0.1010477114E+01
     0.8660000000E-01    0.1011007197E+01
     0.8665000000E-01    0.1011537216E+01
     0.8670000000E-01    0.1012067182E+01
     0.8675000000E-01    0.1012597108E+01
     0.8680000000E-01    0.1013127007E+01
     0.8685000000E-01    0.1013656890E+01
     0.8690000000E-01    0.1014186768E+01
     0.8695000000E-01    0.1014716654E+01
     0.8700000000E-01    0.1015246558E+01
     0.8705000000E-01    0.1015776491E+01
     0.8710000000E-01    0.1016306464E+01
     0.8715000000E-01    0.1016836486E+01
     0.8720000000E-01    0.1017366566E+01
     0.8725000000E-01    0.1017896713E+01
     0.8730000000E-01    0.1018426934E+01
     0.8735000000E-01    0.1018957238E+01
     0.8740000000E-01    0.1019487629E+01
     0.8745000000E-01    0.1020018113E+01
     0.8750000000E-01    0.1020548695E+01
     0.8755000000E-01    0.1021079378E+01
     0.8760000000E-01    0.1021610164E+01
     0.8765000000E-01    0.1022141054E+01
     0.8770000000E-01    0.1022672050E+01
     0.8775000000E-01    0.1023203150E+01
     0.8780000000E-01    0.1023734354E+01
     0.8785000000E-01    0.1024265658E+01
     0.8790000000E-01    0.1024797059E+01
     0.8795000000E-01    0.1025328553E+01
     0.8800000000E-01    0.1025860136E+01
     0.8805000000E-01    0.1026391802E+01
     0.8810000000E-01    0.1026923545E+01
     0.8815000000E-01    0.1027455359E+01
     0.8820000000E-01    0.1027987236E+01
     0.8825000000E-01    0.1028519172E+01
     0.8830000000E-01    0.1029051157E+01
     0.8835000000E-01    0.1029583187E+01
     0.8840000000E-01    0.1030115253E+01
     0.8845000000E-01    0.1030647351E+01
     0.8850000000E-01    0.1031179473E+01
     0.8855000000E-01    0.1031711615E+01
     0.8860000000E-01    0.1032243773E+01
     0.8865000000E-01    0.1032775942E+01
     0.8870000000E-01    0.1033308119E+01
     0.8875000000E-01    0.1033840302E+01
     0.8880000000E-01    0.1034372491E+01
     0.8885000000E-01    0.1034904684E+01
     0.8890000000E-01    0.1035436884E+01
     0.8895000000E-01    0.1035969092E+01
     0.8900000000E-01    0.1036501311E+01
     0.8905000000E-01    0.1037033545E+01
     0.8910000000E-01    0.1037565801E+01
     0.8915000000E-01    0.1038098084E+01
     0.8920000000E-01    0.1038630402E+01
     0.8925000000E-01    0.1039162763E+01
     0.8930000000E-01    0.1039695176E+01
     0.8935000000E-01    0.1040227650E+01
     0.8940000000E-01    0.1040760196E+01
     0.8945000000E-01    0.1041292825E+01
     0.8950000000E-01    0.1041825548E+01
     0.8955000000E-01    0.1042358375E+01
     0.8960000000E-01    0.1042891318E+01
     0.8965000000E-01    0.1043424389E+01
     0.8970000000E-01    0.1043957597E+01
     0.8975000000E-01    0.1044490953E+01
     0.8980000000E-01    0.1045024467E+01
     0.8985000000E-01    0.1045558147E+01
     0.8990000000E-01    0.1046092001E+01
     0.8995000000E-01    0.1046626037E+01
     0.9000000000E-01    0.1047160259E+01
     0.9005000000E-01    0.1047694673E+01
     0.9010000000E-01    0.1048229281E+01
     0.9015000000E-01    0.1048764086E+01
     0.9020000000E-01    0.1049299087E+01
     0.9025000000E-01    0.1049834284E+01
     0.9030000000E-01    0.1050369673E+01
     0.9035000000E-01    0.1050905252E+01
     0.9040000000E-01    0.1051441013E+01
     0.9045000000E-01    0.1051976951E+01
     0.9050000000E-01    0.1052513057E+01
     0.9055000000E-01    0.1053049322E+01
     0.9060000000E-01    0.1053585736E+01
     0.9065000000E-01    0.1054122287E+01
     0.9070000000E-01    0.1054658964E+01
     0.9075000000E-01    0.1055195752E+01
     0.9080000000E-01    0.1055732640E+01
     0.9085000000E-01    0.1056269612E+01
     0.9090000000E-01    0.1056806657E+01
     0.9095000000E-01    0.1057343759E+01
     0.9100000000E-01    0.1057880905E+01
     0.9105000000E-01    0.1058418082E+01
     0.9110000000E-01    0.1058955277E+01
     0.9115000000E-01    0.1059492477E+01
     0.9120000000E-01    0.1060029672E+01
     0.9125000000E-01    0.1060566850E+01
     0.9130000000E-01    0.1061104001E+01
     0.9135000000E-01    0.1061641118E+01
     0.9140000000E-01    0.1062178191E+01
     0.9145000000E-01    0.1062715215E+01
     0.9150000000E-01    0.1063252184E+01
     0.9155000000E-01    0.1063789093E+01
     0.9160000000E-01    0.1064325940E+01
     0.9165000000E-01    0.1064862721E+01
     0.9170000000E-01    0.1065399435E+01
     0.9175000000E-01    0.1065936082E+01
     0.9180000000E-01    0.1066472662E+01
     0.9185000000E-01    0.1067009175E+01
     0.9190000000E-01    0.1067545624E+01
     0.9195000000E-01    0.1068082009E+01
     0.9200000000E-01    0.1068618333E+01
     0.9205000000E-01    0.1069154599E+01
     0.9210000000E-01    0.1069690808E+01
     0.9215000000E-01    0.1070226963E+01
     0.9220000000E-01    0.1070763065E+01
     0.9225000000E-01    0.1071299118E+01
     0.9230000000E-01    0.1071835121E+01
     0.9235000000E-01    0.1072371077E+01
     0.9240000000E-01    0.1072906985E+01
     0.9245000000E-01    0.1073442845E+01
     0.9250000000E-01    0.1073978657E+01
     0.9255000000E-01    0.1074514418E+01
     0.9260000000E-01    0.1075050128E+01
     0.9265000000E-01    0.1075585784E+01
     0.9270000000E-01    0.1076121382E+01
     0.9275000000E-01    0.1076656919E+01
     0.9280000000E-01    0.1077192391E+01
     0.9285000000E-01    0.1077727793E+01
     0.9290000000E-01    0.1078263122E+01
     0.9295000000E-01    0.1078798373E+01
     0.9300000000E-01    0.1079333540E+01
     0.9305000000E-01    0.1079868619E+01
     0.9310000000E-01    0.1080403606E+01
     0.9315000000E-01    0.1080938497E+01
     0.9320000000E-01    0.1081473288E+01
     0.9325000000E-01    0.1082007976E+01
     0.9330000000E-01    0.1082542558E+01
     0.9335000000E-01    0.1083077033E+01
     0.9340000000E-01    0.1083611399E+01
     0.9345000000E-01    0.1084145657E+01
     0.9350000000E-01    0.1084679806E+01
     0.9355000000E-01    0.1085213850E+01
     0.9360000000E-01    0.1085747791E+01
     0.9365000000E-01    0.1086281632E+01
     0.9370000000E-01    0.1086815379E+01
     0.9375000000E-01    0.1087349037E+01
     0.9380000000E-01    0.1087882612E+01
     0.9385000000E-01    0.1088416113E+01
     0.9390000000E-01    0.1088949548E+01
     0.9395000000E-01    0.1089482926E+01
     0.9400000000E-01    0.1090016256E+01
     0.9405000000E-01    0.1090549550E+01
     0.9410000000E-01    0.1091082818E+01
     0.9415000000E-01    0.1091616071E+01
     0.9420000000E-01    0.1092149321E+01
     0.9425000000E-01    0.1092682579E+01
     0.9430000000E-01    0.1093215857E+01
     0.9435000000E-01    0.1093749167E+01
     0.9440000000E-01    0.1094282519E+01
     0.9445000000E-01    0.1094815927E+01
     0.9450000000E-01    0.1095349399E+01
     0.9455000000E-01    0.1095882947E+01
     0.9460000000E-01    0.1096416581E+01
     0.9465000000E-01    0.1096950311E+01
     0.9470000000E-01    0.1097484144E+01
     0.9475000000E-01    0.1098018089E+01
     0.9480000000E-01    0.1098552154E+01
     0.9485000000E-01    0.1099086346E+01
     0.9490000000E-01    0.1099620670E+01
     0.9495000000E-01    0.1100155132E+01
     0.9500000000E-01    0.1100689736E+01
     0.9505000000E-01    0.1101224487E+01
     0.9510000000E-01    0.1101759387E+01
     0.9515000000E-01    0.1102294440E+01
     0.9520000000E-01    0.1102829646E+01
     0.9525000000E-01    0.1103365007E+01
     0.9530000000E-01    0.1103900524E+01
     0.9535000000E-01    0.1104436196E+01
     0.9540000000E-01    0.1104972024E+01
     0.9545000000E-01    0.1105508006E+01
     0.9550000000E-01    0.1106044140E+01
     0.9555000000E-01    0.1106580425E+01
     0.9560000000E-01    0.1107116857E+01
     0.9565000000E-01    0.1107653436E+01
     0.9570000000E-01    0.1108190156E+01
     0.9575000000E-01    0.1108727014E+01
     0.9580000000E-01    0.1109264007E+01
     0.9585000000E-01    0.1109801131E+01
     0.9590000000E-01    0.1110338380E+01
     0.9595000000E-01    0.1110875749E+01
     0.9600000000E-01    0.1111413234E+01
     0.9605000000E-01    0.1111950830E+01
     0.9610000000E-01    0.1112488530E+01
     0.9615000000E-01    0.1113026329E+01
     0.9620000000E-01    0.1113564220E+01
     0.9625000000E-01    0.1114102199E+01
     0.9630000000E-01    0.1114640257E+01
     0.9635000000E-01    0.1115178390E+01
     0.9640000000E-01    0.1115716589E+01
     0.9645000000E-01    0.1116254849E+01
     0.9650000000E-01    0.1116793163E+01
     0.9655000000E-01    0.1117331524E+01
     0.9660000000E-01    0.1117869926E+01
     0.9665000000E-01    0.1118408360E+01
     0.9670000000E-01    0.1118946822E+01
     0.9675000000E-01    0.1119485303E+01
     0.9680000000E-01    0.1120023798E+01
     0.9685000000E-01    0.1120562299E+01
     0.9690000000E-01    0.1121100801E+01
     0.9695000000E-01    0.1121639297E+01
     0.9700000000E-01    0.1122177782E+01
     0.9705000000E-01    0.1122716249E+01
     0.9710000000E-01    0.1123254692E+01
     0.9715000000E-01    0.1123793107E+01
     0.9720000000E-01    0.1124331489E+01
     0.9725000000E-01    0.1124869832E+01
     0.9730000000E-01    0.1125408132E+01
     0.9735000000E-01    0.1125946386E+01
     0.9740000000E-01    0.1126484588E+01
     0.9745000000E-01    0.1127022736E+01
     0.9750000000E-01    0.1127560826E+01
     0.9755000000E-01    0.1128098856E+01
     0.9760000000E-01    0.1128636822E+01
     0.9765000000E-01    0.1129174724E+01
     0.9770000000E-01    0.1129712558E+01
     0.9775000000E-01    0.1130250323E+01
     0.9780000000E-01    0.1130788019E+01
     0.9785000000E-01    0.1131325645E+01
     0.9790000000E-01    0.1131863199E+01
     0.9795000000E-01    0.1132400682E+01
     0.9800000000E-01    0.1132938094E+01
     0.9805000000E-01    0.1133475436E+01
     0.9810000000E-01    0.1134012708E+01
     0.9815000000E-01    0.1134549911E+01
     0.9820000000E-01    0.1135087047E+01
     0.9825000000E-01    0.1135624116E+01
     0.9830000000E-01    0.1136161120E+01
     0.9835000000E-01    0.1136698061E+01
     0.9840000000E-01    0.1137234941E+01
     0.9845000000E-01    0.1137771761E+01
     0.9850000000E-01    0.1138308524E+01
     0.9855000000E-01    0.1138845231E+01
     0.9860000000E-01    0.1139381884E+01
     0.9865000000E-01    0.1139918486E+01
     0.9870000000E-01    0.1140455038E+01
     0.9875000000E-01    0.1140991542E+01
     0.9880000000E-01    0.1141528001E+01
     0.9885000000E-01    0.1142064417E+01
     0.9890000000E-01    0.1142600791E+01
     0.9895000000E-01    0.1143137125E+01
     0.9900000000E-01    0.1143673422E+01
     0.9905000000E-01    0.1144209684E+01
     0.9910000000E-01    0.1144745912E+01
     0.9915000000E-01    0.1145282109E+01
     0.9920000000E-01    0.1145818278E+01
     0.9925000000E-01    0.1146354421E+01
     0.9930000000E-01    0.1146890540E+01
     0.9935000000E-01    0.1147426638E+01
     0.9940000000E-01    0.1147962719E+01
     0.9945000000E-01    0.1148498787E+01
     0.9950000000E-01    0.1149034844E+01
     0.9955000000E-01    0.1149570896E+01
     0.9960000000E-01    0.1150106946E+01
     0.9965000000E-01    0.1150643000E+01
     0.9970000000E-01    0.1151179064E+01
     0.9975000000E-01    0.1151715143E+01
     0.9980000000E-01    0.1152251243E+01
     0.9985000000E-01    0.1152787372E+01
     0.9990000000E-01    0.1153323536E+01
     0.9995000000E-01    0.1153859743E+01
     0.1000000000E+00    0.1154396001E+01
     0.1000500000E+00    0.1154932317E+01
     0.1001000000E+00    0.1155468700E+01
     0.1001500000E+00    0.1156005159E+01
     0.1002000000E+00    0.1156541701E+01
     0.1002500000E+00    0.1157078336E+01
     0.1003000000E+00    0.1157615071E+01
     0.1003500000E+00    0.1158151915E+01
     0.1004000000E+00    0.1158688875E+01
     0.1004500000E+00    0.1159225959E+01
     0.1005000000E+00    0.1159763175E+01
     0.1005500000E+00    0.1160300529E+01
     0.1006000000E+00    0.1160838027E+01
     0.1006500000E+00    0.1161375674E+01
     0.1007000000E+00    0.1161913476E+01
     0.1007500000E+00    0.1162451436E+01
     0.1008000000E+00    0.1162989556E+01
     0.1008500000E+00    0.1163527841E+01
     0.1009000000E+00    0.1164066290E+01
     0.1009500000E+00    0.1164604903E+01
     0.1010000000E+00    0.1165143682E+01
     0.1010500000E+00    0.1165682623E+01
     0.1011000000E+00    0.1166221725E+01
     0.1011500000E+00    0.1166760984E+01
     0.1012000000E+00    0.1167300396E+01
     0.1012500000E+00    0.1167839956E+01
     0.1013000000E+00    0.1168379658E+01
     0.1013500000E+00    0.1168919496E+01
     0.1014000000E+00    0.1169459463E+01
     0.1014500000E+00    0.1169999551E+01
     0.1015000000E+00    0.1170539754E+01
     0.1015500000E+00    0.1171080061E+01
     0.1016000000E+00    0.1171620466E+01
     0.1016500000E+00    0.1172160960E+01
     0.1017000000E+00    0.1172701534E+01
     0.1017500000E+00    0.1173242180E+01
     0.1018000000E+00    0.1173782889E+01
     0.1018500000E+00    0.1174323654E+01
     0.1019000000E+00    0.1174864466E+01
     0.1019500000E+00    0.1175405319E+01
     0.1020000000E+00    0.1175946204E+01
     0.1020500000E+00    0.1176487117E+01
     0.1021000000E+00    0.1177028050E+01
     0.1021500000E+00    0.1177568999E+01
     0.1022000000E+00    0.1178109958E+01
     0.1022500000E+00    0.1178650924E+01
     0.1023000000E+00    0.1179191892E+01
     0.1023500000E+00    0.1179732860E+01
     0.1024000000E+00    0.1180273825E+01
     0.1024500000E+00    0.1180814785E+01
     0.1025000000E+00    0.1181355739E+01
     0.1025500000E+00    0.1181896685E+01
     0.1026000000E+00    0.1182437623E+01
     0.1026500000E+00    0.1182978552E+01
     0.1027000000E+00    0.1183519471E+01
     0.1027500000E+00    0.1184060382E+01
     0.1028000000E+00    0.1184601283E+01
     0.1028500000E+00    0.1185142175E+01
     0.1029000000E+00    0.1185683057E+01
     0.1029500000E+00    0.1186223930E+01
     0.1030000000E+00    0.1186764793E+01
     0.1030500000E+00    0.1187305646E+01
     0.1031000000E+00    0.1187846487E+01
     0.1031500000E+00    0.1188387316E+01
     0.1032000000E+00    0.1188928131E+01
     0.1032500000E+00    0.1189468930E+01
     0.1033000000E+00    0.1190009712E+01
     0.1033500000E+00    0.1190550474E+01
     0.1034000000E+00    0.1191091213E+01
     0.1034500000E+00    0.1191631926E+01
     0.1035000000E+00    0.1192172611E+01
     0.1035500000E+00    0.1192713262E+01
     0.1036000000E+00    0.1193253878E+01
     0.1036500000E+00    0.1193794453E+01
     0.1037000000E+00    0.1194334984E+01
     0.1037500000E+00    0.1194875467E+01
     0.1038000000E+00    0.1195415898E+01
     0.1038500000E+00    0.1195956273E+01
     0.1039000000E+00    0.1196496589E+01
     0.1039500000E+00    0.1197036841E+01
     0.1040000000E+00    0.1197577028E+01
     0.1040500000E+00    0.1198117147E+01
     0.1041000000E+00    0.1198657195E+01
     0.1041500000E+00    0.1199197171E+01
     0.1042000000E+00    0.1199737075E+01
     0.1042500000E+00    0.1200276907E+01
     0.1043000000E+00    0.1200816666E+01
     0.1043500000E+00    0.1201356356E+01
     0.1044000000E+00    0.1201895977E+01
     0.1044500000E+00    0.1202435533E+01
     0.1045000000E+00    0.1202975028E+01
     0.1045500000E+00    0.1203514467E+01
     0.1046000000E+00    0.1204053854E+01
     0.1046500000E+00    0.1204593198E+01
     0.1047000000E+00    0.1205132503E+01
     0.1047500000E+00    0.1205671778E+01
     0.1048000000E+00    0.1206211032E+01
     0.1048500000E+00    0.1206750272E+01
     0.1049000000E+00    0.1207289509E+01
     0.1049500000E+00    0.1207828752E+01
     0.1050000000E+00    0.1208368010E+01
     0.1050500000E+00    0.1208907295E+01
     0.1051000000E+00    0.1209446616E+01
     0.1051500000E+00    0.1209985984E+01
     0.1052000000E+00    0.1210525410E+01
     0.1052500000E+00    0.1211064903E+01
     0.1053000000E+00    0.1211604474E+01
     0.1053500000E+00    0.1212144133E+01
     0.1054000000E+00    0.1212683889E+01
     0.1054500000E+00    0.1213223750E+01
     0.1055000000E+00    0.1213763726E+01
     0.1055500000E+00    0.1214303824E+01
     0.1056000000E+00    0.1214844050E+01
     0.1056500000E+00    0.1215384412E+01
     0.1057000000E+00    0.1215924914E+01
     0.1057500000E+00    0.1216465562E+01
     0.1058000000E+00    0.1217006358E+01
     0.1058500000E+00    0.1217547306E+01
     0.1059000000E+00    0.1218088407E+01
     0.1059500000E+00    0.1218629662E+01
     0.1060000000E+00    0.1219171072E+01
     0.1060500000E+00    0.1219712636E+01
     0.1061000000E+00    0.1220254351E+01
     0.1061500000E+00    0.1220796215E+01
     0.1062000000E+00    0.1221338224E+01
     0.1062500000E+00    0.1221880374E+01
     0.1063000000E+00    0.1222422660E+01
     0.1063500000E+00    0.1222965075E+01
     0.1064000000E+00    0.1223507613E+01
     0.1064500000E+00    0.1224050266E+01
     0.1065000000E+00    0.1224593025E+01
     0.1065500000E+00    0.1225135883E+01
     0.1066000000E+00    0.1225678830E+01
     0.1066500000E+00    0.1226221855E+01
     0.1067000000E+00    0.1226764949E+01
     0.1067500000E+00    0.1227308102E+01
     0.1068000000E+00    0.1227851302E+01
     0.1068500000E+00    0.1228394538E+01
     0.1069000000E+00    0.1228937801E+01
     0.1069500000E+00    0.1229481078E+01
     0.1070000000E+00    0.1230024358E+01
     0.1070500000E+00    0.1230567632E+01
     0.1071000000E+00    0.1231110889E+01
     0.1071500000E+00    0.1231654118E+01
     0.1072000000E+00    0.1232197310E+01
     0.1072500000E+00    0.1232740455E+01
     0.1073000000E+00    0.1233283545E+01
     0.1073500000E+00    0.1233826570E+01
     0.1074000000E+00    0.1234369524E+01
     0.1074500000E+00    0.1234912400E+01
     0.1075000000E+00    0.1235455189E+01
     0.1075500000E+00    0.1235997888E+01
     0.1076000000E+00    0.1236540490E+01
     0.1076500000E+00    0.1237082991E+01
     0.1077000000E+00    0.1237625388E+01
     0.1077500000E+00    0.1238167677E+01
     0.1078000000E+00    0.1238709856E+01
     0.1078500000E+00    0.1239251924E+01
     0.1079000000E+00    0.1239793879E+01
     0.1079500000E+00    0.1240335721E+01
     0.1080000000E+00    0.1240877452E+01
     0.1080500000E+00    0.1241419071E+01
     0.1081000000E+00    0.1241960580E+01
     0.1081500000E+00    0.1242501982E+01
     0.1082000000E+00    0.1243043279E+01
     0.1082500000E+00    0.1243584474E+01
     0.1083000000E+00    0.1244125571E+01
     0.1083500000E+00    0.1244666573E+01
     0.1084000000E+00    0.1245207484E+01
     0.1084500000E+00    0.1245748309E+01
     0.1085000000E+00    0.1246289051E+01
     0.1085500000E+00    0.1246829717E+01
     0.1086000000E+00    0.1247370310E+01
     0.1086500000E+00    0.1247910835E+01
     0.1087000000E+00    0.1248451299E+01
     0.1087500000E+00    0.1248991706E+01
     0.1088000000E+00    0.1249532062E+01
     0.1088500000E+00    0.1250072373E+01
     0.1089000000E+00    0.1250612644E+01
     0.1089500000E+00    0.1251152881E+01
     0.1090000000E+00    0.1251693091E+01
     0.1090500000E+00    0.1252233279E+01
     0.1091000000E+00    0.1252773452E+01
     0.1091500000E+00    0.1253313615E+01
     0.1092000000E+00    0.1253853777E+01
     0.1092500000E+00    0.1254393942E+01
     0.1093000000E+00    0.1254934118E+01
     0.1093500000E+00    0.1255474312E+01
     0.1094000000E+00    0.1256014530E+01
     0.1094500000E+00    0.1256554781E+01
     0.1095000000E+00    0.1257095070E+01
     0.1095500000E+00    0.1257635407E+01
     0.1096000000E+00    0.1258175799E+01
     0.1096500000E+00    0.1258716254E+01
     0.1097000000E+00    0.1259256782E+01
     0.1097500000E+00    0.1259797392E+01
     0.1098000000E+00    0.1260338093E+01
     0.1098500000E+00    0.1260878898E+01
     0.1099000000E+00    0.1261419817E+01
     0.1099500000E+00    0.1261960862E+01
     0.1100000000E+00    0.1262502047E+01
     0.1100500000E+00    0.1263043386E+01
     0.1101000000E+00    0.1263584892E+01
     0.1101500000E+00    0.1264126583E+01
     0.1102000000E+00    0.1264668474E+01
     0.1102500000E+00    0.1265210582E+01
     0.1103000000E+00    0.1265752925E+01
     0.1103500000E+00    0.1266295521E+01
     0.1104000000E+00    0.1266838389E+01
     0.1104500000E+00    0.1267381548E+01
     0.1105000000E+00    0.1267925017E+01
     0.1105500000E+00    0.1268468814E+01
     0.1106000000E+00    0.1269012958E+01
     0.1106500000E+00    0.1269557468E+01
     0.1107000000E+00    0.1270102360E+01
     0.1107500000E+00    0.1270647650E+01
     0.1108000000E+00    0.1271193353E+01
     0.1108500000E+00    0.1271739483E+01
     0.1109000000E+00    0.1272286052E+01
     0.1109500000E+00    0.1272833069E+01
     0.1110000000E+00    0.1273380541E+01
     0.1110500000E+00    0.1273928475E+01
     0.1111000000E+00    0.1274476873E+01
     0.1111500000E+00    0.1275025736E+01
     0.1112000000E+00    0.1275575060E+01
     0.1112500000E+00    0.1276124842E+01
     0.1113000000E+00    0.1276675074E+01
     0.1113500000E+00    0.1277225744E+01
     0.1114000000E+00    0.1277776840E+01
     0.1114500000E+00    0.1278328347E+01
     0.1115000000E+00    0.1278880244E+01
     0.1115500000E+00    0.1279432512E+01
     0.1116000000E+00    0.1279985127E+01
     0.1116500000E+00    0.1280538063E+01
     0.1117000000E+00    0.1281091294E+01
     0.1117500000E+00    0.1281644788E+01
     0.1118000000E+00    0.1282198514E+01
     0.1118500000E+00    0.1282752441E+01
     0.1119000000E+00    0.1283306532E+01
     0.1119500000E+00    0.1283860754E+01
     0.1120000000E+00    0.1284415068E+01
     0.1120500000E+00    0.1284969438E+01
     0.1121000000E+00    0.1285523826E+01
     0.1121500000E+00    0.1286078192E+01
     0.1122000000E+00    0.1286632499E+01
     0.1122500000E+00    0.1287186707E+01
     0.1123000000E+00    0.1287740777E+01
     0.1123500000E+00    0.1288294671E+01
     0.1124000000E+00    0.1288848350E+01
     0.1124500000E+00    0.1289401776E+01
     0.1125000000E+00    0.1289954912E+01
     0.1125500000E+00    0.1290507722E+01
     0.1126000000E+00    0.1291060168E+01
     0.1126500000E+00    0.1291612218E+01
     0.1127000000E+00    0.1292163836E+01
     0.1127500000E+00    0.1292714990E+01
     0.1128000000E+00    0.1293265650E+01
     0.1128500000E+00    0.1293815785E+01
     0.1129000000E+00    0.1294365369E+01
     0.1129500000E+00    0.1294914375E+01
     0.1130000000E+00    0.1295462783E+01
     0.1130500000E+00    0.1296010570E+01
     0.1131000000E+00    0.1296557722E+01
     0.1131500000E+00    0.1297104224E+01
     0.1132000000E+00    0.1297650067E+01
     0.1132500000E+00    0.1298195246E+01
     0.1133000000E+00    0.1298739760E+01
     0.1133500000E+00    0.1299283611E+01
     0.1134000000E+00    0.1299826809E+01
     0.1134500000E+00    0.1300369363E+01
     0.1135000000E+00    0.1300911292E+01
     0.1135500000E+00    0.1301452615E+01
     0.1136000000E+00    0.1301993357E+01
     0.1136500000E+00    0.1302533544E+01
     0.1137000000E+00    0.1303073208E+01
     0.1137500000E+00    0.1303612381E+01
     0.1138000000E+00    0.1304151096E+01
     0.1138500000E+00    0.1304689390E+01
     0.1139000000E+00    0.1305227298E+01
     0.1139500000E+00    0.1305764856E+01
     0.1140000000E+00    0.1306302099E+01
     0.1140500000E+00    0.1306839063E+01
     0.1141000000E+00    0.1307375782E+01
     0.1141500000E+00    0.1307912287E+01
     0.1142000000E+00    0.1308448610E+01
     0.1142500000E+00    0.1308984781E+01
     0.1143000000E+00    0.1309520829E+01
     0.1143500000E+00    0.1310056780E+01
