    -0.4090500000E+01    0.1718269023E+01
    -0.4090000000E+01    0.1718269023E+01
    -0.4089500000E+01    0.1718269023E+01
    -0.4089000000E+01    0.1718269023E+01
    -0.4088500000E+01    0.1718269023E+01
    -0.4088000000E+01    0.1718269023E+01
    -0.4087500000E+01    0.1718269023E+01
    -0.4087000000E+01    0.1718269023E+01
    -0.4086500000E+01    0.1718269023E+01
    -0.4086000000E+01    0.1718269023E+01
    -0.4085500000E+01    0.1718269023E+01
    -0.4085000000E+01    0.1718269023E+01
    -0.4084500000E+01    0.1718269023E+01
    -0.4084000000E+01    0.1718269023E+01
    -0.4083500000E+01    0.1718269023E+01
    -0.4083000000E+01    0.1718269023E+01
    -0.4082500000E+01    0.1718269023E+01
    -0.4082000000E+01    0.1718269023E+01
    -0.4081500000E+01    0.1718269023E+01
    -0.4081000000E+01    0.1718269023E+01
    -0.4080500000E+01    0.1718269023E+01
    -0.4080000000E+01    0.1718269023E+01
    -0.4079500000E+01    0.1718269023E+01
    -0.4079000000E+01    0.1718269023E+01
    -0.4078500000E+01    0.1718269023E+01
    -0.4078000000E+01    0.1718269023E+01
    -0.4077500000E+01    0.1718269023E+01
    -0.4077000000E+01    0.1718269023E+01
    -0.4076500000E+01    0.1718269023E+01
    -0.4076000000E+01    0.1718269023E+01
    -0.4075500000E+01    0.1718269023E+01
    -0.4075000000E+01    0.1718269023E+01
    -0.4074500000E+01    0.1718269023E+01
    -0.4074000000E+01    0.1718269023E+01
    -0.4073500000E+01    0.1718269023E+01
    -0.4073000000E+01    0.1718269023E+01
    -0.4072500000E+01    0.1718269023E+01
    -0.4072000000E+01    0.1718269023E+01
    -0.4071500000E+01    0.1718269023E+01
    -0.4071000000E+01    0.1718269023E+01
    -0.4070500000E+01    0.1718269023E+01
    -0.4070000000E+01    0.1718269023E+01
    -0.4069500000E+01    0.1718269023E+01
    -0.4069000000E+01    0.1718269023E+01
    -0.4068500000E+01    0.1718269023E+01
    -0.4068000000E+01    0.1718269023E+01
    -0.4067500000E+01    0.1718269023E+01
    -0.4067000000E+01    0.1718269023E+01
    -0.4066500000E+01    0.1718269023E+01
    -0.4066000000E+01    0.1718269023E+01
    -0.4065500000E+01    0.1718269023E+01
    -0.4065000000E+01    0.1718269023E+01
    -0.4064500000E+01    0.1718269023E+01
    -0.4064000000E+01    0.1718269023E+01
    -0.4063500000E+01    0.1718269023E+01
    -0.4063000000E+01    0.1718269023E+01
    -0.4062500000E+01    0.1718269023E+01
    -0.4062000000E+01    0.1718269023E+01
    -0.4061500000E+01    0.1718269023E+01
    -0.4061000000E+01    0.1718269023E+01
    -0.4060500000E+01    0.1718269023E+01
    -0.4060000000E+01    0.1718269023E+01
    -0.4059500000E+01    0.1718269023E+01
    -0.4059000000E+01    0.1718269023E+01
    -0.4058500000E+01    0.1718269023E+01
    -0.4058000000E+01    0.1718269023E+01
    -0.4057500000E+01    0.1718269023E+01
    -0.4057000000E+01    0.1718269023E+01
    -0.4056500000E+01    0.1718269023E+01
    -0.4056000000E+01    0.1718269023E+01
    -0.4055500000E+01    0.1718269023E+01
    -0.4055000000E+01    0.1718269023E+01
    -0.4054500000E+01    0.1718269023E+01
    -0.4054000000E+01    0.1718269023E+01
    -0.4053500000E+01    0.1718269023E+01
    -0.4053000000E+01    0.1718269023E+01
    -0.4052500000E+01    0.1718269023E+01
    -0.4052000000E+01    0.1718269023E+01
    -0.4051500000E+01    0.1718269023E+01
    -0.4051000000E+01    0.1718269023E+01
    -0.4050500000E+01    0.1718269023E+01
    -0.4050000000E+01    0.1718269023E+01
    -0.4049500000E+01    0.1718269023E+01
    -0.4049000000E+01    0.1718269023E+01
    -0.4048500000E+01    0.1718269023E+01
    -0.4048000000E+01    0.1718269023E+01
    -0.4047500000E+01    0.1718269023E+01
    -0.4047000000E+01    0.1718269023E+01
    -0.4046500000E+01    0.1718269023E+01
    -0.4046000000E+01    0.1718269023E+01
    -0.4045500000E+01    0.1718269023E+01
    -0.4045000000E+01    0.1718269023E+01
    -0.4044500000E+01    0.1718269023E+01
    -0.4044000000E+01    0.1718269023E+01
    -0.4043500000E+01    0.1718269023E+01
    -0.4043000000E+01    0.1718269023E+01
    -0.4042500000E+01    0.1718269023E+01
    -0.4042000000E+01    0.1718269023E+01
    -0.4041500000E+01    0.1718269023E+01
    -0.4041000000E+01    0.1718269023E+01
    -0.4040500000E+01    0.1718269023E+01
    -0.4040000000E+01    0.1718269023E+01
    -0.4039500000E+01    0.1718269023E+01
    -0.4039000000E+01    0.1718269023E+01
    -0.4038500000E+01    0.1718269023E+01
    -0.4038000000E+01    0.1718269023E+01
    -0.4037500000E+01    0.1718269023E+01
    -0.4037000000E+01    0.1718269023E+01
    -0.4036500000E+01    0.1718269023E+01
    -0.4036000000E+01    0.1718269023E+01
    -0.4035500000E+01    0.1718269023E+01
    -0.4035000000E+01    0.1718269023E+01
    -0.4034500000E+01    0.1718269023E+01
    -0.4034000000E+01    0.1718269023E+01
    -0.4033500000E+01    0.1718269023E+01
    -0.4033000000E+01    0.1718269023E+01
    -0.4032500000E+01    0.1718269023E+01
    -0.4032000000E+01    0.1718269023E+01
    -0.4031500000E+01    0.1718269023E+01
    -0.4031000000E+01    0.1718269023E+01
    -0.4030500000E+01    0.1718269023E+01
    -0.4030000000E+01    0.1718269023E+01
    -0.4029500000E+01    0.1718269023E+01
    -0.4029000000E+01    0.1718269023E+01
    -0.4028500000E+01    0.1718269023E+01
    -0.4028000000E+01    0.1718269023E+01
    -0.4027500000E+01    0.1718269023E+01
    -0.4027000000E+01    0.1718269023E+01
    -0.4026500000E+01    0.1718269023E+01
    -0.4026000000E+01    0.1718269023E+01
    -0.4025500000E+01    0.1718269023E+01
    -0.4025000000E+01    0.1718269023E+01
    -0.4024500000E+01    0.1718269023E+01
    -0.4024000000E+01    0.1718269023E+01
    -0.4023500000E+01    0.1718269023E+01
    -0.4023000000E+01    0.1718269023E+01
    -0.4022500000E+01    0.1718269023E+01
    -0.4022000000E+01    0.1718269023E+01
    -0.4021500000E+01    0.1718269023E+01
    -0.4021000000E+01    0.1718269023E+01
    -0.4020500000E+01    0.1718269023E+01
    -0.4020000000E+01    0.1718269023E+01
    -0.4019500000E+01    0.1718269023E+01
    -0.4019000000E+01    0.1718269023E+01
    -0.4018500000E+01    0.1718269023E+01
    -0.4018000000E+01    0.1718269023E+01
    -0.4017500000E+01    0.1718269023E+01
    -0.4017000000E+01    0.1718269023E+01
    -0.4016500000E+01    0.1718269023E+01
    -0.4016000000E+01    0.1718269023E+01
    -0.4015500000E+01    0.1718269023E+01
    -0.4015000000E+01    0.1718269023E+01
    -0.4014500000E+01    0.1718269023E+01
    -0.4014000000E+01    0.1718269023E+01
    -0.4013500000E+01    0.1718269023E+01
    -0.4013000000E+01    0.1718269023E+01
    -0.4012500000E+01    0.1718269023E+01
    -0.4012000000E+01    0.1718269023E+01
    -0.4011500000E+01    0.1718269023E+01
    -0.4011000000E+01    0.1718269023E+01
    -0.4010500000E+01    0.1718269023E+01
    -0.4010000000E+01    0.1718269023E+01
    -0.4009500000E+01    0.1718269023E+01
    -0.4009000000E+01    0.1718269023E+01
    -0.4008500000E+01    0.1718269023E+01
    -0.4008000000E+01    0.1718269023E+01
    -0.4007500000E+01    0.1718269023E+01
    -0.4007000000E+01    0.1718269023E+01
    -0.4006500000E+01    0.1718269023E+01
    -0.4006000000E+01    0.1718269023E+01
    -0.4005500000E+01    0.1718269023E+01
    -0.4005000000E+01    0.1718269023E+01
    -0.4004500000E+01    0.1718269023E+01
    -0.4004000000E+01    0.1718269023E+01
    -0.4003500000E+01    0.1718269023E+01
    -0.4003000000E+01    0.1718269023E+01
    -0.4002500000E+01    0.1718269023E+01
    -0.4002000000E+01    0.1718269023E+01
    -0.4001500000E+01    0.1718269023E+01
    -0.4001000000E+01    0.1718269023E+01
    -0.4000500000E+01    0.1718269023E+01
    -0.4000000000E+01    0.1718269023E+01
    -0.3999500000E+01    0.1718269023E+01
    -0.3999000000E+01    0.1718269023E+01
    -0.3998500000E+01    0.1718269023E+01
    -0.3998000000E+01    0.1718269023E+01
    -0.3997500000E+01    0.1718269023E+01
    -0.3997000000E+01    0.1718269023E+01
    -0.3996500000E+01    0.1718269023E+01
    -0.3996000000E+01    0.1718269023E+01
    -0.3995500000E+01    0.1718269023E+01
    -0.3995000000E+01    0.1718269023E+01
    -0.3994500000E+01    0.1718269023E+01
    -0.3994000000E+01    0.1718269023E+01
    -0.3993500000E+01    0.1718269023E+01
    -0.3993000000E+01    0.1718269023E+01
    -0.3992500000E+01    0.1718269023E+01
    -0.3992000000E+01    0.1718269023E+01
    -0.3991500000E+01    0.1718269023E+01
    -0.3991000000E+01    0.1718269023E+01
    -0.3990500000E+01    0.1718269023E+01
    -0.3990000000E+01    0.1718269023E+01
    -0.3989500000E+01    0.1718269023E+01
    -0.3989000000E+01    0.1718269023E+01
    -0.3988500000E+01    0.1718269023E+01
    -0.3988000000E+01    0.1718269023E+01
    -0.3987500000E+01    0.1718269023E+01
    -0.3987000000E+01    0.1718269023E+01
    -0.3986500000E+01    0.1718269023E+01
    -0.3986000000E+01    0.1718269023E+01
    -0.3985500000E+01    0.1718269023E+01
    -0.3985000000E+01    0.1718269023E+01
    -0.3984500000E+01    0.1718269023E+01
    -0.3984000000E+01    0.1718269023E+01
    -0.3983500000E+01    0.1718269023E+01
    -0.3983000000E+01    0.1718269023E+01
    -0.3982500000E+01    0.1718269023E+01
    -0.3982000000E+01    0.1718269023E+01
    -0.3981500000E+01    0.1718269023E+01
    -0.3981000000E+01    0.1718269023E+01
    -0.3980500000E+01    0.1718269023E+01
    -0.3980000000E+01    0.1718269023E+01
    -0.3979500000E+01    0.1718269023E+01
    -0.3979000000E+01    0.1718269023E+01
    -0.3978500000E+01    0.1718269023E+01
    -0.3978000000E+01    0.1718269023E+01
    -0.3977500000E+01    0.1718269023E+01
    -0.3977000000E+01    0.1718269023E+01
    -0.3976500000E+01    0.1718269023E+01
    -0.3976000000E+01    0.1718269023E+01
    -0.3975500000E+01    0.1718269023E+01
    -0.3975000000E+01    0.1718269023E+01
    -0.3974500000E+01    0.1718269023E+01
    -0.3974000000E+01    0.1718269023E+01
    -0.3973500000E+01    0.1718269023E+01
    -0.3973000000E+01    0.1718269023E+01
    -0.3972500000E+01    0.1718269023E+01
    -0.3972000000E+01    0.1718269023E+01
    -0.3971500000E+01    0.1718269023E+01
    -0.3971000000E+01    0.1718269023E+01
    -0.3970500000E+01    0.1718269023E+01
    -0.3970000000E+01    0.1718269023E+01
    -0.3969500000E+01    0.1718269023E+01
    -0.3969000000E+01    0.1718269023E+01
    -0.3968500000E+01    0.1718269023E+01
    -0.3968000000E+01    0.1718269023E+01
    -0.3967500000E+01    0.1718269023E+01
    -0.3967000000E+01    0.1718269023E+01
    -0.3966500000E+01    0.1718269023E+01
    -0.3966000000E+01    0.1718269023E+01
    -0.3965500000E+01    0.1718269023E+01
    -0.3965000000E+01    0.1718269023E+01
    -0.3964500000E+01    0.1718269023E+01
    -0.3964000000E+01    0.1718269023E+01
    -0.3963500000E+01    0.1718269023E+01
    -0.3963000000E+01    0.1718269023E+01
    -0.3962500000E+01    0.1718269023E+01
    -0.3962000000E+01    0.1718269023E+01
    -0.3961500000E+01    0.1718269023E+01
    -0.3961000000E+01    0.1718269023E+01
    -0.3960500000E+01    0.1718269023E+01
    -0.3960000000E+01    0.1718269023E+01
    -0.3959500000E+01    0.1718269023E+01
    -0.3959000000E+01    0.1718269023E+01
    -0.3958500000E+01    0.1718269023E+01
    -0.3958000000E+01    0.1718269023E+01
    -0.3957500000E+01    0.1718269023E+01
    -0.3957000000E+01    0.1718269023E+01
    -0.3956500000E+01    0.1718269023E+01
    -0.3956000000E+01    0.1718269023E+01
    -0.3955500000E+01    0.1718269023E+01
    -0.3955000000E+01    0.1718269023E+01
    -0.3954500000E+01    0.1718269023E+01
    -0.3954000000E+01    0.1718269023E+01
    -0.3953500000E+01    0.1718269023E+01
    -0.3953000000E+01    0.1718269023E+01
    -0.3952500000E+01    0.1718269023E+01
    -0.3952000000E+01    0.1718269023E+01
    -0.3951500000E+01    0.1718269023E+01
    -0.3951000000E+01    0.1718269023E+01
    -0.3950500000E+01    0.1718269023E+01
    -0.3950000000E+01    0.1718269023E+01
    -0.3949500000E+01    0.1718269023E+01
    -0.3949000000E+01    0.1718269023E+01
    -0.3948500000E+01    0.1718269023E+01
    -0.3948000000E+01    0.1718269023E+01
    -0.3947500000E+01    0.1718269023E+01
    -0.3947000000E+01    0.1718269023E+01
    -0.3946500000E+01    0.1718269023E+01
    -0.3946000000E+01    0.1718269023E+01
    -0.3945500000E+01    0.1718269023E+01
    -0.3945000000E+01    0.1718269023E+01
    -0.3944500000E+01    0.1718269023E+01
    -0.3944000000E+01    0.1718269023E+01
    -0.3943500000E+01    0.1718269023E+01
    -0.3943000000E+01    0.1718269023E+01
    -0.3942500000E+01    0.1718269023E+01
    -0.3942000000E+01    0.1718269023E+01
    -0.3941500000E+01    0.1718269023E+01
    -0.3941000000E+01    0.1718269023E+01
    -0.3940500000E+01    0.1718269023E+01
    -0.3940000000E+01    0.1718269023E+01
    -0.3939500000E+01    0.1718269023E+01
    -0.3939000000E+01    0.1718269023E+01
    -0.3938500000E+01    0.1718269023E+01
    -0.3938000000E+01    0.1718269023E+01
    -0.3937500000E+01    0.1718269023E+01
    -0.3937000000E+01    0.1718269023E+01
    -0.3936500000E+01    0.1718269023E+01
    -0.3936000000E+01    0.1718269023E+01
    -0.3935500000E+01    0.1718269023E+01
    -0.3935000000E+01    0.1718269023E+01
    -0.3934500000E+01    0.1718269023E+01
    -0.3934000000E+01    0.1718269023E+01
    -0.3933500000E+01    0.1718269023E+01
    -0.3933000000E+01    0.1718269023E+01
    -0.3932500000E+01    0.1718269023E+01
    -0.3932000000E+01    0.1718269023E+01
    -0.3931500000E+01    0.1718269023E+01
    -0.3931000000E+01    0.1718269023E+01
    -0.3930500000E+01    0.1718269023E+01
    -0.3930000000E+01    0.1718269023E+01
    -0.3929500000E+01    0.1718269023E+01
    -0.3929000000E+01    0.1718269023E+01
    -0.3928500000E+01    0.1718269023E+01
    -0.3928000000E+01    0.1718269023E+01
    -0.3927500000E+01    0.1718269023E+01
    -0.3927000000E+01    0.1718269023E+01
    -0.3926500000E+01    0.1718269023E+01
    -0.3926000000E+01    0.1718269023E+01
    -0.3925500000E+01    0.1718269023E+01
    -0.3925000000E+01    0.1718269023E+01
    -0.3924500000E+01    0.1718269023E+01
    -0.3924000000E+01    0.1718269023E+01
    -0.3923500000E+01    0.1718269023E+01
    -0.3923000000E+01    0.1718269023E+01
    -0.3922500000E+01    0.1718269023E+01
    -0.3922000000E+01    0.1718269023E+01
    -0.3921500000E+01    0.1718269023E+01
    -0.3921000000E+01    0.1718269023E+01
    -0.3920500000E+01    0.1718269023E+01
    -0.3920000000E+01    0.1718269023E+01
    -0.3919500000E+01    0.1718269023E+01
    -0.3919000000E+01    0.1718269023E+01
    -0.3918500000E+01    0.1718269023E+01
    -0.3918000000E+01    0.1718269023E+01
    -0.3917500000E+01    0.1718269023E+01
    -0.3917000000E+01    0.1718269023E+01
    -0.3916500000E+01    0.1718269023E+01
    -0.3916000000E+01    0.1718269023E+01
    -0.3915500000E+01    0.1718269023E+01
    -0.3915000000E+01    0.1718269023E+01
    -0.3914500000E+01    0.1718269023E+01
    -0.3914000000E+01    0.1718269023E+01
    -0.3913500000E+01    0.1718269023E+01
    -0.3913000000E+01    0.1718269023E+01
    -0.3912500000E+01    0.1718269023E+01
    -0.3912000000E+01    0.1718269023E+01
    -0.3911500000E+01    0.1718269023E+01
    -0.3911000000E+01    0.1718269023E+01
    -0.3910500000E+01    0.1718269023E+01
    -0.3910000000E+01    0.1718269023E+01
    -0.3909500000E+01    0.1718269023E+01
    -0.3909000000E+01    0.1718269023E+01
    -0.3908500000E+01    0.1718269023E+01
    -0.3908000000E+01    0.1718269023E+01
    -0.3907500000E+01    0.1718269023E+01
    -0.3907000000E+01    0.1718269023E+01
    -0.3906500000E+01    0.1718269023E+01
    -0.3906000000E+01    0.1718269023E+01
    -0.3905500000E+01    0.1718269023E+01
    -0.3905000000E+01    0.1718269023E+01
    -0.3904500000E+01    0.1718269023E+01
    -0.3904000000E+01    0.1718269023E+01
    -0.3903500000E+01    0.1718269023E+01
    -0.3903000000E+01    0.1718269023E+01
    -0.3902500000E+01    0.1718269023E+01
    -0.3902000000E+01    0.1718269023E+01
    -0.3901500000E+01    0.1718269023E+01
    -0.3901000000E+01    0.1718269023E+01
    -0.3900500000E+01    0.1718269023E+01
    -0.3900000000E+01    0.1718269023E+01
    -0.3899500000E+01    0.1718269023E+01
    -0.3899000000E+01    0.1718269023E+01
    -0.3898500000E+01    0.1718269023E+01
    -0.3898000000E+01    0.1718269023E+01
    -0.3897500000E+01    0.1718269023E+01
    -0.3897000000E+01    0.1718269023E+01
    -0.3896500000E+01    0.1718269023E+01
    -0.3896000000E+01    0.1718269023E+01
    -0.3895500000E+01    0.1718269023E+01
    -0.3895000000E+01    0.1718269023E+01
    -0.3894500000E+01    0.1718269023E+01
    -0.3894000000E+01    0.1718269023E+01
    -0.3893500000E+01    0.1718269023E+01
    -0.3893000000E+01    0.1718269023E+01
    -0.3892500000E+01    0.1718269023E+01
    -0.3892000000E+01    0.1718269023E+01
    -0.3891500000E+01    0.1718269023E+01
    -0.3891000000E+01    0.1718269023E+01
    -0.3890500000E+01    0.1718269023E+01
    -0.3890000000E+01    0.1718269023E+01
    -0.3889500000E+01    0.1718269023E+01
    -0.3889000000E+01    0.1718269023E+01
    -0.3888500000E+01    0.1718269023E+01
    -0.3888000000E+01    0.1718269023E+01
    -0.3887500000E+01    0.1718269023E+01
    -0.3887000000E+01    0.1718269023E+01
    -0.3886500000E+01    0.1718269023E+01
    -0.3886000000E+01    0.1718269023E+01
    -0.3885500000E+01    0.1718269023E+01
    -0.3885000000E+01    0.1718269023E+01
    -0.3884500000E+01    0.1718269023E+01
    -0.3884000000E+01    0.1718269023E+01
    -0.3883500000E+01    0.1718269023E+01
    -0.3883000000E+01    0.1718269023E+01
    -0.3882500000E+01    0.1718269023E+01
    -0.3882000000E+01    0.1718269023E+01
    -0.3881500000E+01    0.1718269023E+01
    -0.3881000000E+01    0.1718269023E+01
    -0.3880500000E+01    0.1718269023E+01
    -0.3880000000E+01    0.1718269023E+01
    -0.3879500000E+01    0.1718269023E+01
    -0.3879000000E+01    0.1718269023E+01
    -0.3878500000E+01    0.1718269023E+01
    -0.3878000000E+01    0.1718269023E+01
    -0.3877500000E+01    0.1718269023E+01
    -0.3877000000E+01    0.1718269023E+01
    -0.3876500000E+01    0.1718269023E+01
    -0.3876000000E+01    0.1718269023E+01
    -0.3875500000E+01    0.1718269023E+01
    -0.3875000000E+01    0.1718269023E+01
    -0.3874500000E+01    0.1718269023E+01
    -0.3874000000E+01    0.1718269023E+01
    -0.3873500000E+01    0.1718269023E+01
    -0.3873000000E+01    0.1718269023E+01
    -0.3872500000E+01    0.1718269023E+01
    -0.3872000000E+01    0.1718269023E+01
    -0.3871500000E+01    0.1718269023E+01
    -0.3871000000E+01    0.1718269023E+01
    -0.3870500000E+01    0.1718269023E+01
    -0.3870000000E+01    0.1718269023E+01
    -0.3869500000E+01    0.1718269023E+01
    -0.3869000000E+01    0.1718269023E+01
    -0.3868500000E+01    0.1718269023E+01
    -0.3868000000E+01    0.1718269023E+01
    -0.3867500000E+01    0.1718269023E+01
    -0.3867000000E+01    0.1718269023E+01
    -0.3866500000E+01    0.1718269023E+01
    -0.3866000000E+01    0.1718269023E+01
    -0.3865500000E+01    0.1718269023E+01
    -0.3865000000E+01    0.1718269023E+01
    -0.3864500000E+01    0.1718269023E+01
    -0.3864000000E+01    0.1718269023E+01
    -0.3863500000E+01    0.1718269023E+01
    -0.3863000000E+01    0.1718269023E+01
    -0.3862500000E+01    0.1718269023E+01
    -0.3862000000E+01    0.1718269023E+01
    -0.3861500000E+01    0.1718269023E+01
    -0.3861000000E+01    0.1718269023E+01
    -0.3860500000E+01    0.1718269023E+01
    -0.3860000000E+01    0.1718269023E+01
    -0.3859500000E+01    0.1718269023E+01
    -0.3859000000E+01    0.1718269023E+01
    -0.3858500000E+01    0.1718269023E+01
    -0.3858000000E+01    0.1718269023E+01
    -0.3857500000E+01    0.1718269023E+01
    -0.3857000000E+01    0.1718269023E+01
    -0.3856500000E+01    0.1718269023E+01
    -0.3856000000E+01    0.1718269023E+01
    -0.3855500000E+01    0.1718269023E+01
    -0.3855000000E+01    0.1718269023E+01
    -0.3854500000E+01    0.1718269023E+01
    -0.3854000000E+01    0.1718269023E+01
    -0.3853500000E+01    0.1718269023E+01
    -0.3853000000E+01    0.1718269023E+01
    -0.3852500000E+01    0.1718269023E+01
    -0.3852000000E+01    0.1718269023E+01
    -0.3851500000E+01    0.1718269023E+01
    -0.3851000000E+01    0.1718269023E+01
    -0.3850500000E+01    0.1718269023E+01
    -0.3850000000E+01    0.1718269023E+01
    -0.3849500000E+01    0.1718269023E+01
    -0.3849000000E+01    0.1718269023E+01
    -0.3848500000E+01    0.1718269023E+01
    -0.3848000000E+01    0.1718269023E+01
    -0.3847500000E+01    0.1718269023E+01
    -0.3847000000E+01    0.1718269023E+01
    -0.3846500000E+01    0.1718269023E+01
    -0.3846000000E+01    0.1718269023E+01
    -0.3845500000E+01    0.1718269023E+01
    -0.3845000000E+01    0.1718269023E+01
    -0.3844500000E+01    0.1718269023E+01
    -0.3844000000E+01    0.1718269023E+01
    -0.3843500000E+01    0.1718269023E+01
    -0.3843000000E+01    0.1718269023E+01
    -0.3842500000E+01    0.1718269023E+01
    -0.3842000000E+01    0.1718269023E+01
    -0.3841500000E+01    0.1718269023E+01
    -0.3841000000E+01    0.1718269023E+01
    -0.3840500000E+01    0.1718269023E+01
    -0.3840000000E+01    0.1718269023E+01
    -0.3839500000E+01    0.1718269023E+01
    -0.3839000000E+01    0.1718269023E+01
    -0.3838500000E+01    0.1718269023E+01
    -0.3838000000E+01    0.1718269023E+01
    -0.3837500000E+01    0.1718269023E+01
    -0.3837000000E+01    0.1718269023E+01
    -0.3836500000E+01    0.1718269023E+01
    -0.3836000000E+01    0.1718269023E+01
    -0.3835500000E+01    0.1718269023E+01
    -0.3835000000E+01    0.1718269023E+01
    -0.3834500000E+01    0.1718269023E+01
    -0.3834000000E+01    0.1718269023E+01
    -0.3833500000E+01    0.1718269023E+01
    -0.3833000000E+01    0.1718269023E+01
    -0.3832500000E+01    0.1718269023E+01
    -0.3832000000E+01    0.1718269023E+01
    -0.3831500000E+01    0.1718269023E+01
    -0.3831000000E+01    0.1718269023E+01
    -0.3830500000E+01    0.1718269023E+01
    -0.3830000000E+01    0.1718269023E+01
    -0.3829500000E+01    0.1718269023E+01
    -0.3829000000E+01    0.1718269023E+01
    -0.3828500000E+01    0.1718269023E+01
    -0.3828000000E+01    0.1718269023E+01
    -0.3827500000E+01    0.1718269023E+01
    -0.3827000000E+01    0.1718269023E+01
    -0.3826500000E+01    0.1718269023E+01
    -0.3826000000E+01    0.1718269023E+01
    -0.3825500000E+01    0.1718269023E+01
    -0.3825000000E+01    0.1718269023E+01
    -0.3824500000E+01    0.1718269023E+01
    -0.3824000000E+01    0.1718269023E+01
    -0.3823500000E+01    0.1718269023E+01
    -0.3823000000E+01    0.1718269023E+01
    -0.3822500000E+01    0.1718269023E+01
    -0.3822000000E+01    0.1718269023E+01
    -0.3821500000E+01    0.1718269023E+01
    -0.3821000000E+01    0.1718269023E+01
    -0.3820500000E+01    0.1718269023E+01
    -0.3820000000E+01    0.1718269023E+01
    -0.3819500000E+01    0.1718269023E+01
    -0.3819000000E+01    0.1718269023E+01
    -0.3818500000E+01    0.1718269023E+01
    -0.3818000000E+01    0.1718269023E+01
    -0.3817500000E+01    0.1718269023E+01
    -0.3817000000E+01    0.1718269023E+01
    -0.3816500000E+01    0.1718269023E+01
    -0.3816000000E+01    0.1718269023E+01
    -0.3815500000E+01    0.1718269023E+01
    -0.3815000000E+01    0.1718269023E+01
    -0.3814500000E+01    0.1718269023E+01
    -0.3814000000E+01    0.1718269023E+01
    -0.3813500000E+01    0.1718269023E+01
    -0.3813000000E+01    0.1718269023E+01
    -0.3812500000E+01    0.1718269023E+01
    -0.3812000000E+01    0.1718269023E+01
    -0.3811500000E+01    0.1718269023E+01
    -0.3811000000E+01    0.1718269023E+01
    -0.3810500000E+01    0.1718269023E+01
    -0.3810000000E+01    0.1718269023E+01
    -0.3809500000E+01    0.1718269023E+01
    -0.3809000000E+01    0.1718269023E+01
    -0.3808500000E+01    0.1718269023E+01
    -0.3808000000E+01    0.1718269023E+01
    -0.3807500000E+01    0.1718269023E+01
    -0.3807000000E+01    0.1718269023E+01
    -0.3806500000E+01    0.1718269023E+01
    -0.3806000000E+01    0.1718269023E+01
    -0.3805500000E+01    0.1718269023E+01
    -0.3805000000E+01    0.1718269023E+01
    -0.3804500000E+01    0.1718269023E+01
    -0.3804000000E+01    0.1718269023E+01
    -0.3803500000E+01    0.1718269023E+01
    -0.3803000000E+01    0.1718269023E+01
    -0.3802500000E+01    0.1718269023E+01
    -0.3802000000E+01    0.1718269023E+01
    -0.3801500000E+01    0.1718269023E+01
    -0.3801000000E+01    0.1718269023E+01
    -0.3800500000E+01    0.1718269023E+01
    -0.3800000000E+01    0.1718269023E+01
    -0.3799500000E+01    0.1718269023E+01
    -0.3799000000E+01    0.1718269023E+01
    -0.3798500000E+01    0.1718269023E+01
    -0.3798000000E+01    0.1718269023E+01
    -0.3797500000E+01    0.1718269023E+01
    -0.3797000000E+01    0.1718269023E+01
    -0.3796500000E+01    0.1718269023E+01
    -0.3796000000E+01    0.1718269023E+01
    -0.3795500000E+01    0.1718269023E+01
    -0.3795000000E+01    0.1718269023E+01
    -0.3794500000E+01    0.1718269023E+01
    -0.3794000000E+01    0.1718269023E+01
    -0.3793500000E+01    0.1718269023E+01
    -0.3793000000E+01    0.1718269023E+01
    -0.3792500000E+01    0.1718269023E+01
    -0.3792000000E+01    0.1718269023E+01
    -0.3791500000E+01    0.1718269023E+01
    -0.3791000000E+01    0.1718269023E+01
    -0.3790500000E+01    0.1718269023E+01
    -0.3790000000E+01    0.1718269023E+01
    -0.3789500000E+01    0.1718269023E+01
    -0.3789000000E+01    0.1718269023E+01
    -0.3788500000E+01    0.1718269023E+01
    -0.3788000000E+01    0.1718269023E+01
    -0.3787500000E+01    0.1718269023E+01
    -0.3787000000E+01    0.1718269023E+01
    -0.3786500000E+01    0.1718269023E+01
    -0.3786000000E+01    0.1718269023E+01
    -0.3785500000E+01    0.1718269023E+01
    -0.3785000000E+01    0.1718269023E+01
    -0.3784500000E+01    0.1718269023E+01
    -0.3784000000E+01    0.1718269023E+01
    -0.3783500000E+01    0.1718269023E+01
    -0.3783000000E+01    0.1718269023E+01
    -0.3782500000E+01    0.1718269023E+01
    -0.3782000000E+01    0.1718269023E+01
    -0.3781500000E+01    0.1718269023E+01
    -0.3781000000E+01    0.1718269023E+01
    -0.3780500000E+01    0.1718269023E+01
    -0.3780000000E+01    0.1718269023E+01
    -0.3779500000E+01    0.1718269023E+01
    -0.3779000000E+01    0.1718269023E+01
    -0.3778500000E+01    0.1718269023E+01
    -0.3778000000E+01    0.1718269023E+01
    -0.3777500000E+01    0.1718269023E+01
    -0.3777000000E+01    0.1718269023E+01
    -0.3776500000E+01    0.1718269023E+01
    -0.3776000000E+01    0.1718269023E+01
    -0.3775500000E+01    0.1718269023E+01
    -0.3775000000E+01    0.1718269023E+01
    -0.3774500000E+01    0.1718269023E+01
    -0.3774000000E+01    0.1718269023E+01
    -0.3773500000E+01    0.1718269023E+01
    -0.3773000000E+01    0.1718269023E+01
