     0.5430000000E-01    0.2050034682E+00
     0.5435000000E-01    0.2050036095E+00
     0.5440000000E-01    0.2050037510E+00
     0.5445000000E-01    0.2050038928E+00
     0.5450000000E-01    0.2050040348E+00
     0.5455000000E-01    0.2050041771E+00
     0.5460000000E-01    0.2050043196E+00
     0.5465000000E-01    0.2050044624E+00
     0.5470000000E-01    0.2050046054E+00
     0.5475000000E-01    0.2050047486E+00
     0.5480000000E-01    0.2050048919E+00
     0.5485000000E-01    0.2050050354E+00
     0.5490000000E-01    0.2050051791E+00
     0.5495000000E-01    0.2050053230E+00
     0.5500000000E-01    0.2050054670E+00
     0.5505000000E-01    0.2050056111E+00
     0.5510000000E-01    0.2050057553E+00
     0.5515000000E-01    0.2050058996E+00
     0.5520000000E-01    0.2050060440E+00
     0.5525000000E-01    0.2050061885E+00
     0.5530000000E-01    0.2050063331E+00
     0.5535000000E-01    0.2050064777E+00
     0.5540000000E-01    0.2050066224E+00
     0.5545000000E-01    0.2050067672E+00
     0.5550000000E-01    0.2050069119E+00
     0.5555000000E-01    0.2050070568E+00
     0.5560000000E-01    0.2050072016E+00
     0.5565000000E-01    0.2050073465E+00
     0.5570000000E-01    0.2050074915E+00
     0.5575000000E-01    0.2050076364E+00
     0.5580000000E-01    0.2050077814E+00
     0.5585000000E-01    0.2050079264E+00
     0.5590000000E-01    0.2050080715E+00
     0.5595000000E-01    0.2050082165E+00
     0.5600000000E-01    0.2050083616E+00
     0.5605000000E-01    0.2050085067E+00
     0.5610000000E-01    0.2050086518E+00
     0.5615000000E-01    0.2050087970E+00
     0.5620000000E-01    0.2050089422E+00
     0.5625000000E-01    0.2050090874E+00
     0.5630000000E-01    0.2050092327E+00
     0.5635000000E-01    0.2050093780E+00
     0.5640000000E-01    0.2050095234E+00
     0.5645000000E-01    0.2050096688E+00
     0.5650000000E-01    0.2050098143E+00
     0.5655000000E-01    0.2050099598E+00
     0.5660000000E-01    0.2050101054E+00
     0.5665000000E-01    0.2050102511E+00
     0.5670000000E-01    0.2050103968E+00
     0.5675000000E-01    0.2050105426E+00
     0.5680000000E-01    0.2050106885E+00
     0.5685000000E-01    0.2050108345E+00
     0.5690000000E-01    0.2050109806E+00
     0.5695000000E-01    0.2050111267E+00
     0.5700000000E-01    0.2050112730E+00
     0.5705000000E-01    0.2050114194E+00
     0.5710000000E-01    0.2050115659E+00
     0.5715000000E-01    0.2050117125E+00
     0.5720000000E-01    0.2050118592E+00
     0.5725000000E-01    0.2050120061E+00
     0.5730000000E-01    0.2050121531E+00
     0.5735000000E-01    0.2050123002E+00
     0.5740000000E-01    0.2050124475E+00
     0.5745000000E-01    0.2050125949E+00
     0.5750000000E-01    0.2050127425E+00
     0.5755000000E-01    0.2050128902E+00
     0.5760000000E-01    0.2050130380E+00
     0.5765000000E-01    0.2050131860E+00
     0.5770000000E-01    0.2050133342E+00
     0.5775000000E-01    0.2050134826E+00
     0.5780000000E-01    0.2050136311E+00
     0.5785000000E-01    0.2050137798E+00
     0.5790000000E-01    0.2050139286E+00
     0.5795000000E-01    0.2050140776E+00
     0.5800000000E-01    0.2050142268E+00
     0.5805000000E-01    0.2050143761E+00
     0.5810000000E-01    0.2050145257E+00
     0.5815000000E-01    0.2050146754E+00
     0.5820000000E-01    0.2050148252E+00
     0.5825000000E-01    0.2050149753E+00
     0.5830000000E-01    0.2050151255E+00
     0.5835000000E-01    0.2050152758E+00
     0.5840000000E-01    0.2050154264E+00
     0.5845000000E-01    0.2050155771E+00
     0.5850000000E-01    0.2050157279E+00
     0.5855000000E-01    0.2050158789E+00
     0.5860000000E-01    0.2050160301E+00
     0.5865000000E-01    0.2050161814E+00
     0.5870000000E-01    0.2050163328E+00
     0.5875000000E-01    0.2050164844E+00
     0.5880000000E-01    0.2050166361E+00
     0.5885000000E-01    0.2050167879E+00
     0.5890000000E-01    0.2050169399E+00
     0.5895000000E-01    0.2050170920E+00
     0.5900000000E-01    0.2050172442E+00
     0.5905000000E-01    0.2050173965E+00
     0.5910000000E-01    0.2050175488E+00
     0.5915000000E-01    0.2050177013E+00
     0.5920000000E-01    0.2050178539E+00
     0.5925000000E-01    0.2050180065E+00
     0.5930000000E-01    0.2050181592E+00
     0.5935000000E-01    0.2050183120E+00
     0.5940000000E-01    0.2050184648E+00
     0.5945000000E-01    0.2050186176E+00
     0.5950000000E-01    0.2050187706E+00
     0.5955000000E-01    0.2050189235E+00
     0.5960000000E-01    0.2050190765E+00
     0.5965000000E-01    0.2050192295E+00
     0.5970000000E-01    0.2050193826E+00
     0.5975000000E-01    0.2050195356E+00
     0.5980000000E-01    0.2050196887E+00
     0.5985000000E-01    0.2050198418E+00
     0.5990000000E-01    0.2050199949E+00
     0.5995000000E-01    0.2050201481E+00
     0.6000000000E-01    0.2050203012E+00
     0.6005000000E-01    0.2050204544E+00
     0.6010000000E-01    0.2050206076E+00
     0.6015000000E-01    0.2050207609E+00
     0.6020000000E-01    0.2050209141E+00
     0.6025000000E-01    0.2050210674E+00
     0.6030000000E-01    0.2050212208E+00
     0.6035000000E-01    0.2050213742E+00
     0.6040000000E-01    0.2050215277E+00
     0.6045000000E-01    0.2050216813E+00
     0.6050000000E-01    0.2050218349E+00
     0.6055000000E-01    0.2050219887E+00
     0.6060000000E-01    0.2050221426E+00
     0.6065000000E-01    0.2050222965E+00
     0.6070000000E-01    0.2050224507E+00
     0.6075000000E-01    0.2050226049E+00
     0.6080000000E-01    0.2050227594E+00
     0.6085000000E-01    0.2050229140E+00
     0.6090000000E-01    0.2050230688E+00
     0.6095000000E-01    0.2050232238E+00
     0.6100000000E-01    0.2050233791E+00
     0.6105000000E-01    0.2050235345E+00
     0.6110000000E-01    0.2050236902E+00
     0.6115000000E-01    0.2050238462E+00
     0.6120000000E-01    0.2050240024E+00
     0.6125000000E-01    0.2050241589E+00
     0.6130000000E-01    0.2050243157E+00
     0.6135000000E-01    0.2050244727E+00
     0.6140000000E-01    0.2050246301E+00
     0.6145000000E-01    0.2050247878E+00
     0.6150000000E-01    0.2050249458E+00
     0.6155000000E-01    0.2050251041E+00
     0.6160000000E-01    0.2050252627E+00
     0.6165000000E-01    0.2050254217E+00
     0.6170000000E-01    0.2050255810E+00
     0.6175000000E-01    0.2050257406E+00
     0.6180000000E-01    0.2050259006E+00
     0.6185000000E-01    0.2050260609E+00
     0.6190000000E-01    0.2050262215E+00
     0.6195000000E-01    0.2050263825E+00
     0.6200000000E-01    0.2050265439E+00
     0.6205000000E-01    0.2050267055E+00
     0.6210000000E-01    0.2050268675E+00
     0.6215000000E-01    0.2050270299E+00
     0.6220000000E-01    0.2050271925E+00
     0.6225000000E-01    0.2050273555E+00
     0.6230000000E-01    0.2050275187E+00
     0.6235000000E-01    0.2050276823E+00
     0.6240000000E-01    0.2050278462E+00
     0.6245000000E-01    0.2050280103E+00
     0.6250000000E-01    0.2050281748E+00
     0.6255000000E-01    0.2050283395E+00
     0.6260000000E-01    0.2050285044E+00
     0.6265000000E-01    0.2050286696E+00
     0.6270000000E-01    0.2050288350E+00
     0.6275000000E-01    0.2050290006E+00
     0.6280000000E-01    0.2050291664E+00
     0.6285000000E-01    0.2050293325E+00
     0.6290000000E-01    0.2050294987E+00
     0.6295000000E-01    0.2050296651E+00
     0.6300000000E-01    0.2050298316E+00
     0.6305000000E-01    0.2050299983E+00
     0.6310000000E-01    0.2050301652E+00
     0.6315000000E-01    0.2050303321E+00
     0.6320000000E-01    0.2050304992E+00
     0.6325000000E-01    0.2050306664E+00
     0.6330000000E-01    0.2050308337E+00
     0.6335000000E-01    0.2050310010E+00
     0.6340000000E-01    0.2050311684E+00
     0.6345000000E-01    0.2050313359E+00
     0.6350000000E-01    0.2050315034E+00
     0.6355000000E-01    0.2050316710E+00
     0.6360000000E-01    0.2050318386E+00
     0.6365000000E-01    0.2050320062E+00
     0.6370000000E-01    0.2050321738E+00
     0.6375000000E-01    0.2050323414E+00
     0.6380000000E-01    0.2050325090E+00
     0.6385000000E-01    0.2050326766E+00
     0.6390000000E-01    0.2050328441E+00
     0.6395000000E-01    0.2050330117E+00
     0.6400000000E-01    0.2050331791E+00
     0.6405000000E-01    0.2050333466E+00
     0.6410000000E-01    0.2050335139E+00
     0.6415000000E-01    0.2050336812E+00
     0.6420000000E-01    0.2050338485E+00
     0.6425000000E-01    0.2050340156E+00
     0.6430000000E-01    0.2050341827E+00
     0.6435000000E-01    0.2050343497E+00
     0.6440000000E-01    0.2050345167E+00
     0.6445000000E-01    0.2050346835E+00
     0.6450000000E-01    0.2050348503E+00
     0.6455000000E-01    0.2050350170E+00
     0.6460000000E-01    0.2050351836E+00
     0.6465000000E-01    0.2050353502E+00
     0.6470000000E-01    0.2050355167E+00
     0.6475000000E-01    0.2050356832E+00
     0.6480000000E-01    0.2050358496E+00
     0.6485000000E-01    0.2050360160E+00
     0.6490000000E-01    0.2050361823E+00
     0.6495000000E-01    0.2050363487E+00
     0.6500000000E-01    0.2050365151E+00
     0.6505000000E-01    0.2050366815E+00
     0.6510000000E-01    0.2050368480E+00
     0.6515000000E-01    0.2050370145E+00
     0.6520000000E-01    0.2050371811E+00
     0.6525000000E-01    0.2050373478E+00
     0.6530000000E-01    0.2050375146E+00
     0.6535000000E-01    0.2050376815E+00
     0.6540000000E-01    0.2050378485E+00
     0.6545000000E-01    0.2050380156E+00
     0.6550000000E-01    0.2050381829E+00
     0.6555000000E-01    0.2050383502E+00
     0.6560000000E-01    0.2050385177E+00
     0.6565000000E-01    0.2050386853E+00
     0.6570000000E-01    0.2050388529E+00
     0.6575000000E-01    0.2050390207E+00
     0.6580000000E-01    0.2050391885E+00
     0.6585000000E-01    0.2050393564E+00
     0.6590000000E-01    0.2050395243E+00
     0.6595000000E-01    0.2050396923E+00
     0.6600000000E-01    0.2050398603E+00
     0.6605000000E-01    0.2050400284E+00
     0.6610000000E-01    0.2050401964E+00
     0.6615000000E-01    0.2050403645E+00
     0.6620000000E-01    0.2050405326E+00
     0.6625000000E-01    0.2050407008E+00
     0.6630000000E-01    0.2050408689E+00
     0.6635000000E-01    0.2050410371E+00
     0.6640000000E-01    0.2050412054E+00
     0.6645000000E-01    0.2050413737E+00
     0.6650000000E-01    0.2050415420E+00
     0.6655000000E-01    0.2050417104E+00
     0.6660000000E-01    0.2050418789E+00
     0.6665000000E-01    0.2050420474E+00
     0.6670000000E-01    0.2050422160E+00
     0.6675000000E-01    0.2050423848E+00
     0.6680000000E-01    0.2050425536E+00
     0.6685000000E-01    0.2050427225E+00
     0.6690000000E-01    0.2050428916E+00
     0.6695000000E-01    0.2050430607E+00
     0.6700000000E-01    0.2050432301E+00
     0.6705000000E-01    0.2050433996E+00
     0.6710000000E-01    0.2050435692E+00
     0.6715000000E-01    0.2050437391E+00
     0.6720000000E-01    0.2050439092E+00
     0.6725000000E-01    0.2050440795E+00
     0.6730000000E-01    0.2050442500E+00
     0.6735000000E-01    0.2050444208E+00
     0.6740000000E-01    0.2050445919E+00
     0.6745000000E-01    0.2050447634E+00
     0.6750000000E-01    0.2050449351E+00
     0.6755000000E-01    0.2050451072E+00
     0.6760000000E-01    0.2050452796E+00
     0.6765000000E-01    0.2050454525E+00
     0.6770000000E-01    0.2050456257E+00
     0.6775000000E-01    0.2050457994E+00
     0.6780000000E-01    0.2050459734E+00
     0.6785000000E-01    0.2050461479E+00
     0.6790000000E-01    0.2050463229E+00
     0.6795000000E-01    0.2050464983E+00
     0.6800000000E-01    0.2050466742E+00
     0.6805000000E-01    0.2050468505E+00
     0.6810000000E-01    0.2050470274E+00
     0.6815000000E-01    0.2050472047E+00
     0.6820000000E-01    0.2050473825E+00
     0.6825000000E-01    0.2050475608E+00
     0.6830000000E-01    0.2050477397E+00
     0.6835000000E-01    0.2050479190E+00
     0.6840000000E-01    0.2050480989E+00
     0.6845000000E-01    0.2050482792E+00
     0.6850000000E-01    0.2050484600E+00
     0.6855000000E-01    0.2050486413E+00
     0.6860000000E-01    0.2050488231E+00
     0.6865000000E-01    0.2050490053E+00
     0.6870000000E-01    0.2050491879E+00
     0.6875000000E-01    0.2050493710E+00
     0.6880000000E-01    0.2050495544E+00
     0.6885000000E-01    0.2050497383E+00
     0.6890000000E-01    0.2050499224E+00
     0.6895000000E-01    0.2050501069E+00
     0.6900000000E-01    0.2050502916E+00
     0.6905000000E-01    0.2050504766E+00
     0.6910000000E-01    0.2050506618E+00
     0.6915000000E-01    0.2050508472E+00
     0.6920000000E-01    0.2050510328E+00
     0.6925000000E-01    0.2050512185E+00
     0.6930000000E-01    0.2050514042E+00
     0.6935000000E-01    0.2050515900E+00
     0.6940000000E-01    0.2050517758E+00
     0.6945000000E-01    0.2050519616E+00
     0.6950000000E-01    0.2050521473E+00
     0.6955000000E-01    0.2050523329E+00
     0.6960000000E-01    0.2050525184E+00
     0.6965000000E-01    0.2050527036E+00
     0.6970000000E-01    0.2050528887E+00
     0.6975000000E-01    0.2050530734E+00
     0.6980000000E-01    0.2050532579E+00
     0.6985000000E-01    0.2050534421E+00
     0.6990000000E-01    0.2050536258E+00
     0.6995000000E-01    0.2050538092E+00
     0.7000000000E-01    0.2050539921E+00
     0.7005000000E-01    0.2050541746E+00
     0.7010000000E-01    0.2050543567E+00
     0.7015000000E-01    0.2050545383E+00
     0.7020000000E-01    0.2050547194E+00
     0.7025000000E-01    0.2050549000E+00
     0.7030000000E-01    0.2050550802E+00
     0.7035000000E-01    0.2050552599E+00
     0.7040000000E-01    0.2050554392E+00
     0.7045000000E-01    0.2050556181E+00
     0.7050000000E-01    0.2050557966E+00
     0.7055000000E-01    0.2050559748E+00
     0.7060000000E-01    0.2050561527E+00
     0.7065000000E-01    0.2050563303E+00
     0.7070000000E-01    0.2050565078E+00
     0.7075000000E-01    0.2050566850E+00
     0.7080000000E-01    0.2050568622E+00
     0.7085000000E-01    0.2050570393E+00
     0.7090000000E-01    0.2050572163E+00
     0.7095000000E-01    0.2050573934E+00
     0.7100000000E-01    0.2050575706E+00
     0.7105000000E-01    0.2050577480E+00
     0.7110000000E-01    0.2050579255E+00
     0.7115000000E-01    0.2050581032E+00
     0.7120000000E-01    0.2050582812E+00
     0.7125000000E-01    0.2050584594E+00
     0.7130000000E-01    0.2050586380E+00
     0.7135000000E-01    0.2050588169E+00
     0.7140000000E-01    0.2050589962E+00
     0.7145000000E-01    0.2050591759E+00
     0.7150000000E-01    0.2050593561E+00
     0.7155000000E-01    0.2050595367E+00
     0.7160000000E-01    0.2050597179E+00
     0.7165000000E-01    0.2050598995E+00
     0.7170000000E-01    0.2050600818E+00
     0.7175000000E-01    0.2050602646E+00
     0.7180000000E-01    0.2050604481E+00
     0.7185000000E-01    0.2050606322E+00
     0.7190000000E-01    0.2050608170E+00
     0.7195000000E-01    0.2050610026E+00
     0.7200000000E-01    0.2050611888E+00
     0.7205000000E-01    0.2050613759E+00
     0.7210000000E-01    0.2050615636E+00
     0.7215000000E-01    0.2050617522E+00
     0.7220000000E-01    0.2050619415E+00
     0.7225000000E-01    0.2050621315E+00
     0.7230000000E-01    0.2050623223E+00
     0.7235000000E-01    0.2050625138E+00
     0.7240000000E-01    0.2050627059E+00
     0.7245000000E-01    0.2050628987E+00
     0.7250000000E-01    0.2050630920E+00
     0.7255000000E-01    0.2050632860E+00
     0.7260000000E-01    0.2050634804E+00
     0.7265000000E-01    0.2050636753E+00
     0.7270000000E-01    0.2050638707E+00
     0.7275000000E-01    0.2050640664E+00
     0.7280000000E-01    0.2050642625E+00
     0.7285000000E-01    0.2050644589E+00
     0.7290000000E-01    0.2050646556E+00
     0.7295000000E-01    0.2050648525E+00
     0.7300000000E-01    0.2050650496E+00
     0.7305000000E-01    0.2050652469E+00
     0.7310000000E-01    0.2050654443E+00
     0.7315000000E-01    0.2050656417E+00
     0.7320000000E-01    0.2050658390E+00
     0.7325000000E-01    0.2050660363E+00
     0.7330000000E-01    0.2050662335E+00
     0.7335000000E-01    0.2050664304E+00
     0.7340000000E-01    0.2050666270E+00
     0.7345000000E-01    0.2050668232E+00
     0.7350000000E-01    0.2050670190E+00
     0.7355000000E-01    0.2050672143E+00
     0.7360000000E-01    0.2050674089E+00
     0.7365000000E-01    0.2050676030E+00
     0.7370000000E-01    0.2050677963E+00
     0.7375000000E-01    0.2050679889E+00
     0.7380000000E-01    0.2050681807E+00
     0.7385000000E-01    0.2050683718E+00
     0.7390000000E-01    0.2050685620E+00
     0.7395000000E-01    0.2050687513E+00
     0.7400000000E-01    0.2050689399E+00
     0.7405000000E-01    0.2050691276E+00
     0.7410000000E-01    0.2050693146E+00
     0.7415000000E-01    0.2050695007E+00
     0.7420000000E-01    0.2050696862E+00
     0.7425000000E-01    0.2050698709E+00
     0.7430000000E-01    0.2050700549E+00
     0.7435000000E-01    0.2050702384E+00
     0.7440000000E-01    0.2050704212E+00
     0.7445000000E-01    0.2050706035E+00
     0.7450000000E-01    0.2050707854E+00
     0.7455000000E-01    0.2050709668E+00
     0.7460000000E-01    0.2050711479E+00
     0.7465000000E-01    0.2050713288E+00
     0.7470000000E-01    0.2050715094E+00
     0.7475000000E-01    0.2050716898E+00
     0.7480000000E-01    0.2050718702E+00
     0.7485000000E-01    0.2050720506E+00
     0.7490000000E-01    0.2050722310E+00
     0.7495000000E-01    0.2050724115E+00
     0.7500000000E-01    0.2050725923E+00
     0.7505000000E-01    0.2050727733E+00
     0.7510000000E-01    0.2050729546E+00
     0.7515000000E-01    0.2050731363E+00
     0.7520000000E-01    0.2050733185E+00
     0.7525000000E-01    0.2050735012E+00
     0.7530000000E-01    0.2050736845E+00
     0.7535000000E-01    0.2050738684E+00
     0.7540000000E-01    0.2050740529E+00
     0.7545000000E-01    0.2050742382E+00
     0.7550000000E-01    0.2050744243E+00
     0.7555000000E-01    0.2050746111E+00
     0.7560000000E-01    0.2050747988E+00
     0.7565000000E-01    0.2050749874E+00
     0.7570000000E-01    0.2050751769E+00
     0.7575000000E-01    0.2050753673E+00
     0.7580000000E-01    0.2050755587E+00
     0.7585000000E-01    0.2050757510E+00
     0.7590000000E-01    0.2050759443E+00
     0.7595000000E-01    0.2050761387E+00
     0.7600000000E-01    0.2050763340E+00
     0.7605000000E-01    0.2050765303E+00
     0.7610000000E-01    0.2050767277E+00
     0.7615000000E-01    0.2050769260E+00
     0.7620000000E-01    0.2050771253E+00
     0.7625000000E-01    0.2050773255E+00
     0.7630000000E-01    0.2050775267E+00
     0.7635000000E-01    0.2050777288E+00
     0.7640000000E-01    0.2050779317E+00
     0.7645000000E-01    0.2050781355E+00
     0.7650000000E-01    0.2050783401E+00
     0.7655000000E-01    0.2050785454E+00
     0.7660000000E-01    0.2050787514E+00
     0.7665000000E-01    0.2050789580E+00
     0.7670000000E-01    0.2050791653E+00
     0.7675000000E-01    0.2050793731E+00
     0.7680000000E-01    0.2050795815E+00
     0.7685000000E-01    0.2050797903E+00
     0.7690000000E-01    0.2050799995E+00
     0.7695000000E-01    0.2050802091E+00
     0.7700000000E-01    0.2050804189E+00
     0.7705000000E-01    0.2050806291E+00
     0.7710000000E-01    0.2050808395E+00
     0.7715000000E-01    0.2050810500E+00
     0.7720000000E-01    0.2050812607E+00
     0.7725000000E-01    0.2050814715E+00
     0.7730000000E-01    0.2050816823E+00
     0.7735000000E-01    0.2050818932E+00
     0.7740000000E-01    0.2050821040E+00
     0.7745000000E-01    0.2050823148E+00
     0.7750000000E-01    0.2050825255E+00
     0.7755000000E-01    0.2050827360E+00
     0.7760000000E-01    0.2050829464E+00
     0.7765000000E-01    0.2050831566E+00
     0.7770000000E-01    0.2050833666E+00
     0.7775000000E-01    0.2050835763E+00
     0.7780000000E-01    0.2050837858E+00
     0.7785000000E-01    0.2050839949E+00
     0.7790000000E-01    0.2050842038E+00
     0.7795000000E-01    0.2050844123E+00
     0.7800000000E-01    0.2050846204E+00
     0.7805000000E-01    0.2050848282E+00
     0.7810000000E-01    0.2050850357E+00
     0.7815000000E-01    0.2050852428E+00
     0.7820000000E-01    0.2050854495E+00
     0.7825000000E-01    0.2050856559E+00
     0.7830000000E-01    0.2050858619E+00
     0.7835000000E-01    0.2050860676E+00
     0.7840000000E-01    0.2050862730E+00
     0.7845000000E-01    0.2050864781E+00
     0.7850000000E-01    0.2050866829E+00
     0.7855000000E-01    0.2050868873E+00
     0.7860000000E-01    0.2050870916E+00
     0.7865000000E-01    0.2050872956E+00
     0.7870000000E-01    0.2050874993E+00
     0.7875000000E-01    0.2050877029E+00
     0.7880000000E-01    0.2050879063E+00
     0.7885000000E-01    0.2050881095E+00
     0.7890000000E-01    0.2050883126E+00
     0.7895000000E-01    0.2050885155E+00
     0.7900000000E-01    0.2050887183E+00
     0.7905000000E-01    0.2050889211E+00
     0.7910000000E-01    0.2050891237E+00
     0.7915000000E-01    0.2050893263E+00
     0.7920000000E-01    0.2050895289E+00
     0.7925000000E-01    0.2050897314E+00
     0.7930000000E-01    0.2050899338E+00
     0.7935000000E-01    0.2050901363E+00
     0.7940000000E-01    0.2050903387E+00
     0.7945000000E-01    0.2050905412E+00
     0.7950000000E-01    0.2050907436E+00
     0.7955000000E-01    0.2050909461E+00
     0.7960000000E-01    0.2050911486E+00
     0.7965000000E-01    0.2050913510E+00
     0.7970000000E-01    0.2050915536E+00
     0.7975000000E-01    0.2050917561E+00
     0.7980000000E-01    0.2050919586E+00
     0.7985000000E-01    0.2050921612E+00
     0.7990000000E-01    0.2050923638E+00
     0.7995000000E-01    0.2050925664E+00
     0.8000000000E-01    0.2050927690E+00
     0.8005000000E-01    0.2050929716E+00
     0.8010000000E-01    0.2050931743E+00
     0.8015000000E-01    0.2050933769E+00
     0.8020000000E-01    0.2050935796E+00
     0.8025000000E-01    0.2050937822E+00
     0.8030000000E-01    0.2050939849E+00
     0.8035000000E-01    0.2050941875E+00
     0.8040000000E-01    0.2050943902E+00
     0.8045000000E-01    0.2050945928E+00
     0.8050000000E-01    0.2050947954E+00
     0.8055000000E-01    0.2050949981E+00
     0.8060000000E-01    0.2050952007E+00
     0.8065000000E-01    0.2050954033E+00
     0.8070000000E-01    0.2050956060E+00
     0.8075000000E-01    0.2050958087E+00
     0.8080000000E-01    0.2050960114E+00
     0.8085000000E-01    0.2050962142E+00
     0.8090000000E-01    0.2050964170E+00
     0.8095000000E-01    0.2050966200E+00
     0.8100000000E-01    0.2050968230E+00
     0.8105000000E-01    0.2050970262E+00
     0.8110000000E-01    0.2050972296E+00
     0.8115000000E-01    0.2050974332E+00
     0.8120000000E-01    0.2050976370E+00
     0.8125000000E-01    0.2050978410E+00
     0.8130000000E-01    0.2050980454E+00
     0.8135000000E-01    0.2050982501E+00
     0.8140000000E-01    0.2050984552E+00
     0.8145000000E-01    0.2050986608E+00
     0.8150000000E-01    0.2050988668E+00
     0.8155000000E-01    0.2050990732E+00
     0.8160000000E-01    0.2050992803E+00
     0.8165000000E-01    0.2050994879E+00
     0.8170000000E-01    0.2050996962E+00
     0.8175000000E-01    0.2050999051E+00
     0.8180000000E-01    0.2051001147E+00
     0.8185000000E-01    0.2051003251E+00
     0.8190000000E-01    0.2051005362E+00
     0.8195000000E-01    0.2051007482E+00
     0.8200000000E-01    0.2051009609E+00
     0.8205000000E-01    0.2051011745E+00
     0.8210000000E-01    0.2051013890E+00
     0.8215000000E-01    0.2051016044E+00
     0.8220000000E-01    0.2051018207E+00
     0.8225000000E-01    0.2051020379E+00
     0.8230000000E-01    0.2051022560E+00
     0.8235000000E-01    0.2051024751E+00
     0.8240000000E-01    0.2051026950E+00
     0.8245000000E-01    0.2051029159E+00
     0.8250000000E-01    0.2051031376E+00
     0.8255000000E-01    0.2051033602E+00
     0.8260000000E-01    0.2051035837E+00
     0.8265000000E-01    0.2051038079E+00
     0.8270000000E-01    0.2051040328E+00
     0.8275000000E-01    0.2051042585E+00
     0.8280000000E-01    0.2051044848E+00
     0.8285000000E-01    0.2051047117E+00
     0.8290000000E-01    0.2051049392E+00
     0.8295000000E-01    0.2051051672E+00
     0.8300000000E-01    0.2051053956E+00
     0.8305000000E-01    0.2051056244E+00
     0.8310000000E-01    0.2051058535E+00
     0.8315000000E-01    0.2051060828E+00
     0.8320000000E-01    0.2051063124E+00
     0.8325000000E-01    0.2051065421E+00
     0.8330000000E-01    0.2051067719E+00
     0.8335000000E-01    0.2051070017E+00
     0.8340000000E-01    0.2051072314E+00
     0.8345000000E-01    0.2051074610E+00
     0.8350000000E-01    0.2051076903E+00
     0.8355000000E-01    0.2051079193E+00
     0.8360000000E-01    0.2051081479E+00
     0.8365000000E-01    0.2051083760E+00
     0.8370000000E-01    0.2051086035E+00
     0.8375000000E-01    0.2051088304E+00
     0.8380000000E-01    0.2051090565E+00
     0.8385000000E-01    0.2051092817E+00
     0.8390000000E-01    0.2051095061E+00
     0.8395000000E-01    0.2051097296E+00
     0.8400000000E-01    0.2051099521E+00
     0.8405000000E-01    0.2051101736E+00
     0.8410000000E-01    0.2051103941E+00
     0.8415000000E-01    0.2051106135E+00
     0.8420000000E-01    0.2051108318E+00
     0.8425000000E-01    0.2051110492E+00
     0.8430000000E-01    0.2051112654E+00
     0.8435000000E-01    0.2051114807E+00
     0.8440000000E-01    0.2051116950E+00
     0.8445000000E-01    0.2051119084E+00
     0.8450000000E-01    0.2051121209E+00
     0.8455000000E-01    0.2051123325E+00
     0.8460000000E-01    0.2051125434E+00
     0.8465000000E-01    0.2051127535E+00
     0.8470000000E-01    0.2051129629E+00
     0.8475000000E-01    0.2051131718E+00
     0.8480000000E-01    0.2051133801E+00
     0.8485000000E-01    0.2051135880E+00
     0.8490000000E-01    0.2051137955E+00
     0.8495000000E-01    0.2051140027E+00
     0.8500000000E-01    0.2051142097E+00
     0.8505000000E-01    0.2051144165E+00
     0.8510000000E-01    0.2051146233E+00
     0.8515000000E-01    0.2051148301E+00
     0.8520000000E-01    0.2051150370E+00
     0.8525000000E-01    0.2051152441E+00
     0.8530000000E-01    0.2051154514E+00
     0.8535000000E-01    0.2051156590E+00
     0.8540000000E-01    0.2051158671E+00
     0.8545000000E-01    0.2051160755E+00
     0.8550000000E-01    0.2051162844E+00
     0.8555000000E-01    0.2051164939E+00
     0.8560000000E-01    0.2051167040E+00
     0.8565000000E-01    0.2051169147E+00
     0.8570000000E-01    0.2051171261E+00
     0.8575000000E-01    0.2051173381E+00
     0.8580000000E-01    0.2051175509E+00
     0.8585000000E-01    0.2051177644E+00
     0.8590000000E-01    0.2051179787E+00
     0.8595000000E-01    0.2051181938E+00
     0.8600000000E-01    0.2051184096E+00
     0.8605000000E-01    0.2051186263E+00
     0.8610000000E-01    0.2051188438E+00
     0.8615000000E-01    0.2051190622E+00
     0.8620000000E-01    0.2051192814E+00
     0.8625000000E-01    0.2051195014E+00
     0.8630000000E-01    0.2051197223E+00
     0.8635000000E-01    0.2051199440E+00
     0.8640000000E-01    0.2051201665E+00
     0.8645000000E-01    0.2051203898E+00
     0.8650000000E-01    0.2051206140E+00
     0.8655000000E-01    0.2051208389E+00
     0.8660000000E-01    0.2051210645E+00
     0.8665000000E-01    0.2051212908E+00
     0.8670000000E-01    0.2051215178E+00
     0.8675000000E-01    0.2051217455E+00
     0.8680000000E-01    0.2051219737E+00
     0.8685000000E-01    0.2051222024E+00
     0.8690000000E-01    0.2051224316E+00
     0.8695000000E-01    0.2051226612E+00
     0.8700000000E-01    0.2051228912E+00
     0.8705000000E-01    0.2051231215E+00
     0.8710000000E-01    0.2051233521E+00
     0.8715000000E-01    0.2051235829E+00
     0.8720000000E-01    0.2051238139E+00
     0.8725000000E-01    0.2051240450E+00
     0.8730000000E-01    0.2051242762E+00
     0.8735000000E-01    0.2051245075E+00
     0.8740000000E-01    0.2051247387E+00
     0.8745000000E-01    0.2051249699E+00
     0.8750000000E-01    0.2051252010E+00
     0.8755000000E-01    0.2051254320E+00
