     0.1289500000E+00    0.4526252108E+01
     0.1290000000E+00    0.4528006742E+01
     0.1290500000E+00    0.4529761395E+01
     0.1291000000E+00    0.4531516067E+01
     0.1291500000E+00    0.4533270753E+01
     0.1292000000E+00    0.4535025448E+01
     0.1292500000E+00    0.4536780148E+01
     0.1293000000E+00    0.4538534846E+01
     0.1293500000E+00    0.4540289536E+01
     0.1294000000E+00    0.4542044212E+01
     0.1294500000E+00    0.4543798867E+01
     0.1295000000E+00    0.4545553498E+01
     0.1295500000E+00    0.4547308098E+01
     0.1296000000E+00    0.4549062665E+01
     0.1296500000E+00    0.4550817195E+01
     0.1297000000E+00    0.4552571685E+01
     0.1297500000E+00    0.4554326136E+01
     0.1298000000E+00    0.4556080545E+01
     0.1298500000E+00    0.4557834912E+01
     0.1299000000E+00    0.4559589238E+01
     0.1299500000E+00    0.4561343521E+01
     0.1300000000E+00    0.4563097763E+01
     0.1300500000E+00    0.4564851962E+01
     0.1301000000E+00    0.4566606118E+01
     0.1301500000E+00    0.4568360230E+01
     0.1302000000E+00    0.4570114296E+01
     0.1302500000E+00    0.4571868314E+01
     0.1303000000E+00    0.4573622282E+01
     0.1303500000E+00    0.4575376199E+01
     0.1304000000E+00    0.4577130062E+01
     0.1304500000E+00    0.4578883870E+01
     0.1305000000E+00    0.4580637620E+01
     0.1305500000E+00    0.4582391313E+01
     0.1306000000E+00    0.4584144949E+01
     0.1306500000E+00    0.4585898529E+01
     0.1307000000E+00    0.4587652054E+01
     0.1307500000E+00    0.4589405529E+01
     0.1308000000E+00    0.4591158957E+01
     0.1308500000E+00    0.4592912343E+01
     0.1309000000E+00    0.4594665695E+01
     0.1309500000E+00    0.4596419019E+01
     0.1310000000E+00    0.4598172324E+01
     0.1310500000E+00    0.4599925618E+01
     0.1311000000E+00    0.4601678911E+01
     0.1311500000E+00    0.4603432210E+01
     0.1312000000E+00    0.4605185525E+01
     0.1312500000E+00    0.4606938863E+01
     0.1313000000E+00    0.4608692232E+01
     0.1313500000E+00    0.4610445638E+01
     0.1314000000E+00    0.4612199086E+01
     0.1314500000E+00    0.4613952579E+01
     0.1315000000E+00    0.4615706118E+01
     0.1315500000E+00    0.4617459703E+01
     0.1316000000E+00    0.4619213335E+01
     0.1316500000E+00    0.4620967009E+01
     0.1317000000E+00    0.4622720722E+01
     0.1317500000E+00    0.4624474470E+01
     0.1318000000E+00    0.4626228248E+01
     0.1318500000E+00    0.4627982050E+01
     0.1319000000E+00    0.4629735872E+01
     0.1319500000E+00    0.4631489708E+01
     0.1320000000E+00    0.4633243557E+01
     0.1320500000E+00    0.4634997416E+01
     0.1321000000E+00    0.4636751283E+01
     0.1321500000E+00    0.4638505159E+01
     0.1322000000E+00    0.4640259045E+01
     0.1322500000E+00    0.4642012944E+01
     0.1323000000E+00    0.4643766859E+01
     0.1323500000E+00    0.4645520795E+01
     0.1324000000E+00    0.4647274756E+01
     0.1324500000E+00    0.4649028745E+01
     0.1325000000E+00    0.4650782767E+01
     0.1325500000E+00    0.4652536824E+01
     0.1326000000E+00    0.4654290918E+01
     0.1326500000E+00    0.4656045050E+01
     0.1327000000E+00    0.4657799218E+01
     0.1327500000E+00    0.4659553422E+01
     0.1328000000E+00    0.4661307656E+01
     0.1328500000E+00    0.4663061916E+01
     0.1329000000E+00    0.4664816198E+01
     0.1329500000E+00    0.4666570495E+01
     0.1330000000E+00    0.4668324800E+01
     0.1330500000E+00    0.4670079108E+01
     0.1331000000E+00    0.4671833413E+01
     0.1331500000E+00    0.4673587709E+01
     0.1332000000E+00    0.4675341992E+01
     0.1332500000E+00    0.4677096258E+01
     0.1333000000E+00    0.4678850505E+01
     0.1333500000E+00    0.4680604729E+01
     0.1334000000E+00    0.4682358931E+01
     0.1334500000E+00    0.4684113110E+01
     0.1335000000E+00    0.4685867265E+01
     0.1335500000E+00    0.4687621397E+01
     0.1336000000E+00    0.4689375505E+01
     0.1336500000E+00    0.4691129589E+01
     0.1337000000E+00    0.4692883650E+01
     0.1337500000E+00    0.4694637687E+01
     0.1338000000E+00    0.4696391698E+01
     0.1338500000E+00    0.4698145682E+01
     0.1339000000E+00    0.4699899636E+01
     0.1339500000E+00    0.4701653560E+01
     0.1340000000E+00    0.4703407450E+01
     0.1340500000E+00    0.4705161304E+01
     0.1341000000E+00    0.4706915121E+01
     0.1341500000E+00    0.4708668899E+01
     0.1342000000E+00    0.4710422637E+01
     0.1342500000E+00    0.4712176336E+01
     0.1343000000E+00    0.4713929995E+01
     0.1343500000E+00    0.4715683618E+01
     0.1344000000E+00    0.4717437207E+01
     0.1344500000E+00    0.4719190767E+01
     0.1345000000E+00    0.4720944303E+01
     0.1345500000E+00    0.4722697822E+01
     0.1346000000E+00    0.4724451330E+01
     0.1346500000E+00    0.4726204834E+01
     0.1347000000E+00    0.4727958344E+01
     0.1347500000E+00    0.4729711868E+01
     0.1348000000E+00    0.4731465412E+01
     0.1348500000E+00    0.4733218984E+01
     0.1349000000E+00    0.4734972591E+01
     0.1349500000E+00    0.4736726239E+01
     0.1350000000E+00    0.4738479931E+01
     0.1350500000E+00    0.4740233671E+01
     0.1351000000E+00    0.4741987460E+01
     0.1351500000E+00    0.4743741296E+01
     0.1352000000E+00    0.4745495180E+01
     0.1352500000E+00    0.4747249107E+01
     0.1353000000E+00    0.4749003073E+01
     0.1353500000E+00    0.4750757073E+01
     0.1354000000E+00    0.4752511102E+01
     0.1354500000E+00    0.4754265153E+01
     0.1355000000E+00    0.4756019221E+01
     0.1355500000E+00    0.4757773301E+01
     0.1356000000E+00    0.4759527388E+01
     0.1356500000E+00    0.4761281479E+01
     0.1357000000E+00    0.4763035571E+01
     0.1357500000E+00    0.4764789665E+01
     0.1358000000E+00    0.4766543759E+01
     0.1358500000E+00    0.4768297857E+01
     0.1359000000E+00    0.4770051960E+01
     0.1359500000E+00    0.4771806072E+01
     0.1360000000E+00    0.4773560196E+01
     0.1360500000E+00    0.4775314336E+01
     0.1361000000E+00    0.4777068496E+01
     0.1361500000E+00    0.4778822677E+01
     0.1362000000E+00    0.4780576883E+01
     0.1362500000E+00    0.4782331113E+01
     0.1363000000E+00    0.4784085366E+01
     0.1363500000E+00    0.4785839642E+01
     0.1364000000E+00    0.4787593937E+01
     0.1364500000E+00    0.4789348247E+01
     0.1365000000E+00    0.4791102566E+01
     0.1365500000E+00    0.4792856890E+01
     0.1366000000E+00    0.4794611212E+01
     0.1366500000E+00    0.4796365526E+01
     0.1367000000E+00    0.4798119827E+01
     0.1367500000E+00    0.4799874110E+01
     0.1368000000E+00    0.4801628369E+01
     0.1368500000E+00    0.4803382601E+01
     0.1369000000E+00    0.4805136803E+01
     0.1369500000E+00    0.4806890974E+01
     0.1370000000E+00    0.4808645112E+01
     0.1370500000E+00    0.4810399216E+01
     0.1371000000E+00    0.4812153287E+01
     0.1371500000E+00    0.4813907325E+01
     0.1372000000E+00    0.4815661331E+01
     0.1372500000E+00    0.4817415304E+01
     0.1373000000E+00    0.4819169245E+01
     0.1373500000E+00    0.4820923153E+01
     0.1374000000E+00    0.4822677029E+01
     0.1374500000E+00    0.4824430871E+01
     0.1375000000E+00    0.4826184678E+01
     0.1375500000E+00    0.4827938448E+01
     0.1376000000E+00    0.4829692179E+01
     0.1376500000E+00    0.4831445869E+01
     0.1377000000E+00    0.4833199517E+01
     0.1377500000E+00    0.4834953121E+01
     0.1378000000E+00    0.4836706682E+01
     0.1378500000E+00    0.4838460198E+01
     0.1379000000E+00    0.4840213671E+01
     0.1379500000E+00    0.4841967103E+01
     0.1380000000E+00    0.4843720497E+01
     0.1380500000E+00    0.4845473858E+01
     0.1381000000E+00    0.4847227191E+01
     0.1381500000E+00    0.4848980503E+01
     0.1382000000E+00    0.4850733801E+01
     0.1382500000E+00    0.4852487092E+01
     0.1383000000E+00    0.4854240386E+01
     0.1383500000E+00    0.4855993691E+01
     0.1384000000E+00    0.4857747015E+01
     0.1384500000E+00    0.4859500366E+01
     0.1385000000E+00    0.4861253752E+01
     0.1385500000E+00    0.4863007178E+01
     0.1386000000E+00    0.4864760648E+01
     0.1386500000E+00    0.4866514167E+01
     0.1387000000E+00    0.4868267735E+01
     0.1387500000E+00    0.4870021353E+01
     0.1388000000E+00    0.4871775018E+01
     0.1388500000E+00    0.4873528727E+01
     0.1389000000E+00    0.4875282477E+01
     0.1389500000E+00    0.4877036260E+01
     0.1390000000E+00    0.4878790072E+01
     0.1390500000E+00    0.4880543906E+01
     0.1391000000E+00    0.4882297755E+01
     0.1391500000E+00    0.4884051615E+01
     0.1392000000E+00    0.4885805480E+01
     0.1392500000E+00    0.4887559347E+01
     0.1393000000E+00    0.4889313213E+01
     0.1393500000E+00    0.4891067078E+01
     0.1394000000E+00    0.4892820941E+01
     0.1394500000E+00    0.4894574806E+01
     0.1395000000E+00    0.4896328674E+01
     0.1395500000E+00    0.4898082549E+01
     0.1396000000E+00    0.4899836436E+01
     0.1396500000E+00    0.4901590338E+01
     0.1397000000E+00    0.4903344259E+01
     0.1397500000E+00    0.4905098202E+01
     0.1398000000E+00    0.4906852170E+01
     0.1398500000E+00    0.4908606165E+01
     0.1399000000E+00    0.4910360184E+01
     0.1399500000E+00    0.4912114228E+01
     0.1400000000E+00    0.4913868293E+01
     0.1400500000E+00    0.4915622374E+01
     0.1401000000E+00    0.4917376469E+01
     0.1401500000E+00    0.4919130569E+01
     0.1402000000E+00    0.4920884670E+01
     0.1402500000E+00    0.4922638766E+01
     0.1403000000E+00    0.4924392851E+01
     0.1403500000E+00    0.4926146920E+01
     0.1404000000E+00    0.4927900967E+01
     0.1404500000E+00    0.4929654991E+01
     0.1405000000E+00    0.4931408987E+01
     0.1405500000E+00    0.4933162954E+01
     0.1406000000E+00    0.4934916892E+01
     0.1406500000E+00    0.4936670801E+01
     0.1407000000E+00    0.4938424680E+01
     0.1407500000E+00    0.4940178530E+01
     0.1408000000E+00    0.4941932352E+01
     0.1408500000E+00    0.4943686147E+01
     0.1409000000E+00    0.4945439916E+01
     0.1409500000E+00    0.4947193658E+01
     0.1410000000E+00    0.4948947373E+01
     0.1410500000E+00    0.4950701059E+01
     0.1411000000E+00    0.4952454716E+01
     0.1411500000E+00    0.4954208342E+01
     0.1412000000E+00    0.4955961934E+01
     0.1412500000E+00    0.4957715490E+01
     0.1413000000E+00    0.4959469008E+01
     0.1413500000E+00    0.4961222487E+01
     0.1414000000E+00    0.4962975924E+01
     0.1414500000E+00    0.4964729319E+01
     0.1415000000E+00    0.4966482673E+01
     0.1415500000E+00    0.4968235987E+01
     0.1416000000E+00    0.4969989262E+01
     0.1416500000E+00    0.4971742504E+01
     0.1417000000E+00    0.4973495716E+01
     0.1417500000E+00    0.4975248904E+01
     0.1418000000E+00    0.4977002075E+01
     0.1418500000E+00    0.4978755237E+01
     0.1419000000E+00    0.4980508399E+01
     0.1419500000E+00    0.4982261568E+01
     0.1420000000E+00    0.4984014755E+01
     0.1420500000E+00    0.4985767966E+01
     0.1421000000E+00    0.4987521211E+01
     0.1421500000E+00    0.4989274497E+01
     0.1422000000E+00    0.4991027829E+01
     0.1422500000E+00    0.4992781211E+01
     0.1423000000E+00    0.4994534647E+01
     0.1423500000E+00    0.4996288139E+01
     0.1424000000E+00    0.4998041684E+01
     0.1424500000E+00    0.4999795282E+01
     0.1425000000E+00    0.5001548929E+01
     0.1425500000E+00    0.5003302619E+01
     0.1426000000E+00    0.5005056347E+01
     0.1426500000E+00    0.5006810105E+01
     0.1427000000E+00    0.5008563889E+01
     0.1427500000E+00    0.5010317690E+01
     0.1428000000E+00    0.5012071503E+01
     0.1428500000E+00    0.5013825323E+01
     0.1429000000E+00    0.5015579145E+01
     0.1429500000E+00    0.5017332969E+01
     0.1430000000E+00    0.5019086792E+01
     0.1430500000E+00    0.5020840615E+01
     0.1431000000E+00    0.5022594440E+01
     0.1431500000E+00    0.5024348270E+01
     0.1432000000E+00    0.5026102110E+01
     0.1432500000E+00    0.5027855962E+01
     0.1433000000E+00    0.5029609833E+01
     0.1433500000E+00    0.5031363724E+01
     0.1434000000E+00    0.5033117641E+01
     0.1434500000E+00    0.5034871585E+01
     0.1435000000E+00    0.5036625558E+01
     0.1435500000E+00    0.5038379558E+01
     0.1436000000E+00    0.5040133584E+01
     0.1436500000E+00    0.5041887632E+01
     0.1437000000E+00    0.5043641698E+01
     0.1437500000E+00    0.5045395776E+01
     0.1438000000E+00    0.5047149861E+01
     0.1438500000E+00    0.5048903944E+01
     0.1439000000E+00    0.5050658020E+01
     0.1439500000E+00    0.5052412082E+01
     0.1440000000E+00    0.5054166124E+01
     0.1440500000E+00    0.5055920141E+01
     0.1441000000E+00    0.5057674129E+01
     0.1441500000E+00    0.5059428085E+01
     0.1442000000E+00    0.5061182007E+01
     0.1442500000E+00    0.5062935894E+01
     0.1443000000E+00    0.5064689747E+01
     0.1443500000E+00    0.5066443565E+01
     0.1444000000E+00    0.5068197351E+01
     0.1444500000E+00    0.5069951104E+01
     0.1445000000E+00    0.5071704826E+01
     0.1445500000E+00    0.5073458519E+01
     0.1446000000E+00    0.5075212183E+01
     0.1446500000E+00    0.5076965817E+01
     0.1447000000E+00    0.5078719423E+01
     0.1447500000E+00    0.5080472997E+01
     0.1448000000E+00    0.5082226541E+01
     0.1448500000E+00    0.5083980050E+01
     0.1449000000E+00    0.5085733525E+01
     0.1449500000E+00    0.5087486963E+01
     0.1450000000E+00    0.5089240363E+01
     0.1450500000E+00    0.5090993723E+01
     0.1451000000E+00    0.5092747043E+01
     0.1451500000E+00    0.5094500324E+01
     0.1452000000E+00    0.5096253568E+01
     0.1452500000E+00    0.5098006776E+01
     0.1453000000E+00    0.5099759952E+01
     0.1453500000E+00    0.5101513100E+01
     0.1454000000E+00    0.5103266228E+01
     0.1454500000E+00    0.5105019340E+01
     0.1455000000E+00    0.5106772445E+01
     0.1455500000E+00    0.5108525549E+01
     0.1456000000E+00    0.5110278662E+01
     0.1456500000E+00    0.5112031791E+01
     0.1457000000E+00    0.5113784945E+01
     0.1457500000E+00    0.5115538129E+01
     0.1458000000E+00    0.5117291351E+01
     0.1458500000E+00    0.5119044615E+01
     0.1459000000E+00    0.5120797926E+01
     0.1459500000E+00    0.5122551286E+01
     0.1460000000E+00    0.5124304695E+01
     0.1460500000E+00    0.5126058152E+01
     0.1461000000E+00    0.5127811655E+01
     0.1461500000E+00    0.5129565200E+01
     0.1462000000E+00    0.5131318783E+01
     0.1462500000E+00    0.5133072396E+01
     0.1463000000E+00    0.5134826034E+01
     0.1463500000E+00    0.5136579690E+01
     0.1464000000E+00    0.5138333359E+01
     0.1464500000E+00    0.5140087033E+01
     0.1465000000E+00    0.5141840709E+01
     0.1465500000E+00    0.5143594383E+01
     0.1466000000E+00    0.5145348053E+01
     0.1466500000E+00    0.5147101718E+01
     0.1467000000E+00    0.5148855379E+01
     0.1467500000E+00    0.5150609040E+01
     0.1468000000E+00    0.5152362702E+01
     0.1468500000E+00    0.5154116370E+01
     0.1469000000E+00    0.5155870050E+01
     0.1469500000E+00    0.5157623746E+01
     0.1470000000E+00    0.5159377463E+01
     0.1470500000E+00    0.5161131206E+01
     0.1471000000E+00    0.5162884977E+01
     0.1471500000E+00    0.5164638778E+01
     0.1472000000E+00    0.5166392611E+01
     0.1472500000E+00    0.5168146473E+01
     0.1473000000E+00    0.5169900363E+01
     0.1473500000E+00    0.5171654277E+01
     0.1474000000E+00    0.5173408210E+01
     0.1474500000E+00    0.5175162156E+01
     0.1475000000E+00    0.5176916109E+01
     0.1475500000E+00    0.5178670062E+01
     0.1476000000E+00    0.5180424008E+01
     0.1476500000E+00    0.5182177941E+01
     0.1477000000E+00    0.5183931856E+01
     0.1477500000E+00    0.5185685747E+01
     0.1478000000E+00    0.5187439611E+01
     0.1478500000E+00    0.5189193445E+01
     0.1479000000E+00    0.5190947246E+01
     0.1479500000E+00    0.5192701013E+01
     0.1480000000E+00    0.5194454746E+01
     0.1480500000E+00    0.5196208444E+01
     0.1481000000E+00    0.5197962107E+01
     0.1481500000E+00    0.5199715737E+01
     0.1482000000E+00    0.5201469332E+01
     0.1482500000E+00    0.5203222893E+01
     0.1483000000E+00    0.5204976420E+01
     0.1483500000E+00    0.5206729911E+01
     0.1484000000E+00    0.5208483366E+01
     0.1484500000E+00    0.5210236783E+01
     0.1485000000E+00    0.5211990161E+01
     0.1485500000E+00    0.5213743499E+01
     0.1486000000E+00    0.5215496794E+01
     0.1486500000E+00    0.5217250046E+01
     0.1487000000E+00    0.5219003254E+01
     0.1487500000E+00    0.5220756419E+01
     0.1488000000E+00    0.5222509543E+01
     0.1488500000E+00    0.5224262627E+01
     0.1489000000E+00    0.5226015675E+01
     0.1489500000E+00    0.5227768692E+01
     0.1490000000E+00    0.5229521684E+01
     0.1490500000E+00    0.5231274657E+01
     0.1491000000E+00    0.5233027619E+01
     0.1491500000E+00    0.5234780580E+01
     0.1492000000E+00    0.5236533547E+01
     0.1492500000E+00    0.5238286531E+01
     0.1493000000E+00    0.5240039539E+01
     0.1493500000E+00    0.5241792581E+01
     0.1494000000E+00    0.5243545664E+01
     0.1494500000E+00    0.5245298796E+01
     0.1495000000E+00    0.5247051981E+01
     0.1495500000E+00    0.5248805223E+01
     0.1496000000E+00    0.5250558524E+01
     0.1496500000E+00    0.5252311884E+01
     0.1497000000E+00    0.5254065303E+01
     0.1497500000E+00    0.5255818775E+01
     0.1498000000E+00    0.5257572297E+01
     0.1498500000E+00    0.5259325862E+01
     0.1499000000E+00    0.5261079464E+01
     0.1499500000E+00    0.5262833094E+01
     0.1500000000E+00    0.5264586745E+01
     0.1500500000E+00    0.5266340409E+01
     0.1501000000E+00    0.5268094080E+01
     0.1501500000E+00    0.5269847750E+01
     0.1502000000E+00    0.5271601415E+01
     0.1502500000E+00    0.5273355072E+01
     0.1503000000E+00    0.5275108719E+01
     0.1503500000E+00    0.5276862354E+01
     0.1504000000E+00    0.5278615980E+01
     0.1504500000E+00    0.5280369598E+01
     0.1505000000E+00    0.5282123210E+01
     0.1505500000E+00    0.5283876821E+01
     0.1506000000E+00    0.5285630434E+01
     0.1506500000E+00    0.5287384052E+01
     0.1507000000E+00    0.5289137680E+01
     0.1507500000E+00    0.5290891318E+01
     0.1508000000E+00    0.5292644970E+01
     0.1508500000E+00    0.5294398635E+01
     0.1509000000E+00    0.5296152312E+01
     0.1509500000E+00    0.5297905999E+01
     0.1510000000E+00    0.5299659695E+01
     0.1510500000E+00    0.5301413394E+01
     0.1511000000E+00    0.5303167093E+01
     0.1511500000E+00    0.5304920788E+01
     0.1512000000E+00    0.5306674473E+01
     0.1512500000E+00    0.5308428146E+01
     0.1513000000E+00    0.5310181802E+01
     0.1513500000E+00    0.5311935439E+01
     0.1514000000E+00    0.5313689054E+01
     0.1514500000E+00    0.5315442647E+01
     0.1515000000E+00    0.5317196218E+01
     0.1515500000E+00    0.5318949766E+01
     0.1516000000E+00    0.5320703293E+01
     0.1516500000E+00    0.5322456801E+01
     0.1517000000E+00    0.5324210290E+01
     0.1517500000E+00    0.5325963763E+01
     0.1518000000E+00    0.5327717221E+01
     0.1518500000E+00    0.5329470665E+01
     0.1519000000E+00    0.5331224095E+01
     0.1519500000E+00    0.5332977510E+01
     0.1520000000E+00    0.5334730909E+01
     0.1520500000E+00    0.5336484290E+01
     0.1521000000E+00    0.5338237649E+01
     0.1521500000E+00    0.5339990985E+01
     0.1522000000E+00    0.5341744293E+01
     0.1522500000E+00    0.5343497569E+01
     0.1523000000E+00    0.5345250810E+01
     0.1523500000E+00    0.5347004012E+01
     0.1524000000E+00    0.5348757173E+01
     0.1524500000E+00    0.5350510290E+01
     0.1525000000E+00    0.5352263362E+01
     0.1525500000E+00    0.5354016390E+01
     0.1526000000E+00    0.5355769375E+01
     0.1526500000E+00    0.5357522320E+01
     0.1527000000E+00    0.5359275229E+01
     0.1527500000E+00    0.5361028107E+01
     0.1528000000E+00    0.5362780959E+01
     0.1528500000E+00    0.5364533794E+01
     0.1529000000E+00    0.5366286619E+01
     0.1529500000E+00    0.5368039442E+01
     0.1530000000E+00    0.5369792271E+01
     0.1530500000E+00    0.5371545113E+01
     0.1531000000E+00    0.5373297977E+01
     0.1531500000E+00    0.5375050868E+01
     0.1532000000E+00    0.5376803792E+01
     0.1532500000E+00    0.5378556753E+01
     0.1533000000E+00    0.5380309752E+01
     0.1533500000E+00    0.5382062791E+01
     0.1534000000E+00    0.5383815870E+01
     0.1534500000E+00    0.5385568986E+01
     0.1535000000E+00    0.5387322138E+01
     0.1535500000E+00    0.5389075321E+01
     0.1536000000E+00    0.5390828531E+01
     0.1536500000E+00    0.5392581765E+01
     0.1537000000E+00    0.5394335018E+01
     0.1537500000E+00    0.5396088288E+01
     0.1538000000E+00    0.5397841571E+01
     0.1538500000E+00    0.5399594868E+01
     0.1539000000E+00    0.5401348179E+01
     0.1539500000E+00    0.5403101505E+01
     0.1540000000E+00    0.5404854850E+01
     0.1540500000E+00    0.5406608217E+01
     0.1541000000E+00    0.5408361611E+01
     0.1541500000E+00    0.5410115039E+01
     0.1542000000E+00    0.5411868506E+01
     0.1542500000E+00    0.5413622017E+01
     0.1543000000E+00    0.5415375578E+01
     0.1543500000E+00    0.5417129190E+01
     0.1544000000E+00    0.5418882857E+01
     0.1544500000E+00    0.5420636579E+01
     0.1545000000E+00    0.5422390354E+01
     0.1545500000E+00    0.5424144178E+01
     0.1546000000E+00    0.5425898046E+01
     0.1546500000E+00    0.5427651951E+01
     0.1547000000E+00    0.5429405883E+01
     0.1547500000E+00    0.5431159833E+01
     0.1548000000E+00    0.5432913791E+01
     0.1548500000E+00    0.5434667745E+01
     0.1549000000E+00    0.5436421685E+01
     0.1549500000E+00    0.5438175601E+01
     0.1550000000E+00    0.5439929484E+01
     0.1550500000E+00    0.5441683324E+01
     0.1551000000E+00    0.5443437115E+01
     0.1551500000E+00    0.5445190850E+01
     0.1552000000E+00    0.5446944527E+01
     0.1552500000E+00    0.5448698140E+01
     0.1553000000E+00    0.5450451688E+01
     0.1553500000E+00    0.5452205170E+01
     0.1554000000E+00    0.5453958585E+01
     0.1554500000E+00    0.5455711934E+01
     0.1555000000E+00    0.5457465216E+01
     0.1555500000E+00    0.5459218431E+01
     0.1556000000E+00    0.5460971582E+01
     0.1556500000E+00    0.5462724667E+01
     0.1557000000E+00    0.5464477687E+01
     0.1557500000E+00    0.5466230643E+01
     0.1558000000E+00    0.5467983535E+01
     0.1558500000E+00    0.5469736364E+01
     0.1559000000E+00    0.5471489131E+01
     0.1559500000E+00    0.5473241838E+01
     0.1560000000E+00    0.5474994487E+01
     0.1560500000E+00    0.5476747081E+01
     0.1561000000E+00    0.5478499624E+01
     0.1561500000E+00    0.5480252124E+01
     0.1562000000E+00    0.5482004585E+01
     0.1562500000E+00    0.5483757017E+01
     0.1563000000E+00    0.5485509429E+01
     0.1563500000E+00    0.5487261832E+01
     0.1564000000E+00    0.5489014236E+01
     0.1564500000E+00    0.5490766656E+01
     0.1565000000E+00    0.5492519102E+01
     0.1565500000E+00    0.5494271589E+01
     0.1566000000E+00    0.5496024129E+01
     0.1566500000E+00    0.5497776734E+01
     0.1567000000E+00    0.5499529415E+01
     0.1567500000E+00    0.5501282182E+01
     0.1568000000E+00    0.5503035043E+01
     0.1568500000E+00    0.5504788004E+01
     0.1569000000E+00    0.5506541068E+01
     0.1569500000E+00    0.5508294236E+01
     0.1570000000E+00    0.5510047507E+01
     0.1570500000E+00    0.5511800876E+01
     0.1571000000E+00    0.5513554336E+01
     0.1571500000E+00    0.5515307880E+01
     0.1572000000E+00    0.5517061495E+01
     0.1572500000E+00    0.5518815169E+01
     0.1573000000E+00    0.5520568889E+01
     0.1573500000E+00    0.5522322640E+01
     0.1574000000E+00    0.5524076408E+01
     0.1574500000E+00    0.5525830179E+01
     0.1575000000E+00    0.5527583941E+01
     0.1575500000E+00    0.5529337682E+01
     0.1576000000E+00    0.5531091392E+01
     0.1576500000E+00    0.5532845064E+01
     0.1577000000E+00    0.5534598691E+01
     0.1577500000E+00    0.5536352271E+01
     0.1578000000E+00    0.5538105801E+01
     0.1578500000E+00    0.5539859280E+01
     0.1579000000E+00    0.5541612711E+01
     0.1579500000E+00    0.5543366096E+01
     0.1580000000E+00    0.5545119436E+01
     0.1580500000E+00    0.5546872736E+01
     0.1581000000E+00    0.5548625997E+01
     0.1581500000E+00    0.5550379223E+01
     0.1582000000E+00    0.5552132414E+01
     0.1582500000E+00    0.5553885571E+01
     0.1583000000E+00    0.5555638695E+01
     0.1583500000E+00    0.5557391784E+01
     0.1584000000E+00    0.5559144837E+01
     0.1584500000E+00    0.5560897853E+01
     0.1585000000E+00    0.5562650829E+01
     0.1585500000E+00    0.5564403764E+01
     0.1586000000E+00    0.5566156657E+01
     0.1586500000E+00    0.5567909510E+01
     0.1587000000E+00    0.5569662324E+01
     0.1587500000E+00    0.5571415102E+01
     0.1588000000E+00    0.5573167849E+01
     0.1588500000E+00    0.5574920573E+01
     0.1589000000E+00    0.5576673280E+01
     0.1589500000E+00    0.5578425981E+01
     0.1590000000E+00    0.5580178685E+01
     0.1590500000E+00    0.5581931403E+01
     0.1591000000E+00    0.5583684145E+01
     0.1591500000E+00    0.5585436923E+01
     0.1592000000E+00    0.5587189744E+01
     0.1592500000E+00    0.5588942618E+01
     0.1593000000E+00    0.5590695550E+01
     0.1593500000E+00    0.5592448545E+01
     0.1594000000E+00    0.5594201606E+01
     0.1594500000E+00    0.5595954734E+01
     0.1595000000E+00    0.5597707926E+01
     0.1595500000E+00    0.5599461182E+01
     0.1596000000E+00    0.5601214494E+01
     0.1596500000E+00    0.5602967859E+01
     0.1597000000E+00    0.5604721269E+01
     0.1597500000E+00    0.5606474716E+01
     0.1598000000E+00    0.5608228193E+01
     0.1598500000E+00    0.5609981692E+01
     0.1599000000E+00    0.5611735206E+01
     0.1599500000E+00    0.5613488728E+01
     0.1600000000E+00    0.5615242251E+01
     0.1600500000E+00    0.5616995770E+01
     0.1601000000E+00    0.5618749281E+01
     0.1601500000E+00    0.5620502780E+01
     0.1602000000E+00    0.5622256263E+01
     0.1602500000E+00    0.5624009728E+01
     0.1603000000E+00    0.5625763172E+01
     0.1603500000E+00    0.5627516593E+01
     0.1604000000E+00    0.5629269989E+01
     0.1604500000E+00    0.5631023355E+01
     0.1605000000E+00    0.5632776690E+01
     0.1605500000E+00    0.5634529988E+01
     0.1606000000E+00    0.5636283245E+01
     0.1606500000E+00    0.5638036453E+01
     0.1607000000E+00    0.5639789607E+01
     0.1607500000E+00    0.5641542698E+01
     0.1608000000E+00    0.5643295720E+01
     0.1608500000E+00    0.5645048663E+01
     0.1609000000E+00    0.5646801520E+01
     0.1609500000E+00    0.5648554285E+01
     0.1610000000E+00    0.5650306950E+01
     0.1610500000E+00    0.5652059511E+01
     0.1611000000E+00    0.5653811965E+01
     0.1611500000E+00    0.5655564311E+01
     0.1612000000E+00    0.5657316550E+01
     0.1612500000E+00    0.5659068686E+01
     0.1613000000E+00    0.5660820725E+01
     0.1613500000E+00    0.5662572675E+01
     0.1614000000E+00    0.5664324547E+01
     0.1614500000E+00    0.5666076355E+01
     0.1615000000E+00    0.5667828114E+01
     0.1615500000E+00    0.5669579842E+01
     0.1616000000E+00    0.5671331556E+01
     0.1616500000E+00    0.5673083279E+01
     0.1617000000E+00    0.5674835029E+01
     0.1617500000E+00    0.5676586830E+01
     0.1618000000E+00    0.5678338702E+01
     0.1618500000E+00    0.5680090666E+01
     0.1619000000E+00    0.5681842741E+01
     0.1619500000E+00    0.5683594945E+01
     0.1620000000E+00    0.5685347295E+01
     0.1620500000E+00    0.5687099803E+01
     0.1621000000E+00    0.5688852482E+01
     0.1621500000E+00    0.5690605337E+01
     0.1622000000E+00    0.5692358376E+01
