     0.2186000000E+00    0.1096261282E+03
     0.2186500000E+00    0.1096265133E+03
     0.2187000000E+00    0.1096268945E+03
     0.2187500000E+00    0.1096272723E+03
     0.2188000000E+00    0.1096276471E+03
     0.2188500000E+00    0.1096280192E+03
     0.2189000000E+00    0.1096283890E+03
     0.2189500000E+00    0.1096287570E+03
     0.2190000000E+00    0.1096291234E+03
     0.2190500000E+00    0.1096294888E+03
     0.2191000000E+00    0.1096298535E+03
     0.2191500000E+00    0.1096302179E+03
     0.2192000000E+00    0.1096305825E+03
     0.2192500000E+00    0.1096309479E+03
     0.2193000000E+00    0.1096313144E+03
     0.2193500000E+00    0.1096316826E+03
     0.2194000000E+00    0.1096320531E+03
     0.2194500000E+00    0.1096324262E+03
     0.2195000000E+00    0.1096328025E+03
     0.2195500000E+00    0.1096331825E+03
     0.2196000000E+00    0.1096335667E+03
     0.2196500000E+00    0.1096339553E+03
     0.2197000000E+00    0.1096343488E+03
     0.2197500000E+00    0.1096347475E+03
     0.2198000000E+00    0.1096351516E+03
     0.2198500000E+00    0.1096355613E+03
     0.2199000000E+00    0.1096359768E+03
     0.2199500000E+00    0.1096363981E+03
     0.2200000000E+00    0.1096368251E+03
     0.2200500000E+00    0.1096372579E+03
     0.2201000000E+00    0.1096376962E+03
     0.2201500000E+00    0.1096381398E+03
     0.2202000000E+00    0.1096385886E+03
     0.2202500000E+00    0.1096390421E+03
     0.2203000000E+00    0.1096394999E+03
     0.2203500000E+00    0.1096399618E+03
     0.2204000000E+00    0.1096404271E+03
     0.2204500000E+00    0.1096408956E+03
     0.2205000000E+00    0.1096413667E+03
     0.2205500000E+00    0.1096418401E+03
     0.2206000000E+00    0.1096423151E+03
     0.2206500000E+00    0.1096427916E+03
     0.2207000000E+00    0.1096432690E+03
     0.2207500000E+00    0.1096437468E+03
     0.2208000000E+00    0.1096442248E+03
     0.2208500000E+00    0.1096447024E+03
     0.2209000000E+00    0.1096451792E+03
     0.2209500000E+00    0.1096456547E+03
     0.2210000000E+00    0.1096461286E+03
     0.2210500000E+00    0.1096466001E+03
     0.2211000000E+00    0.1096470690E+03
     0.2211500000E+00    0.1096475346E+03
     0.2212000000E+00    0.1096479966E+03
     0.2212500000E+00    0.1096484546E+03
     0.2213000000E+00    0.1096489083E+03
     0.2213500000E+00    0.1096493574E+03
     0.2214000000E+00    0.1096498019E+03
     0.2214500000E+00    0.1096502416E+03
     0.2215000000E+00    0.1096506767E+03
     0.2215500000E+00    0.1096511072E+03
     0.2216000000E+00    0.1096515333E+03
     0.2216500000E+00    0.1096519554E+03
     0.2217000000E+00    0.1096523735E+03
     0.2217500000E+00    0.1096527882E+03
     0.2218000000E+00    0.1096531997E+03
     0.2218500000E+00    0.1096536084E+03
     0.2219000000E+00    0.1096540147E+03
     0.2219500000E+00    0.1096544188E+03
     0.2220000000E+00    0.1096548212E+03
     0.2220500000E+00    0.1096552224E+03
     0.2221000000E+00    0.1096556225E+03
     0.2221500000E+00    0.1096560222E+03
     0.2222000000E+00    0.1096564216E+03
     0.2222500000E+00    0.1096568213E+03
     0.2223000000E+00    0.1096572216E+03
     0.2223500000E+00    0.1096576229E+03
     0.2224000000E+00    0.1096580256E+03
     0.2224500000E+00    0.1096584299E+03
     0.2225000000E+00    0.1096588362E+03
     0.2225500000E+00    0.1096592448E+03
     0.2226000000E+00    0.1096596558E+03
     0.2226500000E+00    0.1096600695E+03
     0.2227000000E+00    0.1096604860E+03
     0.2227500000E+00    0.1096609053E+03
     0.2228000000E+00    0.1096613277E+03
     0.2228500000E+00    0.1096617531E+03
     0.2229000000E+00    0.1096621814E+03
     0.2229500000E+00    0.1096626126E+03
     0.2230000000E+00    0.1096630466E+03
     0.2230500000E+00    0.1096634834E+03
     0.2231000000E+00    0.1096639227E+03
     0.2231500000E+00    0.1096643644E+03
     0.2232000000E+00    0.1096648083E+03
     0.2232500000E+00    0.1096652543E+03
     0.2233000000E+00    0.1096657021E+03
     0.2233500000E+00    0.1096661514E+03
     0.2234000000E+00    0.1096666022E+03
     0.2234500000E+00    0.1096670542E+03
     0.2235000000E+00    0.1096675072E+03
     0.2235500000E+00    0.1096679608E+03
     0.2236000000E+00    0.1096684150E+03
     0.2236500000E+00    0.1096688694E+03
     0.2237000000E+00    0.1096693239E+03
     0.2237500000E+00    0.1096697781E+03
     0.2238000000E+00    0.1096702319E+03
     0.2238500000E+00    0.1096706850E+03
     0.2239000000E+00    0.1096711372E+03
     0.2239500000E+00    0.1096715882E+03
     0.2240000000E+00    0.1096720378E+03
     0.2240500000E+00    0.1096724858E+03
     0.2241000000E+00    0.1096729322E+03
     0.2241500000E+00    0.1096733766E+03
     0.2242000000E+00    0.1096738191E+03
     0.2242500000E+00    0.1096742596E+03
     0.2243000000E+00    0.1096746981E+03
     0.2243500000E+00    0.1096751346E+03
     0.2244000000E+00    0.1096755691E+03
     0.2244500000E+00    0.1096760019E+03
     0.2245000000E+00    0.1096764329E+03
     0.2245500000E+00    0.1096768625E+03
     0.2246000000E+00    0.1096772907E+03
     0.2246500000E+00    0.1096777178E+03
     0.2247000000E+00    0.1096781440E+03
     0.2247500000E+00    0.1096785695E+03
     0.2248000000E+00    0.1096789946E+03
     0.2248500000E+00    0.1096794194E+03
     0.2249000000E+00    0.1096798442E+03
     0.2249500000E+00    0.1096802692E+03
     0.2250000000E+00    0.1096806945E+03
     0.2250500000E+00    0.1096811202E+03
     0.2251000000E+00    0.1096815466E+03
     0.2251500000E+00    0.1096819737E+03
     0.2252000000E+00    0.1096824017E+03
     0.2252500000E+00    0.1096828305E+03
     0.2253000000E+00    0.1096832603E+03
     0.2253500000E+00    0.1096836911E+03
     0.2254000000E+00    0.1096841230E+03
     0.2254500000E+00    0.1096845558E+03
     0.2255000000E+00    0.1096849897E+03
     0.2255500000E+00    0.1096854246E+03
     0.2256000000E+00    0.1096858605E+03
     0.2256500000E+00    0.1096862973E+03
     0.2257000000E+00    0.1096867352E+03
     0.2257500000E+00    0.1096871739E+03
     0.2258000000E+00    0.1096876136E+03
     0.2258500000E+00    0.1096880542E+03
     0.2259000000E+00    0.1096884956E+03
     0.2259500000E+00    0.1096889380E+03
     0.2260000000E+00    0.1096893812E+03
     0.2260500000E+00    0.1096898252E+03
     0.2261000000E+00    0.1096902701E+03
     0.2261500000E+00    0.1096907157E+03
     0.2262000000E+00    0.1096911622E+03
     0.2262500000E+00    0.1096916092E+03
     0.2263000000E+00    0.1096920570E+03
     0.2263500000E+00    0.1096925052E+03
     0.2264000000E+00    0.1096929539E+03
     0.2264500000E+00    0.1096934029E+03
     0.2265000000E+00    0.1096938522E+03
     0.2265500000E+00    0.1096943015E+03
     0.2266000000E+00    0.1096947507E+03
     0.2266500000E+00    0.1096951998E+03
     0.2267000000E+00    0.1096956485E+03
     0.2267500000E+00    0.1096960968E+03
     0.2268000000E+00    0.1096965445E+03
     0.2268500000E+00    0.1096969916E+03
     0.2269000000E+00    0.1096974379E+03
     0.2269500000E+00    0.1096978833E+03
     0.2270000000E+00    0.1096983280E+03
     0.2270500000E+00    0.1096987717E+03
     0.2271000000E+00    0.1096992147E+03
     0.2271500000E+00    0.1096996568E+03
     0.2272000000E+00    0.1097000981E+03
     0.2272500000E+00    0.1097005387E+03
     0.2273000000E+00    0.1097009786E+03
     0.2273500000E+00    0.1097014180E+03
     0.2274000000E+00    0.1097018569E+03
     0.2274500000E+00    0.1097022954E+03
     0.2275000000E+00    0.1097027336E+03
     0.2275500000E+00    0.1097031716E+03
     0.2276000000E+00    0.1097036095E+03
     0.2276500000E+00    0.1097040472E+03
     0.2277000000E+00    0.1097044850E+03
     0.2277500000E+00    0.1097049229E+03
     0.2278000000E+00    0.1097053608E+03
     0.2278500000E+00    0.1097057988E+03
     0.2279000000E+00    0.1097062371E+03
     0.2279500000E+00    0.1097066755E+03
     0.2280000000E+00    0.1097071141E+03
     0.2280500000E+00    0.1097075530E+03
     0.2281000000E+00    0.1097079921E+03
     0.2281500000E+00    0.1097084315E+03
     0.2282000000E+00    0.1097088712E+03
     0.2282500000E+00    0.1097093112E+03
     0.2283000000E+00    0.1097097516E+03
     0.2283500000E+00    0.1097101924E+03
     0.2284000000E+00    0.1097106336E+03
     0.2284500000E+00    0.1097110753E+03
     0.2285000000E+00    0.1097115175E+03
     0.2285500000E+00    0.1097119603E+03
     0.2286000000E+00    0.1097124036E+03
     0.2286500000E+00    0.1097128475E+03
     0.2287000000E+00    0.1097132920E+03
     0.2287500000E+00    0.1097137372E+03
     0.2288000000E+00    0.1097141830E+03
     0.2288500000E+00    0.1097146294E+03
     0.2289000000E+00    0.1097150764E+03
     0.2289500000E+00    0.1097155239E+03
     0.2290000000E+00    0.1097159720E+03
     0.2290500000E+00    0.1097164204E+03
     0.2291000000E+00    0.1097168693E+03
     0.2291500000E+00    0.1097173183E+03
     0.2292000000E+00    0.1097177676E+03
     0.2292500000E+00    0.1097182169E+03
     0.2293000000E+00    0.1097186661E+03
     0.2293500000E+00    0.1097191153E+03
     0.2294000000E+00    0.1097195642E+03
     0.2294500000E+00    0.1097200129E+03
     0.2295000000E+00    0.1097204612E+03
     0.2295500000E+00    0.1097209092E+03
     0.2296000000E+00    0.1097213568E+03
     0.2296500000E+00    0.1097218040E+03
     0.2297000000E+00    0.1097222508E+03
     0.2297500000E+00    0.1097226973E+03
     0.2298000000E+00    0.1097231435E+03
     0.2298500000E+00    0.1097235895E+03
     0.2299000000E+00    0.1097240353E+03
     0.2299500000E+00    0.1097244812E+03
     0.2300000000E+00    0.1097249271E+03
     0.2300500000E+00    0.1097253731E+03
     0.2301000000E+00    0.1097258194E+03
     0.2301500000E+00    0.1097262660E+03
     0.2302000000E+00    0.1097267129E+03
     0.2302500000E+00    0.1097271603E+03
     0.2303000000E+00    0.1097276081E+03
     0.2303500000E+00    0.1097280564E+03
     0.2304000000E+00    0.1097285052E+03
     0.2304500000E+00    0.1097289544E+03
     0.2305000000E+00    0.1097294040E+03
     0.2305500000E+00    0.1097298541E+03
     0.2306000000E+00    0.1097303044E+03
     0.2306500000E+00    0.1097307551E+03
     0.2307000000E+00    0.1097312060E+03
     0.2307500000E+00    0.1097316570E+03
     0.2308000000E+00    0.1097321081E+03
     0.2308500000E+00    0.1097325594E+03
     0.2309000000E+00    0.1097330106E+03
     0.2309500000E+00    0.1097334619E+03
     0.2310000000E+00    0.1097339131E+03
     0.2310500000E+00    0.1097343642E+03
     0.2311000000E+00    0.1097348153E+03
     0.2311500000E+00    0.1097352663E+03
     0.2312000000E+00    0.1097357172E+03
     0.2312500000E+00    0.1097361681E+03
     0.2313000000E+00    0.1097366189E+03
     0.2313500000E+00    0.1097370696E+03
     0.2314000000E+00    0.1097375203E+03
     0.2314500000E+00    0.1097379709E+03
     0.2315000000E+00    0.1097384214E+03
     0.2315500000E+00    0.1097388717E+03
     0.2316000000E+00    0.1097393220E+03
     0.2316500000E+00    0.1097397721E+03
     0.2317000000E+00    0.1097402221E+03
     0.2317500000E+00    0.1097406718E+03
     0.2318000000E+00    0.1097411214E+03
     0.2318500000E+00    0.1097415707E+03
     0.2319000000E+00    0.1097420198E+03
     0.2319500000E+00    0.1097424687E+03
     0.2320000000E+00    0.1097429173E+03
     0.2320500000E+00    0.1097433657E+03
     0.2321000000E+00    0.1097438138E+03
     0.2321500000E+00    0.1097442618E+03
     0.2322000000E+00    0.1097447097E+03
     0.2322500000E+00    0.1097451575E+03
     0.2323000000E+00    0.1097456053E+03
     0.2323500000E+00    0.1097460532E+03
     0.2324000000E+00    0.1097465013E+03
     0.2324500000E+00    0.1097469495E+03
     0.2325000000E+00    0.1097473981E+03
     0.2325500000E+00    0.1097478471E+03
     0.2326000000E+00    0.1097482966E+03
     0.2326500000E+00    0.1097487466E+03
     0.2327000000E+00    0.1097491972E+03
     0.2327500000E+00    0.1097496485E+03
     0.2328000000E+00    0.1097501004E+03
     0.2328500000E+00    0.1097505529E+03
     0.2329000000E+00    0.1097510061E+03
     0.2329500000E+00    0.1097514600E+03
     0.2330000000E+00    0.1097519144E+03
     0.2330500000E+00    0.1097523693E+03
     0.2331000000E+00    0.1097528247E+03
     0.2331500000E+00    0.1097532805E+03
     0.2332000000E+00    0.1097537365E+03
     0.2332500000E+00    0.1097541927E+03
     0.2333000000E+00    0.1097546491E+03
     0.2333500000E+00    0.1097551054E+03
     0.2334000000E+00    0.1097555618E+03
     0.2334500000E+00    0.1097560181E+03
     0.2335000000E+00    0.1097564742E+03
     0.2335500000E+00    0.1097569302E+03
     0.2336000000E+00    0.1097573860E+03
     0.2336500000E+00    0.1097578417E+03
     0.2337000000E+00    0.1097582973E+03
     0.2337500000E+00    0.1097587528E+03
     0.2338000000E+00    0.1097592083E+03
     0.2338500000E+00    0.1097596637E+03
     0.2339000000E+00    0.1097601193E+03
     0.2339500000E+00    0.1097605750E+03
     0.2340000000E+00    0.1097610308E+03
     0.2340500000E+00    0.1097614869E+03
     0.2341000000E+00    0.1097619432E+03
     0.2341500000E+00    0.1097623999E+03
     0.2342000000E+00    0.1097628568E+03
     0.2342500000E+00    0.1097633140E+03
     0.2343000000E+00    0.1097637715E+03
     0.2343500000E+00    0.1097642292E+03
     0.2344000000E+00    0.1097646872E+03
     0.2344500000E+00    0.1097651453E+03
     0.2345000000E+00    0.1097656036E+03
     0.2345500000E+00    0.1097660619E+03
     0.2346000000E+00    0.1097665202E+03
     0.2346500000E+00    0.1097669786E+03
     0.2347000000E+00    0.1097674369E+03
     0.2347500000E+00    0.1097678951E+03
     0.2348000000E+00    0.1097683533E+03
     0.2348500000E+00    0.1097688113E+03
     0.2349000000E+00    0.1097692693E+03
     0.2349500000E+00    0.1097697271E+03
     0.2350000000E+00    0.1097701849E+03
     0.2350500000E+00    0.1097706425E+03
     0.2351000000E+00    0.1097711002E+03
     0.2351500000E+00    0.1097715578E+03
     0.2352000000E+00    0.1097720154E+03
     0.2352500000E+00    0.1097724731E+03
     0.2353000000E+00    0.1097729307E+03
     0.2353500000E+00    0.1097733884E+03
     0.2354000000E+00    0.1097738461E+03
     0.2354500000E+00    0.1097743038E+03
     0.2355000000E+00    0.1097747616E+03
     0.2355500000E+00    0.1097752193E+03
     0.2356000000E+00    0.1097756769E+03
     0.2356500000E+00    0.1097761345E+03
     0.2357000000E+00    0.1097765920E+03
     0.2357500000E+00    0.1097770494E+03
     0.2358000000E+00    0.1097775066E+03
     0.2358500000E+00    0.1097779636E+03
     0.2359000000E+00    0.1097784205E+03
     0.2359500000E+00    0.1097788771E+03
     0.2360000000E+00    0.1097793336E+03
     0.2360500000E+00    0.1097797900E+03
     0.2361000000E+00    0.1097802462E+03
     0.2361500000E+00    0.1097807023E+03
     0.2362000000E+00    0.1097811584E+03
     0.2362500000E+00    0.1097816146E+03
     0.2363000000E+00    0.1097820709E+03
     0.2363500000E+00    0.1097825273E+03
     0.2364000000E+00    0.1097829840E+03
     0.2364500000E+00    0.1097834411E+03
     0.2365000000E+00    0.1097838985E+03
     0.2365500000E+00    0.1097843565E+03
     0.2366000000E+00    0.1097848149E+03
     0.2366500000E+00    0.1097852740E+03
     0.2367000000E+00    0.1097857336E+03
     0.2367500000E+00    0.1097861938E+03
     0.2368000000E+00    0.1097866547E+03
     0.2368500000E+00    0.1097871161E+03
     0.2369000000E+00    0.1097875781E+03
     0.2369500000E+00    0.1097880406E+03
     0.2370000000E+00    0.1097885036E+03
     0.2370500000E+00    0.1097889669E+03
     0.2371000000E+00    0.1097894305E+03
     0.2371500000E+00    0.1097898944E+03
     0.2372000000E+00    0.1097903583E+03
     0.2372500000E+00    0.1097908224E+03
     0.2373000000E+00    0.1097912864E+03
     0.2373500000E+00    0.1097917504E+03
     0.2374000000E+00    0.1097922143E+03
     0.2374500000E+00    0.1097926781E+03
     0.2375000000E+00    0.1097931418E+03
     0.2375500000E+00    0.1097936054E+03
     0.2376000000E+00    0.1097940690E+03
     0.2376500000E+00    0.1097945325E+03
     0.2377000000E+00    0.1097949960E+03
     0.2377500000E+00    0.1097954595E+03
     0.2378000000E+00    0.1097959232E+03
     0.2378500000E+00    0.1097963871E+03
     0.2379000000E+00    0.1097968512E+03
     0.2379500000E+00    0.1097973156E+03
     0.2380000000E+00    0.1097977803E+03
     0.2380500000E+00    0.1097982454E+03
     0.2381000000E+00    0.1097987108E+03
     0.2381500000E+00    0.1097991765E+03
     0.2382000000E+00    0.1097996426E+03
     0.2382500000E+00    0.1098001089E+03
     0.2383000000E+00    0.1098005755E+03
     0.2383500000E+00    0.1098010423E+03
     0.2384000000E+00    0.1098015092E+03
     0.2384500000E+00    0.1098019762E+03
     0.2385000000E+00    0.1098024433E+03
     0.2385500000E+00    0.1098029102E+03
     0.2386000000E+00    0.1098033771E+03
     0.2386500000E+00    0.1098038439E+03
     0.2387000000E+00    0.1098043105E+03
     0.2387500000E+00    0.1098047770E+03
     0.2388000000E+00    0.1098052432E+03
     0.2388500000E+00    0.1098057093E+03
     0.2389000000E+00    0.1098061752E+03
     0.2389500000E+00    0.1098066410E+03
     0.2390000000E+00    0.1098071066E+03
     0.2390500000E+00    0.1098075722E+03
     0.2391000000E+00    0.1098080377E+03
     0.2391500000E+00    0.1098085031E+03
     0.2392000000E+00    0.1098089685E+03
     0.2392500000E+00    0.1098094339E+03
     0.2393000000E+00    0.1098098993E+03
     0.2393500000E+00    0.1098103647E+03
     0.2394000000E+00    0.1098108300E+03
     0.2394500000E+00    0.1098112954E+03
     0.2395000000E+00    0.1098117608E+03
     0.2395500000E+00    0.1098122261E+03
     0.2396000000E+00    0.1098126913E+03
     0.2396500000E+00    0.1098131564E+03
     0.2397000000E+00    0.1098136214E+03
     0.2397500000E+00    0.1098140863E+03
     0.2398000000E+00    0.1098145510E+03
     0.2398500000E+00    0.1098150156E+03
     0.2399000000E+00    0.1098154801E+03
     0.2399500000E+00    0.1098159444E+03
     0.2400000000E+00    0.1098164086E+03
     0.2400500000E+00    0.1098168727E+03
     0.2401000000E+00    0.1098173368E+03
     0.2401500000E+00    0.1098178010E+03
     0.2402000000E+00    0.1098182652E+03
     0.2402500000E+00    0.1098187296E+03
     0.2403000000E+00    0.1098191942E+03
     0.2403500000E+00    0.1098196592E+03
     0.2404000000E+00    0.1098201244E+03
     0.2404500000E+00    0.1098205901E+03
     0.2405000000E+00    0.1098210563E+03
     0.2405500000E+00    0.1098215230E+03
     0.2406000000E+00    0.1098219903E+03
     0.2406500000E+00    0.1098224581E+03
     0.2407000000E+00    0.1098229265E+03
     0.2407500000E+00    0.1098233955E+03
     0.2408000000E+00    0.1098238650E+03
     0.2408500000E+00    0.1098243350E+03
     0.2409000000E+00    0.1098248054E+03
     0.2409500000E+00    0.1098252761E+03
     0.2410000000E+00    0.1098257472E+03
     0.2410500000E+00    0.1098262185E+03
     0.2411000000E+00    0.1098266899E+03
     0.2411500000E+00    0.1098271614E+03
     0.2412000000E+00    0.1098276329E+03
     0.2412500000E+00    0.1098281043E+03
     0.2413000000E+00    0.1098285756E+03
     0.2413500000E+00    0.1098290468E+03
     0.2414000000E+00    0.1098295179E+03
     0.2414500000E+00    0.1098299888E+03
     0.2415000000E+00    0.1098304596E+03
     0.2415500000E+00    0.1098309303E+03
     0.2416000000E+00    0.1098314009E+03
     0.2416500000E+00    0.1098318715E+03
     0.2417000000E+00    0.1098323422E+03
     0.2417500000E+00    0.1098328130E+03
     0.2418000000E+00    0.1098332839E+03
     0.2418500000E+00    0.1098337551E+03
     0.2419000000E+00    0.1098342266E+03
     0.2419500000E+00    0.1098346983E+03
     0.2420000000E+00    0.1098351704E+03
     0.2420500000E+00    0.1098356428E+03
     0.2421000000E+00    0.1098361156E+03
     0.2421500000E+00    0.1098365886E+03
     0.2422000000E+00    0.1098370620E+03
     0.2422500000E+00    0.1098375355E+03
     0.2423000000E+00    0.1098380093E+03
     0.2423500000E+00    0.1098384831E+03
     0.2424000000E+00    0.1098389571E+03
     0.2424500000E+00    0.1098394311E+03
     0.2425000000E+00    0.1098399050E+03
     0.2425500000E+00    0.1098403789E+03
     0.2426000000E+00    0.1098408526E+03
     0.2426500000E+00    0.1098413262E+03
     0.2427000000E+00    0.1098417996E+03
     0.2427500000E+00    0.1098422728E+03
     0.2428000000E+00    0.1098427459E+03
     0.2428500000E+00    0.1098432188E+03
     0.2429000000E+00    0.1098436916E+03
     0.2429500000E+00    0.1098441643E+03
     0.2430000000E+00    0.1098446368E+03
     0.2430500000E+00    0.1098451094E+03
     0.2431000000E+00    0.1098455818E+03
     0.2431500000E+00    0.1098460543E+03
     0.2432000000E+00    0.1098465268E+03
     0.2432500000E+00    0.1098469992E+03
     0.2433000000E+00    0.1098474718E+03
     0.2433500000E+00    0.1098479443E+03
     0.2434000000E+00    0.1098484168E+03
     0.2434500000E+00    0.1098488894E+03
     0.2435000000E+00    0.1098493619E+03
     0.2435500000E+00    0.1098498344E+03
     0.2436000000E+00    0.1098503068E+03
     0.2436500000E+00    0.1098507792E+03
     0.2437000000E+00    0.1098512515E+03
     0.2437500000E+00    0.1098517236E+03
     0.2438000000E+00    0.1098521957E+03
     0.2438500000E+00    0.1098526676E+03
     0.2439000000E+00    0.1098531395E+03
     0.2439500000E+00    0.1098536113E+03
     0.2440000000E+00    0.1098540830E+03
     0.2440500000E+00    0.1098545548E+03
     0.2441000000E+00    0.1098550266E+03
     0.2441500000E+00    0.1098554986E+03
     0.2442000000E+00    0.1098559707E+03
     0.2442500000E+00    0.1098564431E+03
     0.2443000000E+00    0.1098569158E+03
     0.2443500000E+00    0.1098573888E+03
     0.2444000000E+00    0.1098578623E+03
     0.2444500000E+00    0.1098583363E+03
     0.2445000000E+00    0.1098588108E+03
     0.2445500000E+00    0.1098592859E+03
     0.2446000000E+00    0.1098597616E+03
     0.2446500000E+00    0.1098602378E+03
     0.2447000000E+00    0.1098607145E+03
     0.2447500000E+00    0.1098611918E+03
     0.2448000000E+00    0.1098616696E+03
     0.2448500000E+00    0.1098621478E+03
     0.2449000000E+00    0.1098626263E+03
     0.2449500000E+00    0.1098631051E+03
     0.2450000000E+00    0.1098635842E+03
     0.2450500000E+00    0.1098640634E+03
     0.2451000000E+00    0.1098645426E+03
     0.2451500000E+00    0.1098650219E+03
     0.2452000000E+00    0.1098655011E+03
     0.2452500000E+00    0.1098659802E+03
     0.2453000000E+00    0.1098664592E+03
     0.2453500000E+00    0.1098669381E+03
     0.2454000000E+00    0.1098674169E+03
     0.2454500000E+00    0.1098678956E+03
     0.2455000000E+00    0.1098683742E+03
     0.2455500000E+00    0.1098688527E+03
     0.2456000000E+00    0.1098693313E+03
     0.2456500000E+00    0.1098698100E+03
     0.2457000000E+00    0.1098702888E+03
     0.2457500000E+00    0.1098707678E+03
     0.2458000000E+00    0.1098712471E+03
     0.2458500000E+00    0.1098717267E+03
     0.2459000000E+00    0.1098722065E+03
     0.2459500000E+00    0.1098726868E+03
     0.2460000000E+00    0.1098731673E+03
     0.2460500000E+00    0.1098736483E+03
     0.2461000000E+00    0.1098741295E+03
     0.2461500000E+00    0.1098746110E+03
     0.2462000000E+00    0.1098750928E+03
     0.2462500000E+00    0.1098755747E+03
     0.2463000000E+00    0.1098760568E+03
     0.2463500000E+00    0.1098765389E+03
     0.2464000000E+00    0.1098770211E+03
     0.2464500000E+00    0.1098775033E+03
     0.2465000000E+00    0.1098779854E+03
     0.2465500000E+00    0.1098784673E+03
     0.2466000000E+00    0.1098789492E+03
     0.2466500000E+00    0.1098794308E+03
     0.2467000000E+00    0.1098799123E+03
     0.2467500000E+00    0.1098803937E+03
     0.2468000000E+00    0.1098808749E+03
     0.2468500000E+00    0.1098813559E+03
     0.2469000000E+00    0.1098818369E+03
     0.2469500000E+00    0.1098823178E+03
     0.2470000000E+00    0.1098827986E+03
     0.2470500000E+00    0.1098832794E+03
     0.2471000000E+00    0.1098837602E+03
     0.2471500000E+00    0.1098842410E+03
     0.2472000000E+00    0.1098847218E+03
     0.2472500000E+00    0.1098852026E+03
     0.2473000000E+00    0.1098856834E+03
     0.2473500000E+00    0.1098861643E+03
     0.2474000000E+00    0.1098866451E+03
     0.2474500000E+00    0.1098871259E+03
     0.2475000000E+00    0.1098876067E+03
     0.2475500000E+00    0.1098880874E+03
     0.2476000000E+00    0.1098885680E+03
     0.2476500000E+00    0.1098890484E+03
     0.2477000000E+00    0.1098895288E+03
     0.2477500000E+00    0.1098900090E+03
     0.2478000000E+00    0.1098904892E+03
     0.2478500000E+00    0.1098909692E+03
     0.2479000000E+00    0.1098914491E+03
     0.2479500000E+00    0.1098919290E+03
     0.2480000000E+00    0.1098924089E+03
     0.2480500000E+00    0.1098928888E+03
     0.2481000000E+00    0.1098933689E+03
     0.2481500000E+00    0.1098938492E+03
     0.2482000000E+00    0.1098943297E+03
     0.2482500000E+00    0.1098948105E+03
     0.2483000000E+00    0.1098952918E+03
     0.2483500000E+00    0.1098957735E+03
     0.2484000000E+00    0.1098962557E+03
     0.2484500000E+00    0.1098967385E+03
     0.2485000000E+00    0.1098972219E+03
     0.2485500000E+00    0.1098977058E+03
     0.2486000000E+00    0.1098981904E+03
     0.2486500000E+00    0.1098986755E+03
     0.2487000000E+00    0.1098991612E+03
     0.2487500000E+00    0.1098996473E+03
     0.2488000000E+00    0.1099001339E+03
     0.2488500000E+00    0.1099006208E+03
     0.2489000000E+00    0.1099011080E+03
     0.2489500000E+00    0.1099015953E+03
     0.2490000000E+00    0.1099020828E+03
     0.2490500000E+00    0.1099025703E+03
     0.2491000000E+00    0.1099030578E+03
     0.2491500000E+00    0.1099035451E+03
     0.2492000000E+00    0.1099040323E+03
     0.2492500000E+00    0.1099045194E+03
     0.2493000000E+00    0.1099050063E+03
     0.2493500000E+00    0.1099054930E+03
     0.2494000000E+00    0.1099059795E+03
     0.2494500000E+00    0.1099064660E+03
     0.2495000000E+00    0.1099069524E+03
     0.2495500000E+00    0.1099074388E+03
     0.2496000000E+00    0.1099079252E+03
     0.2496500000E+00    0.1099084118E+03
     0.2497000000E+00    0.1099088986E+03
     0.2497500000E+00    0.1099093857E+03
     0.2498000000E+00    0.1099098730E+03
     0.2498500000E+00    0.1099103607E+03
     0.2499000000E+00    0.1099108487E+03
     0.2499500000E+00    0.1099113371E+03
     0.2500000000E+00    0.1099118258E+03
     0.2500500000E+00    0.1099123149E+03
     0.2501000000E+00    0.1099128042E+03
     0.2501500000E+00    0.1099132938E+03
     0.2502000000E+00    0.1099137836E+03
     0.2502500000E+00    0.1099142735E+03
     0.2503000000E+00    0.1099147635E+03
     0.2503500000E+00    0.1099152535E+03
     0.2504000000E+00    0.1099157434E+03
     0.2504500000E+00    0.1099162333E+03
     0.2505000000E+00    0.1099167230E+03
     0.2505500000E+00    0.1099172126E+03
     0.2506000000E+00    0.1099177019E+03
     0.2506500000E+00    0.1099181912E+03
     0.2507000000E+00    0.1099186802E+03
     0.2507500000E+00    0.1099191691E+03
     0.2508000000E+00    0.1099196578E+03
     0.2508500000E+00    0.1099201465E+03
     0.2509000000E+00    0.1099206350E+03
     0.2509500000E+00    0.1099211235E+03
     0.2510000000E+00    0.1099216120E+03
     0.2510500000E+00    0.1099221004E+03
     0.2511000000E+00    0.1099225889E+03
     0.2511500000E+00    0.1099230773E+03
     0.2512000000E+00    0.1099235658E+03
     0.2512500000E+00    0.1099240543E+03
     0.2513000000E+00    0.1099245428E+03
     0.2513500000E+00    0.1099250312E+03
     0.2514000000E+00    0.1099255197E+03
     0.2514500000E+00    0.1099260080E+03
     0.2515000000E+00    0.1099264962E+03
     0.2515500000E+00    0.1099269843E+03
     0.2516000000E+00    0.1099274723E+03
     0.2516500000E+00    0.1099279601E+03
     0.2517000000E+00    0.1099284477E+03
     0.2517500000E+00    0.1099289352E+03
     0.2518000000E+00    0.1099294225E+03
     0.2518500000E+00    0.1099299098E+03
